Iteracion,Temperatura,Calidad,Fase
157200,0.000006,9574.219727,0
157300,0.000006,9701.011719,0
157400,0.000005,9264.373047,0
157500,0.000005,9731.802734,0
157600,0.000005,9412.161133,0
157700,0.000005,9574.219727,0
157800,0.000004,9271.394531,0
157900,0.000004,9319.163086,0
158000,0.000004,9574.219727,0
158100,0.000003,9258.427734,0
158200,0.000003,9574.219727,0
158300,0.000003,9574.219727,0
158400,0.000003,9064.462891,0
158500,0.000002,9761.989258,0
158600,0.000002,9198.658203,0
158700,0.000002,9462.130859,0
158800,0.000002,9701.011719,0
158900,0.000002,9465.359375,0
159000,0.000002,9701.011719,0
159100,0.000001,9853.124023,0
159200,0.000001,9574.219727,0
159300,0.000001,9574.219727,0
159400,0.000001,9271.394531,0
159500,0.000001,9159.343750,0
159600,0.000001,9865.446289,0
159700,0.000001,9574.219727,0
159800,0.000001,9412.161133,0
159900,0.000001,9258.427734,0
160000,0.000001,9574.219727,0
160100,0.000001,9574.219727,0
160200,0.000001,9036.511719,0
160300,0.000001,9853.124023,0
160400,0.000001,10047.139648,0
160500,0.000000,9064.462891,0
160600,0.000000,8959.559570,0
160700,0.000000,9510.834961,0
160800,0.000000,9574.219727,0
160900,0.000000,9574.219727,0
161000,0.000000,9701.011719,0
161100,0.000000,9258.427734,0
161200,0.000000,8955.602539,0
161300,0.000000,9586.282227,0
161400,0.000000,9510.834961,0
161500,0.000000,9574.219727,0
161600,0.000000,9465.359375,0
161700,0.000000,10052.430664,0
161800,0.000000,9574.219727,0
161900,0.000000,9319.163086,0
162000,0.000000,9496.467773,0
162100,0.000000,9536.384766,0
162200,0.000000,10052.430664,0
162300,0.000000,9701.011719,0
162400,0.000000,9066.786133,0
162500,0.000000,9731.802734,0
162600,0.000000,9853.124023,0
162700,0.000000,9574.219727,0
162800,0.000000,9574.219727,0
162900,0.000000,9574.219727,0
163000,0.000000,9465.359375,0
163100,0.000000,9706.091797,0
163200,0.000000,9574.219727,0
163300,0.000000,9412.161133,0
163400,0.000000,9496.467773,0
163500,0.000000,9264.373047,0
163600,0.000000,9574.219727,0
163700,0.000000,9574.219727,0
163800,0.000000,9271.394531,0
163900,0.000000,9064.462891,0
164000,0.000000,9331.151367,0
164100,0.000000,9731.802734,0
164200,0.000000,9271.394531,0
164300,0.000000,10047.139648,0
164400,0.000000,9339.988281,0
164500,0.000000,9701.011719,0
164600,0.000000,9271.394531,0
164700,0.000000,9462.130859,0
164800,0.000000,9496.467773,0
164900,0.000000,8959.559570,0
165000,0.000000,9701.011719,0
165100,0.000000,9681.590820,0
165200,0.000000,9574.219727,0
165300,0.000000,9064.462891,0
165400,0.000000,9462.130859,0
165500,0.000000,10179.867188,1
165600,0.000000,11038.052734,1
165700,0.000000,11038.051758,1
165800,0.000000,10761.941406,1
165900,0.000000,10732.280273,1
166000,0.000000,10761.941406,1
166100,0.000000,11075.886719,1
166200,0.000000,11075.886719,1
166300,0.000000,11295.347656,1
166400,0.000000,11295.347656,1
166500,0.000000,11295.347656,1
166600,0.000000,11038.052734,1
166700,0.000000,10761.941406,1
166800,0.000000,10761.941406,1
166900,0.000000,11929.573242,1
167000,0.000000,11075.886719,1
167100,0.000000,10738.003906,1
167200,0.000000,11217.595703,1
167300,0.000000,11851.820312,1
167400,0.000000,10761.941406,1
167500,0.000000,11038.051758,1
167600,0.000000,11851.820312,1
167700,0.000000,10761.941406,1
167800,0.000000,11075.886719,1
167900,0.000000,10761.941406,1
168000,0.000000,10761.941406,1
168100,0.000000,11217.595703,1
168200,0.000000,11710.112305,1
168300,0.000000,11217.595703,1
168400,0.000000,10761.941406,1
168500,0.000000,10761.941406,1
168600,0.000000,11075.886719,1
168700,0.000000,10761.941406,1
168800,0.000000,11929.573242,1
168900,0.000000,11075.886719,1
169000,0.000000,11295.347656,1
169100,0.000000,11038.052734,1
169200,0.000000,11075.886719,1
169300,0.000000,11075.886719,1
169400,0.000000,11396.166016,1
169500,0.000000,10051.037109,1
169600,0.000000,11038.052734,1
169700,0.000000,11295.347656,1
169800,0.000000,11038.051758,1
169900,0.000000,11295.347656,1
170000,0.000000,11217.595703,1
170100,0.000000,10731.499023,1
170200,0.000000,10761.941406,1
170300,0.000000,10085.458984,1
170400,0.000000,11075.886719,1
170500,154.000000,11295.346680,0
170600,141.680008,11201.496094,0
170700,130.345612,10008.443359,0
170800,119.917961,10057.412109,0
170900,110.324524,9521.231445,0
171000,101.498566,10144.926758,0
171100,93.378685,9830.981445,0
171200,85.908394,9830.981445,0
171300,79.035721,10364.386719,0
171400,72.712868,9830.981445,0
171500,66.895836,10272.400391,0
171600,61.544170,9830.981445,0
171700,56.620636,9830.981445,0
171800,56.620636,10324.250977,0
171900,52.090984,9968.217773,0
172000,47.923706,9968.217773,0
172100,44.089809,10580.008789,0
172200,40.562626,9739.493164,0
172300,37.317616,10324.250977,0
172400,34.332207,10642.667969,0
172500,31.585630,9512.564453,0
172600,29.058781,9968.217773,0
172700,26.734079,10324.250977,0
172800,24.595354,9610.478516,0
172900,22.627726,9512.564453,0
173000,20.817509,10324.251953,0
173100,19.152109,9830.982422,0
173200,17.619940,10324.251953,0
173300,17.619940,9512.564453,0
173400,16.210344,10324.251953,0
173500,14.913517,9512.564453,0
173600,13.720436,10359.916016,0
173700,12.622802,9293.736328,0
173800,11.612978,9830.982422,0
173900,10.683940,9830.982422,0
174000,9.829225,10045.970703,0
174100,9.042887,10045.970703,0
174200,8.319456,9830.982422,0
174300,7.653900,10324.251953,0
174400,7.041588,9512.564453,0
174500,6.478261,10324.251953,0
174600,5.960000,9512.564453,0
174700,5.483200,9869.943359,0
174800,5.044544,10266.062500,0
174900,5.044544,9830.982422,0
175000,4.640981,10721.716797,0
175100,4.269702,9830.982422,0
175200,3.928126,9512.564453,0
175300,3.613876,10580.009766,0
175400,3.324766,9830.982422,0
175500,3.058785,9512.564453,0
175600,2.814082,9512.564453,0
175700,2.588956,9434.812500,0
175800,2.381840,9830.982422,0
175900,2.191292,9512.564453,0
176000,2.015989,9434.812500,0
176100,1.854710,9292.216797,0
176200,1.706333,9400.474609,0
176300,1.569826,9512.564453,0
176400,1.569826,9512.564453,0
176500,1.444240,10052.941406,0
176600,1.328701,9512.564453,0
176700,1.222405,9512.564453,0
176800,1.124613,9277.605469,0
176900,1.034644,9474.728516,0
177000,0.951872,10324.251953,0
177100,0.875722,9512.564453,0
177200,0.805665,9830.982422,0
177300,0.741211,9400.474609,0
177400,0.681915,9002.808594,0
177500,0.627361,10580.009766,0
177600,0.577173,9512.564453,0
177700,0.530999,10324.251953,0
177800,0.488519,9512.564453,0
177900,0.488519,9752.234375,0
178000,0.449437,9855.105469,0
178100,0.413482,10324.251953,0
178200,0.380404,9277.605469,0
178300,0.349971,10721.716797,0
178400,0.321974,9512.564453,0
178500,0.296216,9474.728516,0
178600,0.272519,9512.564453,0
178700,0.250717,9645.166016,0
178800,0.230660,9512.564453,0
178900,0.212207,9002.808594,0
179000,0.195230,9512.564453,0
179100,0.179612,9669.615234,0
179200,0.165243,10266.062500,0
179300,0.152024,9043.419922,0
179400,0.152024,10580.009766,0
179500,0.139862,9512.564453,0
179600,0.128673,9619.935547,0
179700,0.118379,9512.564453,0
179800,0.108909,10266.062500,0
179900,0.100196,9814.494141,0
180000,0.092180,10580.009766,0
180100,0.084806,8897.904297,0
180200,0.078021,9512.564453,0
180300,0.071780,9512.564453,0
180400,0.066037,10324.251953,0
180500,0.060754,9512.564453,0
180600,0.055894,9512.564453,0
180700,0.051422,9512.564453,0
180800,0.047309,9830.982422,0
180900,0.043524,9512.564453,0
181000,0.043524,9512.564453,0
181100,0.040042,9512.564453,0
181200,0.036839,9512.564453,0
181300,0.033892,9512.564453,0
181400,0.031180,9512.564453,0
181500,0.028686,9043.419922,0
181600,0.026391,9855.105469,0
181700,0.024280,9619.935547,0
181800,0.022337,9512.564453,0
181900,0.020550,9826.509766,0
182000,0.018906,9434.812500,0
182100,0.017394,9664.990234,0
182200,0.016002,9512.564453,0
182300,0.014722,9512.564453,0
182400,0.013544,9830.982422,0
182500,0.013544,9738.181641,0
182600,0.012461,9512.564453,0
182700,0.011464,9579.611328,0
182800,0.010547,9043.419922,0
182900,0.009703,9752.234375,0
183000,0.008927,10324.251953,0
183100,0.008213,9791.468750,0
183200,0.007556,9512.564453,0
183300,0.006951,9484.492188,0
183400,0.006395,9512.564453,0
183500,0.005884,9512.564453,0
183600,0.005413,9002.808594,0
183700,0.004980,9645.166016,0
183800,0.004581,8897.904297,0
183900,0.004215,9512.564453,0
184000,0.004215,9345.347656,0
184100,0.003878,9339.867188,0
184200,0.003567,9752.234375,0
184300,0.003282,9043.419922,0
184400,0.003020,9651.570312,0
184500,0.002778,9512.564453,0
184600,0.002556,10052.941406,0
184700,0.002351,9512.564453,0
184800,0.002163,9292.216797,0
184900,0.001990,9579.611328,0
185000,0.001831,9512.564453,0
185100,0.001684,9738.181641,0
185200,0.001550,9043.419922,0
185300,0.001426,9512.564453,0
185400,0.001312,9609.136719,0
185500,0.001207,9512.564453,0
185600,0.001207,9512.564453,0
185700,0.001110,9301.998047,0
185800,0.001021,9814.494141,0
185900,0.000940,9512.564453,0
186000,0.000864,8897.904297,0
186100,0.000795,9814.494141,0
186200,0.000732,9512.564453,0
186300,0.000673,9512.564453,0
186400,0.000619,9855.105469,0
186500,0.000570,9512.564453,0
186600,0.000524,9651.570312,0
186700,0.000482,9579.611328,0
186800,0.000444,9855.105469,0
186900,0.000408,9512.564453,0
187000,0.000376,9814.494141,0
187100,0.000376,9512.564453,0
187200,0.000345,9512.564453,0
187300,0.000318,9484.492188,0
187400,0.000292,9512.564453,0
187500,0.000269,9910.017578,0
187600,0.000247,10324.250000,0
187700,0.000228,9512.564453,0
187800,0.000209,9512.564453,0
187900,0.000193,9855.105469,0
188000,0.000177,9512.564453,0
188100,0.000163,9345.349609,0
188200,0.000150,9855.105469,0
188300,0.000138,9345.349609,0
188400,0.000127,9043.419922,0
188500,0.000117,9512.564453,0
188600,0.000117,10045.970703,0
188700,0.000108,9345.347656,0
188800,0.000099,9512.564453,0
188900,0.000091,9339.867188,0
189000,0.000084,8897.904297,0
189100,0.000077,9002.808594,0
189200,0.000071,9830.982422,0
189300,0.000065,9512.564453,0
189400,0.000060,9512.564453,0
189500,0.000055,9277.605469,0
189600,0.000051,9043.419922,0
189700,0.000047,9277.605469,0
189800,0.000043,9752.234375,0
189900,0.000040,9703.953125,0
190000,0.000036,8897.904297,0
190100,0.000036,9512.564453,0
190200,0.000033,9830.982422,0
190300,0.000031,9855.105469,0
190400,0.000028,9512.564453,0
190500,0.000026,9002.808594,0
190600,0.000024,8897.904297,0
190700,0.000022,9731.767578,0
190800,0.000020,9292.216797,0
190900,0.000019,9512.564453,0
191000,0.000017,9512.564453,0
191100,0.000016,9512.564453,0
191200,0.000015,9345.347656,0
191300,0.000013,9791.468750,0
191400,0.000012,9002.808594,0
191500,0.000011,9512.564453,0
191600,0.000010,10324.251953,0
191700,0.000010,9277.605469,0
191800,0.000010,9512.564453,0
191900,0.000009,9512.564453,0
192000,0.000008,9855.105469,0
192100,0.000007,9512.564453,0
192200,0.000007,9002.808594,0
192300,0.000006,9043.419922,0
192400,0.000006,9719.781250,0
192500,0.000005,9651.570312,0
192600,0.000005,9512.564453,0
192700,0.000005,9791.468750,0
192800,0.000004,9651.570312,0
192900,0.000004,9512.564453,0
193000,0.000004,9814.494141,0
193100,0.000003,9512.564453,0
193200,0.000003,9043.419922,0
193300,0.000003,9512.564453,0
193400,0.000003,8897.904297,0
193500,0.000003,9855.105469,0
193600,0.000002,9512.564453,0
193700,0.000002,9910.017578,0
193800,0.000002,9855.105469,0
193900,0.000002,9855.105469,0
194000,0.000002,9512.564453,0
194100,0.000002,9002.808594,0
194200,0.000001,9512.564453,0
194300,0.000001,9719.781250,0
194400,0.000001,9855.105469,0
194500,0.000001,9462.740234,0
194600,0.000001,9450.302734,0
194700,0.000001,9910.017578,0
194800,0.000001,9609.136719,0
194900,0.000001,9629.699219,0
195000,0.000001,9512.564453,0
195100,0.000001,9512.564453,0
195200,0.000001,9292.216797,0
195300,0.000001,9043.419922,0
195400,0.000001,9345.347656,0
195500,0.000001,9512.564453,0
195600,0.000000,9830.982422,0
195700,0.000000,9512.564453,0
195800,0.000000,9512.564453,0
195900,0.000000,9703.953125,0
196000,0.000000,9512.564453,0
196100,0.000000,9512.564453,0
196200,0.000000,9669.615234,0
196300,0.000000,9512.564453,0
196400,0.000000,9345.349609,0
196500,0.000000,9277.605469,0
196600,0.000000,9512.564453,0
196700,0.000000,9474.728516,0
196800,0.000000,9814.494141,0
196900,0.000000,9829.486328,0
197000,0.000000,9512.564453,0
197100,0.000000,9512.564453,0
197200,0.000000,9512.564453,0
197300,0.000000,9512.564453,0
197400,0.000000,9512.564453,0
197500,0.000000,9512.564453,0
197600,0.000000,9512.564453,0
197700,0.000000,9512.564453,0
197800,0.000000,9814.494141,0
197900,0.000000,9512.564453,0
198000,0.000000,10580.009766,0
198100,0.000000,9512.564453,0
198200,0.000000,9814.494141,0
198300,0.000000,9738.181641,0
198400,0.000000,9814.494141,0
198500,0.000000,9512.564453,0
198600,0.000000,9855.105469,0
198700,0.000000,9855.105469,0
198800,0.000000,9512.564453,0
198900,0.000000,9814.494141,0
199000,0.000000,9512.564453,0
199100,0.000000,9400.474609,0
199200,0.000000,9910.017578,0
199300,0.000000,9512.564453,0
199400,0.000000,9442.603516,0
199500,0.000000,9512.564453,0
199600,0.000000,9651.570312,0
199700,0.000000,9043.419922,0
199800,0.000000,9814.494141,0
199900,0.000000,9814.494141,0
200000,0.000000,10282.164062,0
200100,0.000000,9512.564453,0
200200,0.000000,9512.564453,0
200300,0.000000,9559.960938,0
200400,0.000000,9814.494141,0
200500,0.000000,11217.595703,1
200600,0.000000,11710.113281,1
200700,0.000000,11672.277344,1
200800,0.000000,11295.347656,1
200900,0.000000,11038.052734,1
201000,0.000000,10953.949219,1
201100,0.000000,11217.595703,1
201200,0.000000,11217.595703,1
201300,0.000000,11075.887695,1
201400,0.000000,11396.166016,1
201500,0.000000,10732.280273,1
201600,0.000000,10761.941406,1
201700,0.000000,10854.125977,1
201800,0.000000,10761.941406,1
201900,0.000000,11038.051758,1
202000,0.000000,11075.887695,1
202100,0.000000,11038.052734,1
202200,0.000000,10761.941406,1
202300,0.000000,10837.330078,1
202400,0.000000,10761.941406,1
202500,0.000000,11038.052734,1
202600,0.000000,11014.038086,1
202700,0.000000,11075.887695,1
202800,0.000000,10571.928711,1
202900,0.000000,10732.280273,1
203000,0.000000,11217.595703,1
203100,0.000000,10538.067383,1
203200,0.000000,10761.941406,1
203300,0.000000,10761.941406,1
203400,0.000000,11038.051758,1
203500,0.000000,10731.499023,1
203600,0.000000,10761.941406,1
203700,0.000000,11295.347656,1
203800,0.000000,11038.052734,1
203900,0.000000,11217.595703,1
204000,0.000000,11929.573242,1
204100,0.000000,10761.941406,1
204200,0.000000,11217.595703,1
204300,0.000000,11851.820312,1
204400,0.000000,11295.347656,1
204500,0.000000,11217.595703,1
204600,0.000000,11217.595703,1
204700,0.000000,11295.347656,1
204800,0.000000,10761.941406,1
204900,0.000000,10051.037109,1
205000,0.000000,11217.595703,1
205100,0.000000,10761.941406,1
205200,0.000000,10085.459961,1
205300,0.000000,10761.941406,1
205400,0.000000,11217.595703,1
205500,154.000000,10313.760742,0
205600,141.680008,10761.940430,0
205700,130.345612,10615.014648,0
205800,130.345612,10389.600586,0
205900,119.917961,11299.937500,0
206000,110.324524,10929.977539,0
206100,101.498566,11299.937500,0
206200,93.378685,11105.267578,0
206300,85.908394,11074.695312,0
206400,79.035721,10394.363281,0
206500,72.712868,10835.002930,0
206600,66.895836,9891.023438,0
206700,61.544170,10853.298828,0
206800,56.620636,10180.348633,0
206900,52.090984,10835.001953,0
207000,47.923706,10835.002930,0
207100,44.089809,10057.750000,0
207200,40.562626,10709.559570,0
207300,37.317616,10835.002930,0
207400,37.317616,10853.298828,0
207500,34.332207,10154.669922,0
207600,31.585630,10154.669922,0
207700,29.058781,10865.574219,0
207800,26.734079,10120.808594,0
207900,24.595354,10144.365234,0
208000,22.627726,10177.919922,0
208100,20.817509,10154.669922,0
208200,19.152109,10180.348633,0
208300,17.619940,10005.810547,0
208400,16.210344,10865.574219,0
208500,14.913517,10156.226562,0
208600,13.720436,10120.808594,0
208700,12.622802,10865.574219,0
208800,11.612978,10154.669922,0
208900,11.612978,9520.986328,0
209000,10.683940,10154.669922,0
209100,9.829225,10154.669922,0
209200,9.042887,10709.559570,0
209300,8.319456,10159.700195,0
209400,7.653900,10178.068359,0
209500,7.041588,9540.009766,0
209600,6.478261,10154.669922,0
209700,5.960000,10154.669922,0
209800,5.483200,10658.628906,0
209900,5.044544,10178.068359,0
210000,4.640981,10658.628906,0
210100,4.269702,10865.574219,0
210200,3.928126,9808.044922,0
210300,3.613876,10658.628906,0
210400,3.613876,10154.669922,0
210500,3.324766,10154.669922,0
210600,3.058785,9497.587891,0
210700,2.814082,11545.906250,0
210800,2.588956,9891.023438,0
210900,2.381840,10154.669922,0
211000,2.191292,10154.669922,0
211100,2.015989,10177.919922,0
211200,1.854710,9520.986328,0
211300,1.706333,10154.669922,0
211400,1.569826,10154.669922,0
211500,1.444240,10601.926758,0
211600,1.328701,9811.518555,0
211700,1.222405,10349.339844,0
211800,1.124613,10333.173828,0
211900,1.034644,10865.574219,0
212000,1.034644,10180.348633,0
212100,0.951872,9726.292969,0
212200,0.875722,10154.669922,0
212300,0.805665,10154.669922,0
212400,0.741211,10349.338867,0
212500,0.681915,10154.669922,0
212600,0.627361,10180.348633,0
212700,0.577173,10437.197266,0
212800,0.530999,9891.023438,0
212900,0.488519,10154.669922,0
213000,0.449437,10180.348633,0
213100,0.413482,10154.669922,0
213200,0.380404,10709.559570,0
213300,0.349971,10120.808594,0
213400,0.321974,10110.504883,0
213500,0.321974,10835.002930,0
213600,0.296216,9520.986328,0
213700,0.272519,10177.919922,0
213800,0.250717,9811.518555,0
213900,0.230660,10865.574219,0
214000,0.212207,9520.986328,0
214100,0.195230,9726.292969,0
214200,0.179612,10180.348633,0
214300,0.165243,10180.348633,0
214400,0.152024,10458.686523,0
214500,0.139862,10177.919922,0
214600,0.128673,10154.669922,0
214700,0.118379,10154.669922,0
214800,0.108909,10154.669922,0
214900,0.100196,10156.226562,0
215000,0.100196,10154.669922,0
215100,0.092180,10349.338867,0
215200,0.084806,10005.810547,0
215300,0.078021,10073.862305,0
215400,0.071780,9811.518555,0
215500,0.066037,10178.068359,0
215600,0.060754,10177.919922,0
215700,0.055894,9811.518555,0
215800,0.051422,9497.736328,0
215900,0.047309,10005.810547,0
216000,0.043524,10154.669922,0
216100,0.040042,10178.068359,0
216200,0.036839,9841.906250,0
216300,0.033892,10835.002930,0
216400,0.031180,10151.195312,0
216500,0.031180,10835.002930,0
216600,0.028686,10144.365234,0
216700,0.026391,10601.926758,0
216800,0.024280,10154.669922,0
216900,0.022337,10177.919922,0
217000,0.020550,9726.292969,0
217100,0.018906,10005.810547,0
217200,0.017394,10658.628906,0
217300,0.016002,10178.068359,0
217400,0.014722,10437.197266,0
217500,0.013544,10177.919922,0
217600,0.012461,10154.669922,0
217700,0.011464,10159.700195,0
217800,0.010547,10437.197266,0
217900,0.009703,10154.669922,0
218000,0.008927,10154.669922,0
218100,0.008927,10601.926758,0
218200,0.008213,10154.669922,0
218300,0.007556,10173.550781,0
218400,0.006951,10154.669922,0
218500,0.006395,10120.808594,0
218600,0.005884,10159.700195,0
218700,0.005413,10154.669922,0
218800,0.004980,10180.348633,0
218900,0.004581,9497.736328,0
219000,0.004215,10154.669922,0
219100,0.003878,9540.009766,0
219200,0.003567,10154.669922,0
219300,0.003282,10154.669922,0
219400,0.003020,10178.068359,0
219500,0.002778,10349.338867,0
219600,0.002778,10349.338867,0
219700,0.002556,10154.669922,0
219800,0.002351,10154.669922,0
219900,0.002163,9808.044922,0
220000,0.001990,10156.226562,0
220100,0.001831,10154.669922,0
220200,0.001684,10154.669922,0
220300,0.001550,10180.348633,0
220400,0.001426,10601.926758,0
220500,0.001312,10689.756836,0
220600,0.001207,10601.926758,0
220700,0.001110,10689.756836,0
220800,0.001021,9497.736328,0
220900,0.000940,10601.926758,0
221000,0.000864,10120.808594,0
221100,0.000864,10154.669922,0
221200,0.000795,10178.068359,0
221300,0.000732,10154.669922,0
221400,0.000673,10154.669922,0
221500,0.000619,10178.068359,0
221600,0.000570,10154.669922,0
221700,0.000524,10154.669922,0
221800,0.000482,9497.587891,0
221900,0.000444,10689.756836,0
222000,0.000408,10154.669922,0
222100,0.000376,10154.669922,0
222200,0.000345,10154.669922,0
222300,0.000318,10154.669922,0
222400,0.000292,10180.348633,0
222500,0.000269,10709.559570,0
222600,0.000247,10437.197266,0
222700,0.000247,10154.669922,0
222800,0.000228,10120.808594,0
222900,0.000209,10154.669922,0
223000,0.000193,10865.574219,0
223100,0.000177,9808.044922,0
223200,0.000163,10154.669922,0
223300,0.000150,10154.669922,0
223400,0.000138,10177.919922,0
223500,0.000127,10156.226562,0
223600,0.000117,10154.669922,0
223700,0.000108,10154.669922,0
223800,0.000099,10154.669922,0
223900,0.000091,10689.756836,0
224000,0.000084,10154.669922,0
224100,0.000077,10154.669922,0
224200,0.000077,10154.669922,0
224300,0.000071,10154.669922,0
224400,0.000065,10601.926758,0
224500,0.000060,10144.365234,0
224600,0.000055,9808.044922,0
224700,0.000051,9520.986328,0
224800,0.000047,10173.550781,0
224900,0.000043,9891.023438,0
225000,0.000040,10154.669922,0
225100,0.000036,10154.669922,0
225200,0.000033,10178.068359,0
225300,0.000031,9811.518555,0
225400,0.000028,9808.044922,0
225500,0.000026,10154.669922,0
225600,0.000024,10709.559570,0
225700,0.000024,10601.926758,0
225800,0.000022,9520.986328,0
225900,0.000020,9497.587891,0
226000,0.000019,10458.686523,0
226100,0.000017,10110.504883,0
226200,0.000016,10154.669922,0
226300,0.000015,10154.669922,0
226400,0.000013,9808.044922,0
226500,0.000012,9520.986328,0
226600,0.000011,10154.669922,0
226700,0.000010,9497.587891,0
226800,0.000010,10156.226562,0
226900,0.000009,10177.919922,0
227000,0.000008,9841.906250,0
227100,0.000007,10154.669922,0
227200,0.000007,10140.891602,0
227300,0.000007,10437.197266,0
227400,0.000006,10177.919922,0
227500,0.000006,10154.669922,0
227600,0.000005,10458.686523,0
227700,0.000005,9811.518555,0
227800,0.000005,10154.669922,0
227900,0.000004,10177.919922,0
228000,0.000004,10110.504883,0
228100,0.000004,9891.023438,0
228200,0.000003,10154.669922,0
228300,0.000003,10154.669922,0
228400,0.000003,10110.504883,0
228500,0.000003,9497.587891,0
228600,0.000002,10120.808594,0
228700,0.000002,10154.669922,0
228800,0.000002,9808.044922,0
228900,0.000002,10005.810547,0
229000,0.000002,10154.669922,0
229100,0.000002,9497.736328,0
229200,0.000002,10005.810547,0
229300,0.000001,10154.669922,0
229400,0.000001,10658.628906,0
229500,0.000001,9497.736328,0
229600,0.000001,10601.926758,0
229700,0.000001,9726.292969,0
229800,0.000001,10154.669922,0
229900,0.000001,10154.669922,0
230000,0.000001,10110.504883,0
230100,0.000001,10154.669922,0
230200,0.000001,10689.756836,0
230300,0.000001,10120.808594,0
230400,0.000001,10005.810547,0
230500,0.000001,10154.669922,0
230600,0.000001,9841.906250,0
230700,0.000000,10689.756836,0
230800,0.000000,10173.550781,0
230900,0.000000,10151.195312,0
231000,0.000000,10437.197266,0
231100,0.000000,10120.808594,0
231200,0.000000,10601.926758,0
231300,0.000000,9540.009766,0
231400,0.000000,9520.986328,0
231500,0.000000,10154.669922,0
231600,0.000000,10458.686523,0
231700,0.000000,10144.365234,0
231800,0.000000,10154.669922,0
231900,0.000000,10154.669922,0
232000,0.000000,10154.669922,0
232100,0.000000,10154.669922,0
232200,0.000000,9811.518555,0
232300,0.000000,9891.023438,0
232400,0.000000,10156.226562,0
232500,0.000000,10154.669922,0
232600,0.000000,9497.587891,0
232700,0.000000,10154.669922,0
232800,0.000000,10154.669922,0
232900,0.000000,10689.756836,0
233000,0.000000,10154.669922,0
233100,0.000000,10437.197266,0
233200,0.000000,9520.986328,0
233300,0.000000,10154.669922,0
233400,0.000000,10154.669922,0
233500,0.000000,10154.669922,0
233600,0.000000,10865.574219,0
233700,0.000000,10437.197266,0
233800,0.000000,10154.669922,0
233900,0.000000,9497.736328,0
234000,0.000000,10120.808594,0
234100,0.000000,10689.756836,0
234200,0.000000,10154.669922,0
234300,0.000000,10177.919922,0
234400,0.000000,10154.669922,0
234500,0.000000,10144.365234,0
234600,0.000000,10154.669922,0
234700,0.000000,10005.810547,0
234800,0.000000,9520.986328,0
234900,0.000000,9540.009766,0
235000,0.000000,10005.810547,0
235100,0.000000,10180.348633,0
235200,0.000000,10151.195312,0
235300,0.000000,10601.926758,0
235400,0.000000,9540.009766,0
235500,0.000000,10178.068359,0
235600,0.000000,10761.941406,1
235700,0.000000,11038.052734,1
235800,0.000000,11295.347656,1
235900,0.000000,11295.347656,1
236000,0.000000,10051.037109,1
236100,0.000000,11295.347656,1
236200,0.000000,10732.280273,1
236300,0.000000,10271.484375,1
236400,0.000000,10761.941406,1
236500,0.000000,11295.347656,1
236600,0.000000,11217.595703,1
236700,0.000000,11217.595703,1
236800,0.000000,10870.914062,1
236900,0.000000,11075.887695,1
237000,0.000000,10761.941406,1
237100,0.000000,10953.949219,1
237200,0.000000,10761.941406,1
237300,0.000000,10978.003906,1
237400,0.000000,11851.820312,1
237500,0.000000,10571.928711,1
237600,0.000000,11038.052734,1
237700,0.000000,11038.051758,1
237800,0.000000,11295.347656,1
237900,0.000000,10761.941406,1
238000,0.000000,11295.347656,1
238100,0.000000,11075.887695,1
238200,0.000000,10761.941406,1
238300,0.000000,11295.347656,1
238400,0.000000,11075.887695,1
238500,0.000000,10907.345703,1
238600,0.000000,11075.887695,1
238700,0.000000,10761.941406,1
238800,0.000000,11295.347656,1
238900,0.000000,10761.941406,1
239000,0.000000,11851.820312,1
239100,0.000000,11217.595703,1
239200,0.000000,11075.887695,1
239300,0.000000,10085.459961,1
239400,0.000000,11075.887695,1
239500,0.000000,11217.595703,1
239600,0.000000,10761.941406,1
239700,0.000000,11295.347656,1
239800,0.000000,11075.887695,1
239900,0.000000,11217.595703,1
240000,0.000000,10761.941406,1
240100,0.000000,10761.941406,1
240200,0.000000,11217.595703,1
240300,0.000000,11038.051758,1
240400,0.000000,10959.046875,1
240500,0.000000,11038.052734,1
240600,154.000000,10749.952148,0
240700,141.680008,11396.166016,0
240800,130.345612,10863.384766,0
240900,119.917961,10898.425781,0
241000,110.324524,10898.425781,0
241100,101.498566,10584.480469,0
241200,93.378685,10584.480469,0
241300,85.908394,10584.480469,0
241400,85.908394,10898.425781,0
241500,79.035721,9887.119141,0
241600,72.712868,9887.119141,0
241700,66.895836,10698.804688,0
241800,61.544170,10698.804688,0
241900,56.620636,10342.772461,0
242000,52.090984,10698.804688,0
242100,47.923706,9887.119141,0
242200,44.089809,9887.119141,0
242300,40.562626,10734.470703,0
242400,37.317616,10698.804688,0
242500,34.332207,9887.119141,0
242600,31.585630,10698.804688,0
242700,29.058781,10504.134766,0
242800,26.734079,10504.134766,0
242900,26.734079,10504.134766,0
243000,24.595354,9887.119141,0
243100,22.627726,9887.119141,0
243200,20.817509,9887.119141,0
243300,19.152109,9692.449219,0
243400,17.619940,9692.449219,0
243500,16.210344,9887.119141,0
243600,14.913517,9692.449219,0
243700,13.720436,9692.449219,0
243800,12.622802,10148.103516,0
243900,11.612978,9887.119141,0
244000,10.683940,10148.103516,0
244100,9.829225,9887.119141,0
244200,9.042887,10504.134766,0
244300,8.319456,9887.119141,0
244400,7.653900,9887.119141,0
