Iteracion,Temperatura,Calidad,Fase
179700,0.000000,4035.372803,0
179800,0.000000,4035.372803,0
179900,0.000000,3646.139160,0
180000,0.000000,3657.837158,0
180100,0.000000,3576.599365,0
180200,0.000000,3576.599365,0
180300,0.000000,3576.599365,0
180400,0.000000,3992.712402,0
180500,0.000000,3992.712402,0
180600,0.000000,4169.483887,0
180700,154.000000,3255.509766,0
180800,141.680008,3755.173828,0
180900,130.345612,3071.493652,0
181000,119.917961,3664.378174,0
181100,110.324524,3755.173828,0
181200,101.498566,3502.339355,0
181300,93.378685,3502.339355,0
181400,93.378685,3664.378174,0
181500,85.908394,3664.378174,0
181600,79.035721,3502.339355,0
181700,72.712868,3755.173828,0
181800,66.895836,3071.493652,0
181900,61.544170,3755.173828,0
182000,56.620636,3502.339355,0
182100,52.090984,3664.378174,0
182200,47.923706,3755.173828,0
182300,44.089809,3071.493652,0
182400,40.562626,3324.328125,0
182500,37.317616,3324.328125,0
182600,34.332207,3755.173828,0
182700,31.585630,3664.378174,0
182800,29.058781,3664.378174,0
182900,29.058781,3755.173828,0
183000,26.734079,3071.493652,0
183100,24.595354,3664.378174,0
183200,22.627726,3071.493652,0
183300,20.817509,3755.173828,0
183400,19.152109,3664.378174,0
183500,17.619940,3324.328125,0
183600,16.210344,3071.493652,0
183700,14.913517,3502.339355,0
183800,13.720436,3502.339355,0
183900,12.622802,3664.378174,0
184000,11.612978,3502.339355,0
184100,10.683940,3755.173828,0
184200,9.829225,3502.339355,0
184300,9.042887,3755.173828,0
184400,9.042887,3502.339355,0
184500,8.319456,3664.378174,0
184600,7.653900,3071.493652,0
184700,7.041588,3664.378174,0
184800,6.478261,3755.173828,0
184900,5.960000,3324.328125,0
185000,5.483200,3664.378174,0
185100,5.044544,3502.339355,0
185200,4.640981,3664.378174,0
185300,4.269702,3324.328125,0
185400,3.928126,3755.173828,0
185500,3.613876,3755.173828,0
185600,3.324766,3755.173828,0
185700,3.058785,3502.339355,0
185800,2.814082,3071.493652,0
185900,2.588956,3177.570801,0
186000,2.588956,3071.493652,0
186100,2.381840,3755.173828,0
186200,2.191292,3664.378174,0
186300,2.015989,3324.328125,0
186400,1.854710,3324.328125,0
186500,1.706333,3664.378174,0
186600,1.569826,3324.328125,0
186700,1.444240,3664.378174,0
186800,1.328701,3664.378174,0
186900,1.222405,3664.378174,0
187000,1.124613,3324.328125,0
187100,1.034644,3324.328125,0
187200,0.951872,3755.173828,0
187300,0.875722,4095.223877,0
187400,0.805665,3664.378174,0
187500,0.805665,3502.339355,0
187600,0.741211,4095.223877,0
187700,0.681915,3664.378174,0
187800,0.627361,3502.339355,0
187900,0.577173,3502.339355,0
188000,0.530999,3664.378174,0
188100,0.488519,3664.378174,0
188200,0.449437,3502.339355,0
188300,0.413482,3502.339355,0
188400,0.380404,3755.173828,0
188500,0.349971,3664.378174,0
188600,0.321974,3664.378174,0
188700,0.296216,3664.378174,0
188800,0.272519,3664.378174,0
188900,0.250717,3755.173828,0
189000,0.250717,3071.493652,0
189100,0.230660,3071.493652,0
189200,0.212207,3755.173828,0
189300,0.195230,3502.339355,0
189400,0.179612,3664.378174,0
189500,0.165243,3755.173828,0
189600,0.152024,3502.339355,0
189700,0.139862,3664.378174,0
189800,0.128673,3664.378174,0
189900,0.118379,3755.173828,0
190000,0.108909,3755.173828,0
190100,0.100196,3502.339355,0
190200,0.092180,3502.339355,0
190300,0.084806,3755.173828,0
190400,0.078021,3502.339355,0
190500,0.078021,3502.339355,0
190600,0.071780,3502.339355,0
190700,0.066037,3755.173828,0
190800,0.060754,3664.378174,0
190900,0.055894,3502.339355,0
191000,0.051422,3664.378174,0
191100,0.047309,3324.328125,0
191200,0.043524,3755.173828,0
191300,0.040042,3502.339355,0
191400,0.036839,3324.328125,0
191500,0.033892,3071.493652,0
191600,0.031180,3502.339355,0
191700,0.028686,3664.378174,0
191800,0.026391,3664.378174,0
191900,0.024280,3324.328125,0
192000,0.022337,3324.328125,0
192100,0.022337,3664.378174,0
192200,0.020550,3324.328125,0
192300,0.018906,3664.378174,0
192400,0.017394,3502.339355,0
192500,0.016002,3502.339355,0
192600,0.014722,3755.173828,0
192700,0.013544,3755.173828,0
192800,0.012461,3502.339355,0
192900,0.011464,3755.173828,0
193000,0.010547,3664.378174,0
193100,0.009703,3755.173828,0
193200,0.008927,3755.173828,0
193300,0.008213,3664.378174,0
193400,0.007556,3324.328125,0
193500,0.006951,3755.173828,0
193600,0.006951,3324.328125,0
193700,0.006395,3502.339355,0
193800,0.005884,3502.339355,0
193900,0.005413,3502.339355,0
194000,0.004980,3502.339355,0
194100,0.004581,3071.493652,0
194200,0.004215,3755.173828,0
194300,0.003878,3664.378174,0
194400,0.003567,3071.493652,0
194500,0.003282,3324.328125,0
194600,0.003020,3664.378174,0
194700,0.002778,3755.173828,0
194800,0.002556,3755.173828,0
194900,0.002351,3755.173828,0
195000,0.002163,3755.173828,0
195100,0.002163,3755.173828,0
195200,0.001990,3324.328125,0
195300,0.001831,3502.339355,0
195400,0.001684,3664.378174,0
195500,0.001550,3071.493652,0
195600,0.001426,3664.378174,0
195700,0.001312,3664.378174,0
195800,0.001207,3071.493652,0
195900,0.001110,3502.339355,0
196000,0.001021,3071.493652,0
196100,0.000940,3755.173828,0
196200,0.000864,3502.339355,0
196300,0.000795,3664.378174,0
196400,0.000732,3755.173828,0
196500,0.000673,3324.328125,0
196600,0.000619,3324.328125,0
196700,0.000619,3755.173828,0
196800,0.000570,3324.328125,0
196900,0.000524,3664.378174,0
197000,0.000482,3502.339355,0
197100,0.000444,3324.328125,0
197200,0.000408,3324.328125,0
197300,0.000376,3324.328125,0
197400,0.000345,3071.493652,0
197500,0.000318,3664.378174,0
197600,0.000292,3755.173828,0
197700,0.000269,3664.378174,0
197800,0.000247,3755.173828,0
197900,0.000228,3755.173828,0
198000,0.000209,3664.378174,0
198100,0.000193,3664.378174,0
198200,0.000193,3755.173828,0
198300,0.000177,3755.173828,0
198400,0.000163,3502.339355,0
198500,0.000150,3755.173828,0
198600,0.000138,3071.493652,0
198700,0.000127,3502.339355,0
198800,0.000117,3502.339355,0
198900,0.000108,3755.173828,0
199000,0.000099,3664.378174,0
199100,0.000091,3071.493652,0
199200,0.000084,3664.378174,0
199300,0.000077,3755.173828,0
199400,0.000071,3324.328125,0
199500,0.000065,3755.173828,0
199600,0.000060,3755.173828,0
199700,0.000060,3071.493652,0
199800,0.000055,3755.173828,0
199900,0.000051,3755.173828,0
200000,0.000047,3664.378174,0
200100,0.000043,3664.378174,0
200200,0.000040,3324.328125,0
200300,0.000036,3755.173828,0
200400,0.000033,3664.378174,0
200500,0.000031,3664.378174,0
200600,0.000028,3071.493652,0
200700,0.000026,3664.378174,0
200800,0.000024,3755.173828,0
200900,0.000022,3324.328125,0
201000,0.000020,3071.493652,0
201100,0.000019,3071.493652,0
201200,0.000019,3324.328125,0
201300,0.000017,3664.378174,0
201400,0.000016,3502.339355,0
201500,0.000015,3664.378174,0
201600,0.000013,3755.173828,0
201700,0.000012,3755.173828,0
201800,0.000011,3755.173828,0
201900,0.000010,3502.339355,0
202000,0.000010,3324.328125,0
202100,0.000009,3664.378174,0
202200,0.000008,3664.378174,0
202300,0.000007,3324.328125,0
202400,0.000007,3502.339355,0
202500,0.000006,4095.223877,0
202600,0.000006,3664.378174,0
202700,0.000005,3502.339355,0
202800,0.000005,3755.173828,0
202900,0.000005,3755.173828,0
203000,0.000005,3071.493652,0
203100,0.000004,3502.339355,0
203200,0.000004,3664.378174,0
203300,0.000004,3324.328125,0
203400,0.000003,3755.173828,0
203500,0.000003,3324.328125,0
203600,0.000003,3755.173828,0
203700,0.000003,3502.339355,0
203800,0.000002,3324.328125,0
203900,0.000002,3502.339355,0
204000,0.000002,3324.328125,0
204100,0.000002,3071.493652,0
204200,0.000002,3755.173828,0
204300,0.000002,3324.328125,0
204400,0.000002,3755.173828,0
204500,0.000001,3755.173828,0
204600,0.000001,3755.173828,0
204700,0.000001,3502.339355,0
204800,0.000001,3324.328125,0
204900,0.000001,3324.328125,0
205000,0.000001,3324.328125,0
205100,0.000001,3071.493652,0
205200,0.000001,3664.378174,0
205300,0.000001,3664.378174,0
205400,0.000001,3324.328125,0
205500,0.000001,3502.339355,0
205600,0.000001,3502.339355,0
205700,0.000001,3664.378174,0
205800,0.000001,3071.493652,0
205900,0.000000,3324.328125,0
206000,0.000000,3324.328125,0
206100,0.000000,3324.328125,0
206200,0.000000,3324.328125,0
206300,0.000000,3664.378174,0
206400,0.000000,3755.173828,0
206500,0.000000,3664.378174,0
206600,0.000000,3755.173828,0
206700,0.000000,3071.493652,0
206800,0.000000,3664.378174,0
206900,0.000000,3755.173828,0
207000,0.000000,3502.339355,0
207100,0.000000,3755.173828,0
207200,0.000000,3755.173828,0
207300,0.000000,3502.339355,0
207400,0.000000,3664.378174,0
207500,0.000000,3502.339355,0
207600,0.000000,3324.328125,0
207700,0.000000,3502.339355,0
207800,0.000000,3324.328125,0
207900,0.000000,3664.378174,0
208000,0.000000,3502.339355,0
208100,0.000000,3755.173828,0
208200,0.000000,3664.378174,0
208300,0.000000,3755.173828,0
208400,0.000000,3502.339355,0
208500,0.000000,3664.378174,0
208600,0.000000,3664.378174,0
208700,0.000000,3755.173828,0
208800,0.000000,3664.378174,0
208900,0.000000,3664.378174,0
209000,0.000000,3502.339355,0
209100,0.000000,3071.493652,0
209200,0.000000,3664.378174,0
209300,0.000000,3755.173828,0
209400,0.000000,3071.493652,0
209500,0.000000,3502.339355,0
209600,0.000000,3664.378174,0
209700,0.000000,3502.339355,0
209800,0.000000,3324.328125,0
209900,0.000000,3324.328125,0
210000,0.000000,3664.378174,0
210100,0.000000,3324.328125,0
210200,0.000000,3755.173828,0
210300,0.000000,3324.328125,0
210400,0.000000,3664.378174,0
210500,0.000000,3071.493652,0
210600,0.000000,3664.378174,0
210700,0.000000,3755.173828,0
210800,0.000000,4415.159180,1
210900,154.000000,3695.885254,0
211000,141.680008,3610.811523,0
211100,130.345612,3291.970947,0
211200,119.917961,3291.970947,0
211300,110.324524,3291.970947,0
211400,101.498566,3680.842285,0
211500,93.378685,3637.742676,0
211600,85.908394,4111.687988,0
211700,79.035721,3248.871338,0
211800,72.712868,4111.687988,0
211900,66.895836,3680.842285,0
212000,61.544170,3291.970947,0
212100,56.620636,3680.842285,0
212200,52.090984,4111.687988,0
212300,52.090984,3532.854004,0
212400,47.923706,3100.882812,0
212500,44.089809,3489.754395,0
212600,40.562626,3489.754395,0
212700,37.317616,3963.699707,0
212800,34.332207,3489.754395,0
212900,31.585630,3922.390137,0
213000,29.058781,3922.390137,0
213100,26.734079,3491.544434,0
213200,24.595354,3491.544434,0
213300,22.627726,3533.518555,0
213400,20.817509,3533.518555,0
213500,19.152109,3922.390137,0
213600,17.619940,3922.390137,0
213700,16.210344,3102.672852,0
213800,16.210344,3491.544434,0
213900,14.913517,3448.444824,0
214000,13.720436,3102.672852,0
214100,12.622802,3448.444824,0
214200,11.612978,3922.390137,0
214300,10.683940,3922.390137,0
214400,9.829225,3922.390137,0
214500,9.042887,3533.518555,0
214600,8.319456,3448.444824,0
214700,7.653900,3102.672852,0
214800,7.041588,3922.390137,0
214900,6.478261,3448.444824,0
215000,5.960000,3922.390137,0
215100,5.483200,3448.444824,0
215200,5.044544,3922.390137,0
215300,5.044544,3491.544434,0
215400,4.640981,3448.444824,0
215500,4.269702,3448.444824,0
215600,3.928126,3922.390137,0
215700,3.613876,3922.390137,0
215800,3.324766,3448.444824,0
215900,3.058785,3059.573242,0
216000,2.814082,3059.573242,0
216100,2.588956,3059.573242,0
216200,2.381840,3491.544434,0
216300,2.191292,3533.518555,0
216400,2.015989,3102.672852,0
216500,1.854710,3491.544434,0
216600,1.706333,3448.444824,0
216700,1.569826,3448.444824,0
216800,1.569826,3448.444824,0
216900,1.444240,3922.390137,0
217000,1.328701,3448.444824,0
217100,1.222405,3102.672852,0
217200,1.124613,3059.573242,0
217300,1.034644,3102.672852,0
217400,0.951872,3922.390137,0
217500,0.875722,3448.444824,0
217600,0.805665,3922.390137,0
217700,0.741211,3102.672852,0
217800,0.681915,3922.390137,0
217900,0.627361,3491.544434,0
218000,0.577173,3922.390137,0
218100,0.530999,3448.444824,0
218200,0.488519,3102.672852,0
218300,0.449437,3922.390137,0
218400,0.449437,3533.518555,0
218500,0.413482,3922.390137,0
218600,0.380404,3102.672852,0
218700,0.349971,3922.390137,0
218800,0.321974,3448.444824,0
218900,0.296216,3448.444824,0
219000,0.272519,3448.444824,0
219100,0.250717,3059.573242,0
219200,0.230660,3448.444824,0
219300,0.212207,3448.444824,0
219400,0.195230,3491.544434,0
219500,0.179612,3102.672852,0
219600,0.165243,3102.672852,0
219700,0.152024,3448.444824,0
219800,0.139862,3059.573242,0
219900,0.139862,3922.390137,0
220000,0.128673,3922.390137,0
220100,0.118379,3922.390137,0
220200,0.108909,3059.573242,0
220300,0.100196,3102.672852,0
220400,0.092180,3533.518555,0
220500,0.084806,3922.390137,0
220600,0.078021,3448.444824,0
220700,0.071780,3448.444824,0
220800,0.066037,3922.390137,0
220900,0.060754,3922.390137,0
221000,0.055894,3448.444824,0
221100,0.051422,3922.390137,0
221200,0.047309,3448.444824,0
221300,0.043524,3922.390137,0
221400,0.043524,3533.518555,0
221500,0.040042,3059.573242,0
221600,0.036839,3491.544434,0
221700,0.033892,3533.518555,0
221800,0.031180,3922.390137,0
221900,0.028686,3533.518555,0
222000,0.026391,3491.544434,0
222100,0.024280,3533.518555,0
222200,0.022337,3448.444824,0
222300,0.020550,3533.518555,0
222400,0.018906,3491.544434,0
222500,0.017394,3533.518555,0
222600,0.016002,3059.573242,0
222700,0.014722,3059.573242,0
222800,0.013544,3448.444824,0
222900,0.012461,3491.544434,0
223000,0.012461,3922.390137,0
223100,0.011464,3922.390137,0
223200,0.010547,3448.444824,0
223300,0.009703,3922.390137,0
223400,0.008927,3448.444824,0
223500,0.008213,3448.444824,0
223600,0.007556,3491.544434,0
223700,0.006951,3448.444824,0
223800,0.006395,3922.390137,0
223900,0.005884,3448.444824,0
224000,0.005413,3524.070801,0
224100,0.004980,3448.444824,0
224200,0.004581,3102.672852,0
224300,0.004215,3448.444824,0
224400,0.003878,3533.518555,0
224500,0.003878,3922.390137,0
224600,0.003567,3533.518555,0
224700,0.003282,3448.444824,0
224800,0.003020,3922.390137,0
224900,0.002778,3922.390137,0
225000,0.002556,3102.672852,0
225100,0.002351,3922.390137,0
225200,0.002163,3102.672852,0
225300,0.001990,3491.544434,0
225400,0.001831,3059.573242,0
225500,0.001684,3059.573242,0
225600,0.001550,3491.544434,0
225700,0.001426,3448.444824,0
225800,0.001312,3491.544434,0
225900,0.001207,3922.390137,0
226000,0.001207,3059.573242,0
226100,0.001110,3448.444824,0
226200,0.001021,3448.444824,0
226300,0.000940,3491.544434,0
226400,0.000864,3102.672852,0
226500,0.000795,3533.518555,0
226600,0.000732,3491.544434,0
226700,0.000673,3533.518555,0
226800,0.000619,3491.544434,0
226900,0.000570,3533.518555,0
227000,0.000524,3533.518555,0
227100,0.000482,3448.444824,0
227200,0.000444,3448.444824,0
227300,0.000408,3059.573242,0
227400,0.000376,3102.672852,0
227500,0.000376,3491.544434,0
227600,0.000345,3491.544434,0
227700,0.000318,3922.390137,0
227800,0.000292,3533.518555,0
227900,0.000269,3922.390137,0
228000,0.000247,3533.518555,0
228100,0.000228,3491.544434,0
228200,0.000209,3491.544434,0
228300,0.000193,3059.573242,0
228400,0.000177,3491.544434,0
228500,0.000163,3533.518555,0
228600,0.000150,3448.444824,0
228700,0.000138,3102.672852,0
228800,0.000127,3059.573242,0
228900,0.000117,3922.390137,0
229000,0.000108,3491.544434,0
229100,0.000108,3102.672852,0
229200,0.000099,3533.518555,0
229300,0.000091,3448.444824,0
229400,0.000084,3448.444824,0
229500,0.000077,3491.544434,0
229600,0.000071,3533.518555,0
229700,0.000065,3448.444824,0
229800,0.000060,3491.544434,0
229900,0.000055,3448.444824,0
230000,0.000051,3922.390137,0
230100,0.000047,3448.444824,0
230200,0.000043,3922.390137,0
230300,0.000040,3059.573242,0
230400,0.000036,3533.518555,0
230500,0.000033,3922.390137,0
230600,0.000033,3102.672852,0
230700,0.000031,3533.518555,0
230800,0.000028,3533.518555,0
230900,0.000026,3922.390137,0
231000,0.000024,3448.444824,0
231100,0.000022,3922.390137,0
231200,0.000020,3922.390137,0
231300,0.000019,3922.390137,0
231400,0.000017,3448.444824,0
231500,0.000016,3922.390137,0
231600,0.000015,3922.390137,0
231700,0.000013,3102.672852,0
231800,0.000012,3533.518555,0
231900,0.000011,3533.518555,0
232000,0.000010,3491.544434,0
232100,0.000010,3533.518555,0
232200,0.000010,3491.544434,0
232300,0.000009,3102.672852,0
232400,0.000008,3448.444824,0
232500,0.000007,3448.444824,0
232600,0.000007,3448.444824,0
232700,0.000006,3448.444824,0
232800,0.000006,3533.518555,0
232900,0.000005,3922.390137,0
233000,0.000005,3922.390137,0
233100,0.000005,3448.444824,0
233200,0.000004,3922.390137,0
233300,0.000004,3448.444824,0
233400,0.000004,3922.390137,0
233500,0.000003,3448.444824,0
233600,0.000003,3922.390137,0
233700,0.000003,3922.390137,0
233800,0.000003,3059.573242,0
233900,0.000003,3922.390137,0
234000,0.000002,3448.444824,0
234100,0.000002,3922.390137,0
234200,0.000002,3922.390137,0
234300,0.000002,3922.390137,0
234400,0.000002,3491.544434,0
234500,0.000002,3059.573242,0
234600,0.000001,3102.672852,0
234700,0.000001,3102.672852,0
234800,0.000001,3533.518555,0
234900,0.000001,3533.518555,0
235000,0.000001,3491.544434,0
235100,0.000001,3448.444824,0
235200,0.000001,3491.544434,0
235300,0.000001,3448.444824,0
235400,0.000001,3059.573242,0
235500,0.000001,3922.390137,0
235600,0.000001,3922.390137,0
235700,0.000001,3922.390137,0
235800,0.000001,3059.573242,0
235900,0.000001,3922.390137,0
236000,0.000000,3491.544434,0
236100,0.000000,3533.518555,0
236200,0.000000,3922.390137,0
236300,0.000000,3448.444824,0
236400,0.000000,3533.518555,0
236500,0.000000,3533.518555,0
236600,0.000000,3922.390137,0
236700,0.000000,3533.518555,0
236800,0.000000,3491.544434,0
236900,0.000000,3533.518555,0
237000,0.000000,3102.672852,0
237100,0.000000,3922.390137,0
237200,0.000000,3491.544434,0
237300,0.000000,3102.672852,0
237400,0.000000,3922.390137,0
237500,0.000000,3102.672852,0
237600,0.000000,3491.544434,0
237700,0.000000,3491.544434,0
237800,0.000000,3102.672852,0
237900,0.000000,3059.573242,0
238000,0.000000,3448.444824,0
238100,0.000000,3448.444824,0
238200,0.000000,3922.390137,0
238300,0.000000,3533.518555,0
238400,0.000000,3102.672852,0
238500,0.000000,3448.444824,0
238600,0.000000,3491.544434,0
238700,0.000000,3922.390137,0
238800,0.000000,3533.518555,0
238900,0.000000,3922.390137,0
239000,0.000000,3059.573242,0
239100,0.000000,3448.444824,0
239200,0.000000,3533.518555,0
239300,0.000000,3102.672852,0
239400,0.000000,3491.544434,0
239500,0.000000,3491.544434,0
239600,0.000000,3448.444824,0
239700,0.000000,3491.544434,0
239800,0.000000,3922.390137,0
239900,0.000000,3922.390137,0
240000,0.000000,3448.444824,0
240100,0.000000,3448.444824,0
240200,0.000000,3922.390137,0
240300,0.000000,3448.444824,0
240400,0.000000,3533.518555,0
240500,0.000000,3102.672852,0
240600,0.000000,3448.444824,0
240700,0.000000,3448.444824,0
240800,0.000000,3533.518555,0
240900,154.000000,4765.470703,0
241000,154.000000,3622.712646,0
241100,141.680008,3622.712646,0
241200,130.345612,3644.410645,0
241300,119.917961,3644.410645,0
241400,110.324524,3644.410645,0
241500,101.498566,3644.410645,0
241600,93.378685,3644.410645,0
241700,85.908394,3644.410645,0
241800,79.035721,3644.410645,0
241900,72.712868,3644.410645,0
242000,66.895836,3644.410645,0
242100,61.544170,3644.410645,0
242200,56.620636,3644.410645,0
242300,52.090984,3644.410645,0
242400,47.923706,3644.410645,0
242500,47.923706,3644.410645,0
242600,44.089809,3644.410645,0
242700,40.562626,3644.410645,0
242800,37.317616,3644.410645,0
242900,34.332207,3644.410645,0
243000,31.585630,3644.410645,0
243100,29.058781,3644.410645,0
243200,26.734079,3644.410645,0
243300,24.595354,3644.410645,0
243400,22.627726,3644.410645,0
243500,20.817509,3644.410645,0
243600,19.152109,3622.712646,0
243700,17.619940,3622.712646,0
243800,16.210344,3622.712646,0
243900,14.913517,3622.712646,0
244000,14.913517,3622.712646,0
244100,13.720436,3622.712646,0
244200,12.622802,3622.712646,0
244300,11.612978,3622.712646,0
244400,10.683940,3622.712646,0
244500,9.829225,3622.712646,0
244600,9.042887,3622.712646,0
244700,8.319456,3622.712646,0
244800,7.653900,3622.712646,0
244900,7.041588,3622.712646,0
245000,6.478261,3622.712646,0
245100,5.960000,3622.712646,0
245200,5.483200,3622.712646,0
245300,5.044544,3622.712646,0
245400,4.640981,3622.712646,0
245500,4.269702,3622.712646,0
245600,4.269702,3622.712646,0
245700,3.928126,3622.712646,0
245800,3.613876,3622.712646,0
245900,3.324766,3622.712646,0
246000,3.058785,3622.712646,0
246100,2.814082,3622.712646,0
246200,2.588956,3622.712646,0
246300,2.381840,3622.712646,0
246400,2.191292,3622.712646,0
246500,2.015989,3622.712646,0
246600,1.854710,3622.712646,0
246700,1.706333,3622.712646,0
246800,1.569826,3622.712646,0
246900,1.444240,3622.712646,0
247000,1.328701,3622.712646,0
247100,1.328701,3622.712646,0
247200,1.222405,3622.712646,0
247300,1.124613,3622.712646,0
247400,1.034644,3622.712646,0
247500,0.951872,3622.712646,0
247600,0.875722,3622.712646,0
247700,0.805665,3622.712646,0
247800,0.741211,3622.712646,0
247900,0.681915,3622.712646,0
248000,0.627361,3622.712646,0
248100,0.577173,3622.712646,0
248200,0.530999,3622.712646,0
248300,0.488519,3622.712646,0
248400,0.449437,3622.712646,0
248500,0.413482,3622.712646,0
248600,0.413482,3622.712646,0
248700,0.380404,3622.712646,0
248800,0.349971,3622.712646,0
248900,0.321974,3622.712646,0
249000,0.296216,3622.712646,0
249100,0.272519,3622.712646,0
249200,0.250717,3622.712646,0
249300,0.230660,3622.712646,0
249400,0.212207,3622.712646,0
249500,0.195230,3622.712646,0
249600,0.179612,3622.712646,0
249700,0.165243,3622.712646,0
249800,0.152024,3622.712646,0
249900,0.139862,3622.712646,0
250000,0.128673,3622.712646,0
250100,0.118379,3622.712646,0
250200,0.118379,3622.712646,0
250300,0.108909,3622.712646,0
250400,0.100196,3622.712646,0
250500,0.092180,3622.712646,0
250600,0.084806,3622.712646,0
250700,0.078021,3622.712646,0
250800,0.071780,3622.712646,0
250900,0.066037,3622.712646,0
251000,0.060754,3622.712646,0
251100,0.055894,3622.712646,0
251200,0.051422,3622.712646,0
251300,0.047309,3622.712646,0
251400,0.043524,3622.712646,0
251500,0.040042,3622.712646,0
251600,0.036839,3622.712646,0
251700,0.036839,3622.712646,0
251800,0.033892,3622.712646,0
251900,0.031180,3622.712646,0
252000,0.028686,3622.712646,0
252100,0.026391,3622.712646,0
252200,0.024280,3622.712646,0
252300,0.022337,3622.712646,0
252400,0.020550,3622.712646,0
252500,0.018906,3622.712646,0
252600,0.017394,3622.712646,0
252700,0.016002,3622.712646,0
252800,0.014722,3622.712646,0
252900,0.013544,3622.712646,0
253000,0.012461,3622.712646,0
253100,0.011464,3622.712646,0
253200,0.011464,3622.712646,0
253300,0.010547,3622.712646,0
253400,0.009703,3622.712646,0
253500,0.008927,3622.712646,0
253600,0.008213,3622.712646,0
253700,0.007556,3622.712646,0
253800,0.006951,3622.712646,0
253900,0.006395,3622.712646,0
254000,0.005884,3622.712646,0
254100,0.005413,3622.712646,0
254200,0.004980,3622.712646,0
254300,0.004581,3622.712646,0
254400,0.004215,3622.712646,0
254500,0.003878,3622.712646,0
254600,0.003567,3622.712646,0
254700,0.003567,3622.712646,0
254800,0.003282,3622.712646,0
254900,0.003020,3622.712646,0
255000,0.002778,3622.712646,0
255100,0.002556,3622.712646,0
255200,0.002351,3622.712646,0
255300,0.002163,3622.712646,0
255400,0.001990,3622.712646,0
255500,0.001831,3622.712646,0
255600,0.001684,3622.712646,0
255700,0.001550,3622.712646,0
255800,0.001426,3622.712646,0
255900,0.001312,3622.712646,0
256000,0.001207,3622.712646,0
256100,0.001110,3622.712646,0
256200,0.001021,3622.712646,0
256300,0.001021,3622.712646,0
256400,0.000940,3622.712646,0
256500,0.000864,3622.712646,0
256600,0.000795,3622.712646,0
256700,0.000732,3622.712646,0
256800,0.000673,3622.712646,0
256900,0.000619,3622.712646,0
257000,0.000570,3622.712646,0
257100,0.000524,3622.712646,0
257200,0.000482,3622.712646,0
257300,0.000444,3622.712646,0
257400,0.000408,3622.712646,0
257500,0.000376,3622.712646,0
257600,0.000345,3622.712646,0
257700,0.000318,3622.712646,0
257800,0.000318,3622.712646,0
257900,0.000292,3622.712646,0
258000,0.000269,3622.712646,0
258100,0.000247,3622.712646,0
258200,0.000228,3622.712646,0
258300,0.000209,3622.712646,0
258400,0.000193,3622.712646,0
258500,0.000177,3622.712646,0
258600,0.000163,3622.712646,0
258700,0.000150,3622.712646,0
258800,0.000138,3622.712646,0
258900,0.000127,3622.712646,0
259000,0.000117,3622.712646,0
259100,0.000108,3622.712646,0
259200,0.000099,3622.712646,0
259300,0.000099,3622.712646,0
259400,0.000091,3622.712646,0
259500,0.000084,3622.712646,0
259600,0.000077,3622.712646,0
259700,0.000071,3622.712646,0
259800,0.000065,3622.712646,0
259900,0.000060,3622.712646,0
260000,0.000055,3622.712646,0
260100,0.000051,3622.712646,0
260200,0.000047,3622.712646,0
260300,0.000043,3622.712646,0
260400,0.000040,3622.712646,0
260500,0.000036,3622.712646,0
260600,0.000033,3622.712646,0
260700,0.000031,3622.712646,0
260800,0.000028,3622.712646,0
260900,0.000028,3622.712646,0
261000,0.000026,3622.712646,0
261100,0.000024,3622.712646,0
261200,0.000022,3622.712646,0
261300,0.000020,3622.712646,0
261400,0.000019,3622.712646,0
261500,0.000017,3622.712646,0
261600,0.000016,3622.712646,0
261700,0.000015,3622.712646,0
261800,0.000013,3622.712646,0
261900,0.000012,3622.712646,0
262000,0.000011,3622.712646,0
262100,0.000010,3622.712646,0
262200,0.000010,3622.712646,0
262300,0.000009,3622.712646,0
262400,0.000009,3622.712646,0
262500,0.000008,3622.712646,0
262600,0.000007,3622.712646,0
262700,0.000007,3622.712646,0
262800,0.000006,3622.712646,0
262900,0.000006,3622.712646,0
263000,0.000005,3622.712646,0
263100,0.000005,3622.712646,0
263200,0.000005,3622.712646,0
263300,0.000004,3622.712646,0
263400,0.000004,3622.712646,0
263500,0.000004,3622.712646,0
263600,0.000003,3622.712646,0
263700,0.000003,3622.712646,0
263800,0.000003,3622.712646,0
263900,0.000003,3622.712646,0
264000,0.000003,3622.712646,0
264100,0.000002,3622.712646,0
264200,0.000002,3622.712646,0
264300,0.000002,3622.712646,0
264400,0.000002,3622.712646,0
264500,0.000002,3622.712646,0
264600,0.000002,3622.712646,0
264700,0.000001,3622.712646,0
264800,0.000001,3622.712646,0
264900,0.000001,3622.712646,0
265000,0.000001,3622.712646,0
265100,0.000001,3622.712646,0
265200,0.000001,3622.712646,0
265300,0.000001,3622.712646,0
265400,0.000001,3622.712646,0
265500,0.000001,3622.712646,0
265600,0.000001,3622.712646,0
265700,0.000001,3622.712646,0
265800,0.000001,3622.712646,0
265900,0.000001,3622.712646,0
266000,0.000001,3622.712646,0
266100,0.000000,3622.712646,0
266200,0.000000,3622.712646,0
266300,0.000000,3622.712646,0
266400,0.000000,3622.712646,0
266500,0.000000,3622.712646,0
266600,0.000000,3622.712646,0
266700,0.000000,3622.712646,0
266800,0.000000,3622.712646,0
266900,0.000000,3622.712646,0
