Iteracion,Temperatura,Calidad,Fase
873000,0.000000,12034.298828,1
874000,0.000000,12037.472656,1
875000,0.000000,12544.429688,1
876000,9.315462,12608.609375,0
877000,0.128233,12602.390625,0
878000,0.002127,12564.867188,0
879000,0.000035,12529.699219,0
880000,0.000001,12390.394531,0
881000,0.000000,13790.779297,0
882000,0.000000,12791.732422,0
883000,0.000000,13071.826172,0
884000,0.000000,12645.253906,0
885000,0.000000,12602.388672,0
886000,0.000000,12564.865234,0
887000,0.000000,12390.392578,0
888000,0.000000,12564.865234,0
889000,0.000000,12791.732422,0
890000,0.000000,12753.296875,0
891000,0.000000,13142.294922,0
892000,0.000000,12895.232422,0
893000,0.000000,12564.865234,0
894000,0.000000,12808.250000,0
895000,0.000000,13142.294922,0
896000,0.000000,12466.136719,0
897000,0.000000,12753.294922,0
898000,0.000000,12808.250000,0
899000,0.000000,12645.253906,0
900000,0.000000,12170.302734,0
901000,0.000000,12602.388672,0
902000,0.000000,12773.017578,0
903000,0.000000,12501.033203,0
904000,0.000000,13082.367188,0
905000,0.000000,12390.392578,0
906000,0.000000,12756.426758,1
907000,0.000000,12193.916016,1
908000,0.000000,12037.472656,1
909000,0.000000,12187.811523,1
910000,0.000000,12154.497070,1
911000,9.315462,12356.328125,0
912000,0.154498,12718.820312,0
913000,0.002562,12753.253906,0
914000,0.000035,12649.560547,0
915000,0.000001,12077.039062,0
916000,0.000000,12753.252930,0
917000,0.000000,12235.962891,0
918000,0.000000,12956.454102,0
919000,0.000000,12077.039062,0
920000,0.000000,12126.032227,0
921000,0.000000,12589.896484,0
922000,0.000000,13007.949219,0
923000,0.000000,13025.043945,0
924000,0.000000,12807.109375,0
925000,0.000000,12034.298828,0
926000,0.000000,13050.422852,0
927000,0.000000,12654.524414,0
928000,0.000000,12807.109375,0
929000,0.000000,12764.369141,0
930000,0.000000,12956.852539,0
931000,0.000000,12034.298828,0
932000,0.000000,12855.526367,0
933000,0.000000,13177.967773,0
934000,0.000000,12034.298828,0
935000,0.000000,12807.109375,0
936000,0.000000,12802.138672,0
937000,0.000000,12753.252930,0
938000,0.000000,12956.852539,0
939000,0.000000,13132.170898,0
940000,0.000000,12759.473633,0
941000,0.000000,12544.431641,1
942000,0.000000,12090.604492,1
943000,0.000000,12187.811523,1
944000,0.000000,13380.265625,1
945000,0.000000,12090.161133,1
946000,9.315462,12624.757812,0
947000,0.154498,12707.661133,0
948000,0.002562,12876.428711,0
949000,0.000042,12967.155273,0
950000,0.000001,12655.262695,0
951000,0.000000,12544.430664,0
952000,0.000000,12753.077148,0
953000,0.000000,12544.430664,0
954000,0.000000,12764.198242,0
955000,0.000000,12544.430664,0
956000,0.000000,12544.430664,0
957000,0.000000,12544.430664,0
958000,0.000000,12671.260742,0
959000,0.000000,12623.918945,0
960000,0.000000,12544.430664,0
961000,0.000000,12544.430664,0
962000,0.000000,12820.124023,0
963000,0.000000,12659.979492,0
964000,0.000000,12544.430664,0
965000,0.000000,12663.647461,0
966000,0.000000,12528.405273,0
967000,0.000000,12544.430664,0
968000,0.000000,12544.431641,0
969000,0.000000,12764.598633,0
970000,0.000000,12551.880859,0
971000,0.000000,12544.430664,0
972000,0.000000,12544.430664,0
973000,0.000000,12771.297852,0
974000,0.000000,12571.582031,0
975000,0.000000,12874.758789,0
976000,0.000000,12004.226562,1
977000,0.000000,12544.431641,1
978000,0.000000,12061.930664,1
979000,0.000000,12037.472656,1
980000,0.000000,12020.731445,1
981000,11.223449,11979.861328,0
982000,0.154498,11863.000977,0
983000,0.002562,12225.903320,0
984000,0.000042,12367.800781,0
985000,0.000001,12074.996094,0
986000,0.000000,12074.996094,0
987000,0.000000,12037.472656,0
988000,0.000000,12156.689453,0
989000,0.000000,12256.884766,0
990000,0.000000,11863.000000,0
991000,0.000000,12398.867188,0
992000,0.000000,11863.000000,0
993000,0.000000,12183.313477,0
994000,0.000000,12369.470703,0
995000,0.000000,12665.268555,0
996000,0.000000,12267.589844,0
997000,0.000000,12313.166016,0
998000,0.000000,12074.996094,0
999000,0.000000,12055.367188,0
1000000,0.000000,12074.996094,0
1001000,0.000000,12037.472656,0
1002000,0.000000,12416.457031,0
1003000,0.000000,12074.996094,0
1004000,0.000000,12074.996094,0
1005000,0.000000,12199.032227,0
1006000,0.000000,12037.472656,0
1007000,0.000000,11863.000000,0
1008000,0.000000,12074.996094,0
1009000,0.000000,11951.601562,0
1010000,0.000000,12037.472656,0
1011000,0.000000,11464.201172,1
1012000,0.000000,12022.746094,1
1013000,0.000000,13071.824219,1
1014000,0.000000,12544.431641,1
1015000,0.000000,12756.425781,1
1016000,11.223449,12138.552734,0
1017000,0.186142,11863.000000,0
1018000,0.003087,12309.666016,0
1019000,0.000042,13263.384766,0
1020000,0.000001,13457.027344,0
1021000,0.000000,12037.472656,0
1022000,0.000000,12278.654297,0
1023000,0.000000,12807.070312,0
1024000,0.000000,11543.357422,0
1025000,0.000000,12581.954102,0
1026000,0.000000,12234.853516,0
1027000,0.000000,12037.472656,0
1028000,0.000000,12037.472656,0
1029000,0.000000,12544.430664,0
1030000,0.000000,12554.974609,0
1031000,0.000000,12037.836914,0
1032000,0.000000,11822.306641,0
1033000,0.000000,12756.426758,0
1034000,0.000000,12021.447266,0
1035000,0.000000,12037.472656,0
1036000,0.000000,12074.996094,0
1037000,0.000000,12345.655273,0
1038000,0.000000,11863.000000,0
1039000,0.000000,12037.472656,0
1040000,0.000000,12217.055664,0
1041000,0.000000,11950.462891,0
1042000,0.000000,12544.431641,0
1043000,0.000000,12760.233398,0
1044000,0.000000,12037.472656,0
1045000,0.000000,13479.187500,0
1046000,0.000000,12544.431641,1
1047000,0.000000,12045.455078,1
1048000,0.000000,12160.059570,1
1049000,0.000000,12037.472656,1
1050000,0.000000,12544.431641,1
1051000,11.223449,12615.609375,0
1052000,0.186142,12548.297852,0
1053000,0.003087,13194.389648,0
1054000,0.000051,12551.881836,0
1055000,0.000001,12544.430664,0
1056000,0.000000,12544.430664,0
1057000,0.000000,12771.297852,0
1058000,0.000000,12544.430664,0
1059000,0.000000,12691.284180,0
1060000,0.000000,13069.907227,0
1061000,0.000000,12544.430664,0
1062000,0.000000,12544.430664,0
1063000,0.000000,12476.226562,0
1064000,0.000000,12336.236328,0
1065000,0.000000,12544.430664,0
1066000,0.000000,12551.126953,0
1067000,0.000000,12544.430664,0
1068000,0.000000,12738.566406,0
1069000,0.000000,12544.430664,0
1070000,0.000000,12544.430664,0
1071000,0.000000,12544.430664,0
1072000,0.000000,12544.430664,0
1073000,0.000000,12572.992188,0
1074000,0.000000,12544.430664,0
1075000,0.000000,12544.430664,0
1076000,0.000000,12544.430664,0
1077000,0.000000,12562.325195,0
1078000,0.000000,12544.430664,0
1079000,0.000000,12630.885742,0
1080000,0.000000,12544.430664,0
