Iteracion,Temperatura,Calidad,Fase
873000,0.000000,20582.515625,1
874000,0.000000,20607.658203,1
875000,0.000000,21516.277344,1
876000,9.315462,20645.646484,0
877000,0.128233,20425.195312,0
878000,0.002127,20995.613281,0
879000,0.000035,20987.417969,0
880000,0.000001,20705.958984,0
881000,0.000000,20607.660156,0
882000,0.000000,20884.386719,0
883000,0.000000,20645.646484,0
884000,0.000000,20607.660156,0
885000,0.000000,20720.130859,0
886000,0.000000,20371.201172,0
887000,0.000000,20995.613281,0
888000,0.000000,20492.673828,0
889000,0.000000,20581.166016,0
890000,0.000000,20618.416016,0
891000,0.000000,20645.646484,0
892000,0.000000,20607.660156,0
893000,0.000000,20607.660156,0
894000,0.000000,21179.072266,0
895000,0.000000,20607.660156,0
896000,0.000000,20607.660156,0
897000,0.000000,20607.660156,0
898000,0.000000,20607.660156,0
899000,0.000000,20607.660156,0
900000,0.000000,21485.886719,0
901000,0.000000,20607.660156,0
902000,0.000000,20881.904297,0
903000,0.000000,20645.646484,0
904000,0.000000,20245.953125,0
905000,0.000000,20548.277344,0
906000,0.000000,21967.277344,1
907000,0.000000,21043.810547,1
908000,0.000000,21325.705078,1
909000,0.000000,20530.226562,1
910000,0.000000,21200.318359,1
911000,9.315462,20645.646484,0
912000,0.154498,20831.441406,0
913000,0.002562,20159.404297,0
914000,0.000035,20873.453125,0
915000,0.000001,20607.660156,0
916000,0.000000,20607.660156,0
917000,0.000000,20607.660156,0
918000,0.000000,20492.673828,0
919000,0.000000,20548.277344,0
920000,0.000000,20607.660156,0
921000,0.000000,20548.277344,0
922000,0.000000,20607.660156,0
923000,0.000000,20607.660156,0
924000,0.000000,20561.419922,0
925000,0.000000,20607.660156,0
926000,0.000000,20839.865234,0
927000,0.000000,20932.246094,0
928000,0.000000,20607.660156,0
929000,0.000000,21019.552734,0
930000,0.000000,20607.660156,0
931000,0.000000,20645.646484,0
932000,0.000000,20543.175781,0
933000,0.000000,20607.660156,0
934000,0.000000,20553.400391,0
935000,0.000000,20645.646484,0
936000,0.000000,20768.476562,0
937000,0.000000,20645.646484,0
938000,0.000000,20159.404297,0
939000,0.000000,20661.656250,0
940000,0.000000,20607.660156,0
941000,0.000000,20177.076172,1
942000,0.000000,21325.705078,1
943000,0.000000,21325.705078,1
944000,0.000000,20204.759766,1
945000,0.000000,21325.705078,1
946000,9.315462,20290.810547,0
947000,0.154498,20849.046875,0
948000,0.002562,20705.958984,0
949000,0.000042,20492.673828,0
950000,0.000001,20270.583984,0
951000,0.000000,20492.673828,0
952000,0.000000,21070.416016,0
953000,0.000000,20607.660156,0
954000,0.000000,20839.240234,0
955000,0.000000,20695.349609,0
956000,0.000000,20705.958984,0
957000,0.000000,20744.060547,0
958000,0.000000,20831.441406,0
959000,0.000000,20607.660156,0
960000,0.000000,20119.687500,0
961000,0.000000,21247.867188,0
962000,0.000000,20645.646484,0
963000,0.000000,20607.660156,0
964000,0.000000,21088.970703,0
965000,0.000000,20581.166016,0
966000,0.000000,20654.412109,0
967000,0.000000,20932.246094,0
968000,0.000000,20270.583984,0
969000,0.000000,20492.673828,0
970000,0.000000,20492.673828,0
971000,0.000000,20607.660156,0
972000,0.000000,20932.246094,0
973000,0.000000,20365.250000,0
974000,0.000000,20492.673828,0
975000,0.000000,20607.660156,0
976000,0.000000,21249.230469,1
977000,0.000000,21324.759766,1
978000,0.000000,21325.705078,1
979000,0.000000,21325.705078,1
980000,0.000000,21325.705078,1
981000,11.223449,20699.564453,0
982000,0.154498,20678.058594,0
983000,0.002562,20620.544922,0
984000,0.000042,20607.660156,0
985000,0.000001,21070.416016,0
986000,0.000000,20881.904297,0
987000,0.000000,20642.023438,0
988000,0.000000,20645.646484,0
989000,0.000000,20720.130859,0
990000,0.000000,20607.660156,0
991000,0.000000,20795.431641,0
992000,0.000000,20995.613281,0
993000,0.000000,20548.277344,0
994000,0.000000,20607.660156,0
995000,0.000000,20705.958984,0
996000,0.000000,20645.646484,0
997000,0.000000,20661.656250,0
998000,0.000000,20159.404297,0
999000,0.000000,20709.017578,0
1000000,0.000000,20773.595703,0
1001000,0.000000,20607.660156,0
1002000,0.000000,20492.673828,0
1003000,0.000000,20932.246094,0
1004000,0.000000,20705.958984,0
1005000,0.000000,20995.613281,0
1006000,0.000000,20607.660156,0
1007000,0.000000,21009.826172,0
1008000,0.000000,20932.246094,0
1009000,0.000000,20705.958984,0
1010000,0.000000,20881.904297,0
1011000,0.000000,20607.658203,1
1012000,0.000000,20416.156250,1
1013000,0.000000,21984.144531,1
1014000,0.000000,20900.126953,1
1015000,0.000000,20607.660156,1
1016000,11.223449,20607.660156,0
1017000,0.186142,20607.660156,0
1018000,0.003087,20954.263672,0
1019000,0.000042,20978.203125,0
1020000,0.000001,20363.587891,0
1021000,0.000000,20743.828125,0
1022000,0.000000,20204.603516,0
1023000,0.000000,20798.705078,0
1024000,0.000000,20743.828125,0
1025000,0.000000,20743.828125,0
1026000,0.000000,20937.273438,0
1027000,0.000000,20260.998047,0
1028000,0.000000,21048.580078,0
1029000,0.000000,20664.609375,0
1030000,0.000000,20743.828125,0
1031000,0.000000,20664.609375,0
1032000,0.000000,20566.310547,0
1033000,0.000000,20599.865234,0
1034000,0.000000,20385.998047,0
1035000,0.000000,20673.962891,0
1036000,0.000000,20743.828125,0
1037000,0.000000,20707.335938,0
1038000,0.000000,20566.310547,0
1039000,0.000000,20566.310547,0
1040000,0.000000,20566.310547,0
1041000,0.000000,20604.296875,0
1042000,0.000000,21029.068359,0
1043000,0.000000,20604.296875,0
1044000,0.000000,20937.273438,0
1045000,0.000000,20954.263672,0
1046000,0.000000,21200.318359,1
1047000,0.000000,20526.125000,1
1048000,0.000000,20607.660156,1
1049000,0.000000,21200.318359,1
1050000,0.000000,20993.916016,1
1051000,11.223449,20887.033203,0
1052000,0.186142,20996.890625,0
1053000,0.003087,20607.660156,0
1054000,0.000051,20754.802734,0
1055000,0.000001,21070.416016,0
1056000,0.000000,20705.958984,0
1057000,0.000000,20492.673828,0
1058000,0.000000,20705.958984,0
1059000,0.000000,20607.660156,0
1060000,0.000000,20618.416016,0
1061000,0.000000,20607.660156,0
1062000,0.000000,20492.673828,0
1063000,0.000000,20492.673828,0
1064000,0.000000,20763.693359,0
1065000,0.000000,20724.375000,0
1066000,0.000000,21019.552734,0
1067000,0.000000,20604.296875,0
1068000,0.000000,20824.736328,0
1069000,0.000000,20566.310547,0
1070000,0.000000,20743.828125,0
1071000,0.000000,20566.310547,0
1072000,0.000000,20775.912109,0
1073000,0.000000,20604.296875,0
1074000,0.000000,20743.828125,0
1075000,0.000000,20719.466797,0
1076000,0.000000,20604.296875,0
1077000,0.000000,20577.068359,0
1078000,0.000000,20566.310547,0
1079000,0.000000,20937.273438,0
1080000,0.000000,20600.673828,0
