Iteracion,Temperatura,Calidad,Fase
873000,0.000000,8133.893555,1
874000,0.000000,8001.370117,1
875000,0.000000,8316.410156,1
876000,9.315462,7635.711426,0
877000,0.128233,7635.711426,0
878000,0.002127,7635.711426,0
879000,0.000035,7635.711426,0
880000,0.000001,7611.049316,0
881000,0.000000,7635.711426,0
882000,0.000000,7288.967285,0
883000,0.000000,7887.671387,0
884000,0.000000,7738.867188,0
885000,0.000000,7635.711426,0
886000,0.000000,7649.771484,0
887000,0.000000,7759.274902,0
888000,0.000000,7604.007812,0
889000,0.000000,7841.698242,0
890000,0.000000,7835.604980,0
891000,0.000000,7647.193848,0
892000,0.000000,7635.711426,0
893000,0.000000,7450.389648,0
894000,0.000000,7635.711426,0
895000,0.000000,7618.438965,0
896000,0.000000,7724.688965,0
897000,0.000000,7635.711426,0
898000,0.000000,7635.711426,0
899000,0.000000,7635.711426,0
900000,0.000000,7618.438965,0
901000,0.000000,7635.711426,0
902000,0.000000,7895.740234,0
903000,0.000000,7618.438965,0
904000,0.000000,7635.711426,0
905000,0.000000,7841.698242,0
906000,0.000000,8001.370117,1
907000,0.000000,7564.073242,1
908000,0.000000,7317.951172,1
909000,0.000000,7728.705566,1
910000,0.000000,7728.705566,1
911000,9.315462,7742.827637,0
912000,0.154498,7635.711426,0
913000,0.002562,7501.607910,0
914000,0.000035,7635.711426,0
915000,0.000001,7653.944336,0
916000,0.000000,7635.711426,0
917000,0.000000,7420.196289,0
918000,0.000000,7635.711426,0
919000,0.000000,7635.711426,0
920000,0.000000,7635.711426,0
921000,0.000000,7635.711426,0
922000,0.000000,7679.684082,0
923000,0.000000,7635.711426,0
924000,0.000000,7635.711426,0
925000,0.000000,7911.734863,0
926000,0.000000,7738.867188,0
927000,0.000000,7635.711426,0
928000,0.000000,7336.730469,0
929000,0.000000,7635.711426,0
930000,0.000000,7635.711426,0
931000,0.000000,7635.711426,0
932000,0.000000,7635.711426,0
933000,0.000000,7316.322754,0
934000,0.000000,7635.711426,0
935000,0.000000,7635.711426,0
936000,0.000000,7653.944336,0
937000,0.000000,7635.711426,0
938000,0.000000,7841.698242,0
939000,0.000000,7635.711426,0
940000,0.000000,7521.200684,0
941000,0.000000,8001.370117,1
942000,0.000000,8715.617188,1
943000,0.000000,8001.370117,1
944000,0.000000,7794.047852,1
945000,0.000000,8734.244141,1
946000,9.315462,8350.294922,0
947000,0.154498,7635.711426,0
948000,0.002562,7635.711426,0
949000,0.000042,7710.957520,0
950000,0.000001,7635.711426,0
951000,0.000000,7635.711426,0
952000,0.000000,7635.711426,0
953000,0.000000,7635.711426,0
954000,0.000000,7611.049316,0
955000,0.000000,7710.957520,0
956000,0.000000,8350.294922,0
957000,0.000000,7841.698242,0
958000,0.000000,8336.212891,0
959000,0.000000,7604.007812,0
960000,0.000000,7891.197266,0
961000,0.000000,7183.187988,0
962000,0.000000,7635.711426,0
963000,0.000000,7635.711426,0
964000,0.000000,7635.711426,0
965000,0.000000,7635.711426,0
966000,0.000000,7732.466797,0
967000,0.000000,8031.397949,0
968000,0.000000,7611.049316,0
969000,0.000000,7635.711426,0
970000,0.000000,7635.711426,0
971000,0.000000,7450.389648,0
972000,0.000000,7635.711426,0
973000,0.000000,7631.729004,0
974000,0.000000,7635.711426,0
975000,0.000000,7635.711426,0
976000,0.000000,7602.333984,1
977000,0.000000,7968.629883,1
978000,0.000000,7635.711914,1
979000,0.000000,7635.711914,1
980000,0.000000,7317.951172,1
981000,11.223449,7841.698242,0
982000,0.154498,7743.374023,0
983000,0.002562,7635.711426,0
984000,0.000042,7635.711426,0
985000,0.000001,7635.711426,0
986000,0.000000,7635.711426,0
987000,0.000000,7349.866699,0
988000,0.000000,7576.408691,0
989000,0.000000,7635.711426,0
990000,0.000000,7924.394043,0
991000,0.000000,7635.711426,0
992000,0.000000,7781.121582,0
993000,0.000000,7635.711426,0
994000,0.000000,7635.711426,0
995000,0.000000,7962.234375,0
996000,0.000000,7734.194824,0
997000,0.000000,7635.711426,0
998000,0.000000,7635.711426,0
999000,0.000000,7635.711426,0
1000000,0.000000,7635.711426,0
1001000,0.000000,7649.771484,0
1002000,0.000000,7450.389648,0
1003000,0.000000,8336.212891,0
1004000,0.000000,7781.121582,0
1005000,0.000000,7635.711426,0
1006000,0.000000,7635.711426,0
1007000,0.000000,7635.711426,0
1008000,0.000000,7635.711426,0
1009000,0.000000,7635.711426,0
1010000,0.000000,7635.711426,0
1011000,0.000000,8368.585938,1
1012000,0.000000,8734.244141,1
1013000,0.000000,7262.954102,1
1014000,0.000000,9255.271484,1
1015000,0.000000,7635.711914,1
1016000,11.223449,7635.711426,0
1017000,0.186142,7635.711426,0
1018000,0.003087,7818.329102,0
1019000,0.000042,7635.711426,0
1020000,0.000001,7635.711426,0
1021000,0.000000,7181.157227,0
1022000,0.000000,7635.711426,0
1023000,0.000000,7635.711426,0
1024000,0.000000,8200.162109,0
1025000,0.000000,7618.438965,0
1026000,0.000000,7967.420410,0
1027000,0.000000,7732.466797,0
1028000,0.000000,7635.711426,0
1029000,0.000000,7781.121582,0
1030000,0.000000,7841.698242,0
1031000,0.000000,7316.322754,0
1032000,0.000000,7576.408691,0
1033000,0.000000,7738.867188,0
1034000,0.000000,7635.711426,0
1035000,0.000000,7635.711426,0
1036000,0.000000,7635.711426,0
1037000,0.000000,8336.212891,0
1038000,0.000000,7891.197266,0
1039000,0.000000,7635.711426,0
1040000,0.000000,7635.711426,0
1041000,0.000000,8071.816406,0
1042000,0.000000,7628.203125,0
1043000,0.000000,7635.711426,0
1044000,0.000000,7635.711426,0
1045000,0.000000,7835.604980,0
1046000,0.000000,7635.711914,1
1047000,0.000000,8734.244141,1
1048000,0.000000,7635.711914,1
1049000,0.000000,7635.711914,1
1050000,0.000000,7968.629883,1
1051000,11.223449,7635.711426,0
1052000,0.186142,7927.833008,0
1053000,0.003087,7781.121582,0
1054000,0.000051,7635.711426,0
1055000,0.000001,7744.261230,0
1056000,0.000000,7635.711426,0
1057000,0.000000,7635.711426,0
1058000,0.000000,7635.711426,0
1059000,0.000000,7798.408203,0
1060000,0.000000,7336.730469,0
1061000,0.000000,7636.047852,0
1062000,0.000000,7615.489746,0
1063000,0.000000,8031.397949,0
1064000,0.000000,7635.711426,0
1065000,0.000000,7618.438965,0
1066000,0.000000,7635.711426,0
1067000,0.000000,7635.711426,0
1068000,0.000000,7618.438965,0
1069000,0.000000,7635.711426,0
1070000,0.000000,7759.274902,0
1071000,0.000000,7635.711426,0
1072000,0.000000,7635.711426,0
1073000,0.000000,7490.522461,0
1074000,0.000000,7759.274902,0
1075000,0.000000,7635.711426,0
1076000,0.000000,7635.711426,0
1077000,0.000000,7635.711426,0
1078000,0.000000,7628.203125,0
1079000,0.000000,7635.711426,0
1080000,0.000000,7635.711426,0
