Iteracion,Temperatura,Calidad,Fase
873000,0.000000,10486.843750,0
874000,0.000000,10060.808594,0
875000,13.522228,10181.674805,0
876000,0.186142,10833.492188,0
877000,0.003087,10907.466797,0
878000,0.000051,10405.115234,0
879000,0.000001,10907.466797,0
880000,0.000000,10907.466797,0
881000,0.000000,10405.115234,0
882000,0.000000,10907.466797,0
883000,0.000000,10907.466797,0
884000,0.000000,10403.507812,0
885000,0.000000,10403.507812,0
886000,0.000000,10902.485352,0
887000,0.000000,10907.466797,0
888000,0.000000,10907.466797,0
889000,0.000000,10907.466797,0
890000,0.000000,10403.507812,0
891000,0.000000,10902.485352,0
892000,0.000000,10907.466797,0
893000,0.000000,10403.507812,0
894000,0.000000,10907.466797,0
895000,0.000000,10403.507812,0
896000,0.000000,11330.862305,0
897000,0.000000,10403.507812,0
898000,0.000000,10403.507812,0
899000,0.000000,10403.507812,0
900000,0.000000,10831.884766,0
901000,0.000000,10907.466797,0
902000,0.000000,10907.466797,0
903000,0.000000,10403.507812,0
904000,0.000000,10831.884766,0
905000,23.649067,11834.820312,0
906000,0.392222,11406.443359,0
907000,0.006505,10909.541016,0
908000,0.000108,10909.541016,0
909000,0.000001,11406.444336,0
910000,0.000000,10909.541016,0
911000,0.000000,10909.541016,0
912000,0.000000,10909.541016,0
913000,0.000000,10909.541016,0
914000,0.000000,10909.541016,0
915000,0.000000,10909.541016,0
916000,0.000000,10909.541016,0
917000,0.000000,10909.541016,0
918000,0.000000,10909.541016,0
919000,0.000000,11406.443359,0
920000,0.000000,10909.541016,0
921000,0.000000,11406.443359,0
922000,0.000000,10909.541016,0
923000,0.000000,10909.541016,0
924000,0.000000,11337.917969,0
925000,0.000000,11337.917969,0
926000,0.000000,10909.541016,0
927000,0.000000,10909.541016,0
928000,0.000000,10909.541016,0
929000,0.000000,10909.541016,0
930000,0.000000,10909.541016,0
931000,0.000000,10909.541016,0
932000,0.000000,10909.541016,0
933000,0.000000,10909.541016,0
934000,0.000000,11406.443359,0
935000,41.359928,9578.464844,0
936000,0.685958,9980.091797,0
937000,0.011377,10124.775391,0
938000,0.000189,10475.783203,0
939000,0.000003,9676.925781,0
940000,0.000000,9877.648438,0
941000,0.000000,9877.648438,0
942000,0.000000,10256.795898,0
943000,0.000000,9539.485352,0
944000,0.000000,9649.289062,0
945000,0.000000,10079.595703,0
946000,0.000000,9877.648438,0
947000,0.000000,10475.783203,0
948000,0.000000,9858.123047,0
949000,0.000000,10475.783203,0
950000,0.000000,9877.648438,0
951000,0.000000,9877.649414,0
952000,0.000000,10355.641602,0
953000,0.000000,9877.648438,0
954000,0.000000,9865.621094,0
955000,0.000000,9858.123047,0
956000,0.000000,10351.171875,0
957000,0.000000,9489.647461,0
958000,0.000000,9556.324219,0
959000,0.000000,10351.171875,0
960000,0.000000,10079.595703,0
961000,0.000000,10273.433594,0
962000,0.000000,10154.353516,0
963000,0.000000,9877.649414,0
964000,0.000000,9877.648438,0
