Iteracion,Temperatura,Calidad,Fase
873000,0.000000,16980.296875,1
874000,0.000000,17592.142578,1
875000,0.000000,17110.431641,1
876000,9.315462,17179.207031,0
877000,0.128233,16867.541016,0
878000,0.002127,16305.488281,0
879000,0.000035,16750.212891,0
880000,0.000001,16295.634766,0
881000,0.000000,17032.373047,0
882000,0.000000,16077.034180,0
883000,0.000000,15892.958008,0
884000,0.000000,16209.809570,0
885000,0.000000,16150.998047,0
886000,0.000000,15821.297852,0
887000,0.000000,15541.958008,0
888000,0.000000,16045.668945,0
889000,0.000000,15659.952148,0
890000,0.000000,15608.561523,0
891000,0.000000,16150.998047,0
892000,0.000000,16151.325195,0
893000,0.000000,15885.905273,0
894000,0.000000,15821.297852,0
895000,0.000000,16115.609375,0
896000,0.000000,16089.385742,0
897000,0.000000,16286.778320,0
898000,0.000000,16150.998047,0
899000,0.000000,15821.297852,0
900000,0.000000,15821.297852,0
901000,0.000000,16044.635742,0
902000,0.000000,15809.216797,0
903000,0.000000,15971.686523,0
904000,0.000000,16030.571289,0
905000,0.000000,16150.998047,0
906000,0.000000,17428.298828,1
907000,0.000000,16633.892578,1
908000,0.000000,16633.894531,1
909000,0.000000,16224.605469,1
910000,0.000000,16620.441406,1
911000,9.315462,17650.361328,0
912000,0.154498,16047.885742,0
913000,0.002562,16297.327148,0
914000,0.000035,16677.291016,0
915000,0.000001,16297.923828,0
916000,0.000000,16479.623047,0
917000,0.000000,16047.885742,0
918000,0.000000,15967.896484,0
919000,0.000000,16114.487305,0
920000,0.000000,16033.131836,0
921000,0.000000,17001.789062,0
922000,0.000000,16698.753906,0
923000,0.000000,16414.755859,0
924000,0.000000,15840.920898,0
925000,0.000000,15967.896484,0
926000,0.000000,16085.963867,0
927000,0.000000,16307.797852,0
928000,0.000000,16047.885742,0
929000,0.000000,16080.758789,0
930000,0.000000,16294.979492,0
931000,0.000000,16047.885742,0
932000,0.000000,16569.738281,0
933000,0.000000,16047.885742,0
934000,0.000000,16130.567383,0
935000,0.000000,16047.885742,0
936000,0.000000,15864.089844,0
937000,0.000000,16513.365234,0
938000,0.000000,16130.567383,0
939000,0.000000,16173.678711,0
940000,0.000000,16395.521484,0
941000,0.000000,17316.562500,1
942000,0.000000,16222.839844,1
943000,0.000000,17490.376953,1
944000,0.000000,16633.894531,1
945000,0.000000,16758.216797,1
946000,9.315462,16587.978516,0
947000,0.154498,16199.600586,0
948000,0.002562,15849.199219,0
949000,0.000042,15682.297852,0
950000,0.000001,16092.845703,0
951000,0.000000,16196.835938,0
952000,0.000000,15465.994141,0
953000,0.000000,16143.510742,0
954000,0.000000,16110.281250,0
955000,0.000000,15596.529297,0
956000,0.000000,15849.200195,0
957000,0.000000,16020.523438,0
958000,0.000000,15446.680664,0
959000,0.000000,16613.636719,0
960000,0.000000,16082.191406,0
961000,0.000000,15876.462891,0
962000,0.000000,15849.199219,0
963000,0.000000,16204.795898,0
964000,0.000000,15849.361328,0
965000,0.000000,15765.885742,0
966000,0.000000,16168.777344,0
967000,0.000000,15850.017578,0
968000,0.000000,16082.191406,0
969000,0.000000,15834.240234,0
970000,0.000000,15849.199219,0
971000,0.000000,15493.663086,0
972000,0.000000,16556.498047,0
973000,0.000000,15849.199219,0
974000,0.000000,16058.472656,0
975000,0.000000,15849.199219,0
976000,0.000000,16633.894531,1
977000,0.000000,16633.894531,1
978000,0.000000,16633.894531,1
979000,0.000000,17233.082031,1
980000,0.000000,16633.892578,1
981000,11.223449,15934.465820,0
982000,0.154498,16603.111328,0
983000,0.002562,16298.092773,0
984000,0.000042,16047.885742,0
985000,0.000001,16047.885742,0
986000,0.000000,16047.885742,0
987000,0.000000,16085.963867,0
988000,0.000000,16342.197266,0
989000,0.000000,15914.325195,0
990000,0.000000,15967.896484,0
991000,0.000000,16029.983398,0
992000,0.000000,16308.967773,0
993000,0.000000,16059.334961,0
994000,0.000000,16569.738281,0
995000,0.000000,16241.370117,0
996000,0.000000,16162.493164,0
997000,0.000000,16231.588867,0
998000,0.000000,16369.052734,0
999000,0.000000,15718.184570,0
1000000,0.000000,16047.615234,0
1001000,0.000000,16047.885742,0
1002000,0.000000,16295.973633,0
1003000,0.000000,16047.885742,0
1004000,0.000000,16049.434570,0
1005000,0.000000,16048.211914,0
1006000,0.000000,16047.615234,0
1007000,0.000000,16029.983398,0
1008000,0.000000,16047.885742,0
1009000,0.000000,15718.184570,0
1010000,0.000000,15941.379883,0
1011000,0.000000,16633.894531,1
1012000,0.000000,16633.894531,1
1013000,0.000000,16633.894531,1
1014000,0.000000,16978.552734,1
1015000,0.000000,17453.173828,1
1016000,11.223449,16013.126953,0
1017000,0.186142,16153.643555,0
1018000,0.003087,16231.920898,0
1019000,0.000042,16112.493164,0
1020000,0.000001,17001.789062,0
1021000,0.000000,16282.241211,0
1022000,0.000000,15692.350586,0
1023000,0.000000,16162.493164,0
1024000,0.000000,15967.896484,0
1025000,0.000000,16513.365234,0
1026000,0.000000,16047.885742,0
1027000,0.000000,16130.567383,0
1028000,0.000000,16698.482422,0
1029000,0.000000,16130.567383,0
1030000,0.000000,15991.735352,0
1031000,0.000000,16029.983398,0
1032000,0.000000,16047.885742,0
1033000,0.000000,16023.999023,0
1034000,0.000000,16297.805664,0
1035000,0.000000,15768.688477,0
1036000,0.000000,16048.704102,0
1037000,0.000000,16513.365234,0
1038000,0.000000,16268.979492,0
1039000,0.000000,16489.767578,0
1040000,0.000000,16282.241211,0
1041000,0.000000,16172.579102,0
1042000,0.000000,16222.719727,0
1043000,0.000000,16489.767578,0
1044000,0.000000,16288.307617,0
1045000,0.000000,16196.352539,0
1046000,0.000000,17233.082031,1
1047000,0.000000,16633.894531,1
1048000,0.000000,16774.837891,1
1049000,0.000000,16633.894531,1
1050000,0.000000,16633.894531,1
1051000,11.223449,16165.092773,0
1052000,0.186142,16297.597656,0
1053000,0.003087,16297.923828,0
1054000,0.000051,16167.668945,0
1055000,0.000001,16368.456055,0
1056000,0.000000,15714.268555,0
1057000,0.000000,16342.197266,0
1058000,0.000000,16130.567383,0
1059000,0.000000,15967.896484,0
1060000,0.000000,16127.124023,0
1061000,0.000000,16047.885742,0
1062000,0.000000,16130.567383,0
1063000,0.000000,16047.885742,0
1064000,0.000000,16352.905273,0
1065000,0.000000,16047.885742,0
1066000,0.000000,16130.567383,0
1067000,0.000000,16414.755859,0
1068000,0.000000,16047.885742,0
1069000,0.000000,16368.456055,0
1070000,0.000000,16047.885742,0
1071000,0.000000,16368.456055,0
1072000,0.000000,16577.007812,0
1073000,0.000000,16104.510742,0
1074000,0.000000,16186.399414,0
1075000,0.000000,16047.885742,0
1076000,0.000000,16367.463867,0
1077000,0.000000,16395.521484,0
1078000,0.000000,16450.041016,0
1079000,0.000000,15859.293945,0
1080000,0.000000,16041.596680,0
