Iteracion,Temperatura,Calidad,Fase
200400,0.000000,8091.512207,1
200500,0.000000,7613.201660,1
200600,0.000000,8056.263672,1
200700,0.000000,8124.266602,1
200800,0.000000,8490.368164,1
200900,154.000000,8778.313477,0
201000,141.680008,8142.564453,0
201100,130.345612,7951.452637,0
201200,119.917961,7806.188965,0
201300,110.324524,7932.988770,0
201400,101.498566,8087.016602,0
201500,93.378685,7932.988770,0
201600,85.908394,7932.988770,0
201700,79.035721,8693.326172,0
201800,79.035721,8101.543457,0
201900,72.712868,8101.543457,0
202000,66.895836,8218.515625,0
202100,61.544170,7932.988281,0
202200,56.620636,8087.016602,0
202300,52.090984,8159.845703,0
202400,47.923706,7932.988281,0
202500,44.089809,7932.988281,0
202600,40.562626,8510.763672,0
202700,37.317616,8218.515625,0
202800,34.332207,7800.407715,0
202900,31.585630,7932.988281,0
203000,29.058781,8310.208008,0
203100,26.734079,8087.016602,0
203200,24.595354,8218.515625,0
203300,22.627726,7932.988281,0
203400,22.627726,8663.341797,0
203500,20.817509,8101.543457,0
203600,19.152109,8087.016602,0
203700,17.619940,7932.988281,0
203800,16.210344,7932.988281,0
203900,14.913517,8101.543457,0
204000,13.720436,7932.988281,0
204100,12.622802,8660.732422,0
204200,11.612978,8522.249023,0
204300,10.683940,7932.988281,0
204400,9.829225,7932.988281,0
204500,9.042887,7932.988281,0
204600,8.319456,7807.728027,0
204700,7.653900,8087.016602,0
204800,7.041588,8926.431641,0
204900,7.041588,8360.208984,0
205000,6.478261,8101.543457,0
205100,5.960000,7932.988281,0
205200,5.483200,8101.543457,0
205300,5.044544,8522.249023,0
205400,4.640981,8218.516602,0
205500,4.269702,7932.988770,0
205600,3.928126,8087.016602,0
205700,3.613876,8080.387695,0
205800,3.324766,8894.467773,0
205900,3.058785,7988.536621,0
206000,2.814082,8637.777344,0
206100,2.588956,7806.188965,0
206200,2.381840,7833.922363,0
206300,2.191292,8101.543945,0
206400,2.191292,7932.988770,0
206500,2.015989,8870.114258,0
206600,1.854710,7932.988770,0
206700,1.706333,7932.988770,0
206800,1.569826,7932.988770,0
206900,1.444240,7932.988770,0
207000,1.328701,8101.543945,0
207100,1.222405,7932.988770,0
207200,1.124613,7932.988770,0
207300,1.034644,8744.083984,0
207400,0.951872,7951.452637,0
207500,0.875722,7932.988770,0
207600,0.805665,8087.016602,0
207700,0.741211,8087.016602,0
207800,0.681915,7932.988770,0
207900,0.627361,7932.988770,0
208000,0.627361,7932.988770,0
208100,0.577173,7932.988770,0
208200,0.530999,7932.988770,0
208300,0.488519,8101.543945,0
208400,0.449437,8660.734375,0
208500,0.413482,7932.988770,0
208600,0.380404,8522.250000,0
208700,0.349971,8522.249023,0
208800,0.321974,7952.923340,0
208900,0.296216,8399.270508,0
209000,0.272519,7932.988770,0
209100,0.250717,8087.016602,0
209200,0.230660,7806.188965,0
209300,0.212207,7932.988770,0
209400,0.195230,8101.543945,0
209500,0.195230,7932.988770,0
209600,0.179612,7932.988770,0
209700,0.165243,8522.250000,0
209800,0.152024,8087.016602,0
209900,0.139862,8870.114258,0
210000,0.128673,8087.016602,0
210100,0.118379,8926.431641,0
210200,0.108909,8637.777344,0
210300,0.100196,7763.323730,0
210400,0.092180,8101.543945,0
210500,0.084806,8310.208984,0
210600,0.078021,8950.175781,0
210700,0.071780,8360.208984,0
210800,0.066037,7806.188965,0
210900,0.060754,7932.988770,0
211000,0.060754,8101.543945,0
211100,0.055894,8310.208008,0
211200,0.051422,7932.988770,0
211300,0.047309,8080.387695,0
211400,0.043524,8087.016602,0
211500,0.040042,7932.988770,0
211600,0.036839,8360.208008,0
211700,0.033892,8522.250000,0
211800,0.031180,7932.988770,0
211900,0.028686,8101.543945,0
212000,0.026391,7932.988770,0
212100,0.024280,8360.208984,0
212200,0.022337,7932.988770,0
212300,0.020550,7932.988770,0
212400,0.018906,8926.431641,0
212500,0.018906,8101.543945,0
212600,0.017394,8159.846191,0
212700,0.016002,7932.988770,0
212800,0.014722,8637.777344,0
212900,0.013544,7833.922363,0
213000,0.012461,7932.988770,0
213100,0.011464,7932.988770,0
213200,0.010547,7932.988770,0
213300,0.009703,7932.988770,0
213400,0.008927,7932.988770,0
213500,0.008213,8636.023438,0
213600,0.007556,8087.016602,0
213700,0.006951,7932.988770,0
213800,0.006395,7932.988770,0
213900,0.005884,7932.988770,0
214000,0.005413,7829.995605,0
214100,0.005413,7932.988770,0
214200,0.004980,8360.208984,0
214300,0.004581,8360.208984,0
214400,0.004215,7932.988770,0
214500,0.003878,7932.988770,0
214600,0.003567,8396.218750,0
214700,0.003282,7806.188965,0
214800,0.003020,7932.988770,0
214900,0.002778,7971.387695,0
215000,0.002556,8080.387695,0
215100,0.002351,8660.733398,0
215200,0.002163,7932.988770,0
215300,0.001990,7971.387695,0
215400,0.001831,8522.249023,0
215500,0.001684,7932.988770,0
215600,0.001684,8894.467773,0
215700,0.001550,8087.016602,0
215800,0.001426,7932.988770,0
215900,0.001312,7932.988770,0
216000,0.001207,7932.988770,0
216100,0.001110,8101.543945,0
216200,0.001021,7932.988770,0
216300,0.000940,8101.543945,0
216400,0.000864,7952.923340,0
216500,0.000795,7932.988770,0
216600,0.000732,7932.988770,0
216700,0.000673,8510.763672,0
216800,0.000619,8744.083984,0
216900,0.000570,8522.249023,0
217000,0.000524,7932.988770,0
217100,0.000524,7932.988770,0
217200,0.000482,8101.543945,0
217300,0.000444,8360.208984,0
217400,0.000408,7932.988770,0
217500,0.000376,7932.988770,0
217600,0.000345,8087.016602,0
217700,0.000318,8399.271484,0
217800,0.000292,7806.188965,0
217900,0.000269,8186.800293,0
218000,0.000247,7932.988770,0
218100,0.000228,8087.016602,0
218200,0.000209,8034.284668,0
218300,0.000193,7932.988770,0
218400,0.000177,7932.988770,0
218500,0.000163,7932.988770,0
218600,0.000150,7932.988770,0
218700,0.000150,7932.988770,0
218800,0.000138,7831.591309,0
218900,0.000127,7932.988770,0
219000,0.000117,8101.543945,0
219100,0.000108,7932.988770,0
219200,0.000099,8637.777344,0
219300,0.000091,8926.431641,0
219400,0.000084,7932.988770,0
219500,0.000077,8510.763672,0
219600,0.000071,7932.988770,0
219700,0.000065,7932.988770,0
219800,0.000060,8510.763672,0
219900,0.000055,7932.988770,0
220000,0.000051,8538.138672,0
220100,0.000047,7932.988770,0
220200,0.000047,8186.800293,0
220300,0.000043,7932.988770,0
220400,0.000040,8268.516602,0
220500,0.000036,7932.988770,0
220600,0.000033,7952.923340,0
220700,0.000031,8310.208008,0
220800,0.000028,7932.988770,0
220900,0.000026,7932.988770,0
221000,0.000024,8022.050293,0
221100,0.000022,7932.988281,0
221200,0.000020,7932.988281,0
221300,0.000019,8636.023438,0
221400,0.000017,7988.536621,0
221500,0.000016,7805.974121,0
221600,0.000015,7932.988281,0
221700,0.000015,8950.175781,0
221800,0.000013,8087.016602,0
221900,0.000012,8087.016602,0
222000,0.000011,8744.083008,0
222100,0.000010,7932.988281,0
222200,0.000010,7932.988281,0
222300,0.000009,8101.543457,0
222400,0.000008,8538.136719,0
222500,0.000007,7932.988281,0
222600,0.000007,8637.777344,0
222700,0.000006,8172.413086,0
222800,0.000006,7932.988281,0
222900,0.000005,8101.543457,0
223000,0.000005,8522.249023,0
223100,0.000005,7932.988281,0
223200,0.000005,8087.016602,0
223300,0.000004,7932.988281,0
223400,0.000004,7971.387207,0
223500,0.000004,7932.988281,0
223600,0.000003,7932.988281,0
223700,0.000003,7717.575684,0
223800,0.000003,8538.136719,0
223900,0.000003,7951.452637,0
224000,0.000002,8101.543457,0
224100,0.000002,8660.732422,0
224200,0.000002,7932.988281,0
224300,0.000002,8522.249023,0
224400,0.000002,7932.988281,0
224500,0.000002,7932.988281,0
224600,0.000001,8186.799805,0
224700,0.000001,8360.208984,0
224800,0.000001,7932.988281,0
224900,0.000001,7932.988281,0
225000,0.000001,8538.136719,0
225100,0.000001,8522.249023,0
225200,0.000001,8636.023438,0
225300,0.000001,8522.249023,0
225400,0.000001,8950.175781,0
225500,0.000001,7932.988281,0
225600,0.000001,8360.208008,0
225700,0.000001,7831.590820,0
225800,0.000001,8101.543457,0
225900,0.000001,8087.016602,0
226000,0.000000,8744.083008,0
226100,0.000000,8218.515625,0
226200,0.000000,7932.988281,0
226300,0.000000,8172.413086,0
226400,0.000000,7932.988281,0
226500,0.000000,7988.536621,0
226600,0.000000,7932.988281,0
226700,0.000000,8087.016602,0
226800,0.000000,8165.784668,0
226900,0.000000,7971.387207,0
227000,0.000000,8637.777344,0
227100,0.000000,7932.988281,0
227200,0.000000,7932.988281,0
227300,0.000000,8101.543457,0
227400,0.000000,8950.175781,0
227500,0.000000,8101.543457,0
227600,0.000000,7932.988281,0
227700,0.000000,7988.536621,0
227800,0.000000,8396.218750,0
227900,0.000000,7932.988281,0
228000,0.000000,7988.536621,0
228100,0.000000,8637.777344,0
228200,0.000000,8159.846191,0
228300,0.000000,8101.543457,0
228400,0.000000,8218.515625,0
228500,0.000000,8510.763672,0
228600,0.000000,8510.762695,0
228700,0.000000,8159.846191,0
228800,0.000000,7932.988281,0
228900,0.000000,7829.995117,0
229000,0.000000,7932.988281,0
229100,0.000000,7806.188477,0
229200,0.000000,8087.016602,0
229300,0.000000,7932.988281,0
229400,0.000000,8360.208008,0
229500,0.000000,8637.777344,0
229600,0.000000,7932.988281,0
229700,0.000000,8101.543457,0
229800,0.000000,8087.016602,0
229900,0.000000,8660.732422,0
230000,0.000000,7932.988281,0
230100,0.000000,8087.016602,0
230200,0.000000,7932.988281,0
230300,0.000000,7932.988281,0
230400,0.000000,8101.543457,0
230500,0.000000,7932.988281,0
230600,0.000000,8034.284180,0
230700,0.000000,7932.988281,0
230800,0.000000,8360.208984,0
230900,0.000000,7831.590820,0
231000,0.000000,7932.988281,1
231100,0.000000,8903.908203,1
231200,0.000000,7932.988770,1
231300,0.000000,8056.264160,1
231400,0.000000,8317.882812,1
231500,0.000000,8519.013672,1
231600,0.000000,7932.988770,1
231700,0.000000,7909.936523,1
231800,0.000000,7932.988770,1
231900,0.000000,7932.988281,1
232000,0.000000,8317.882812,1
232100,0.000000,7613.201660,1
232200,0.000000,8490.369141,1
232300,0.000000,7909.936523,1
232400,0.000000,7932.987793,1
232500,0.000000,7932.987793,1
232600,0.000000,8056.263672,1
232700,0.000000,8056.263672,1
232800,0.000000,7932.987793,1
232900,0.000000,8217.957031,1
233000,0.000000,7613.201660,1
233100,0.000000,8490.369141,1
233200,0.000000,8149.885742,1
233300,0.000000,8441.158203,1
233400,0.000000,7802.607910,1
233500,0.000000,8490.369141,1
233600,0.000000,8004.980957,1
233700,0.000000,8056.263672,1
233800,0.000000,7932.987793,1
233900,0.000000,8490.368164,1
234000,0.000000,7932.987793,1
234100,0.000000,8519.014648,1
234200,0.000000,8490.369141,1
234300,0.000000,7932.988281,1
234400,0.000000,8317.882812,1
234500,0.000000,7932.988281,1
234600,0.000000,7932.988770,1
234700,0.000000,7932.988281,1
234800,0.000000,8519.014648,1
234900,0.000000,8903.908203,1
235000,0.000000,8519.014648,1
235100,0.000000,7932.988770,1
235200,0.000000,8317.882812,1
235300,0.000000,8875.262695,1
235400,0.000000,8490.368164,1
235500,0.000000,8056.263672,1
235600,0.000000,8490.368164,1
235700,0.000000,8519.014648,1
235800,0.000000,8519.014648,1
235900,0.000000,8317.882812,1
236000,154.000000,7932.988770,0
236100,141.680008,7988.537109,0
236200,130.345612,7932.988770,0
236300,119.917961,8691.572266,0
236400,110.324524,8625.242188,0
236500,101.498566,7932.988770,0
236600,93.378685,8360.208984,0
236700,85.908394,8288.451172,0
236800,79.035721,7988.536621,0
236900,72.712868,7932.988770,0
237000,66.895836,7988.537109,0
237100,61.544170,7988.537109,0
237200,56.620636,7932.988770,0
237300,52.090984,7988.536621,0
237400,52.090984,8636.023438,0
237500,47.923706,7932.988770,0
237600,44.089809,8870.115234,0
237700,40.562626,8101.543945,0
237800,37.317616,8034.284668,0
237900,34.332207,8926.431641,0
238000,31.585630,7988.537109,0
238100,29.058781,8186.800293,0
238200,26.734079,8087.016602,0
238300,24.595354,7932.988770,0
238400,22.627726,7932.988770,0
238500,20.817509,8894.468750,0
238600,19.152109,7932.988770,0
238700,17.619940,8101.543945,0
238800,16.210344,8396.218750,0
238900,16.210344,8268.516602,0
239000,14.913517,8101.543945,0
239100,13.720436,8926.431641,0
239200,12.622802,8399.270508,0
239300,11.612978,7932.988281,0
239400,10.683940,8101.543457,0
239500,9.829225,8218.515625,0
239600,9.042887,7932.988281,0
239700,8.319456,8159.845703,0
239800,7.653900,7932.988281,0
239900,7.041588,7932.988281,0
240000,6.478261,8087.016602,0
240100,5.960000,8522.249023,0
240200,5.483200,7932.988281,0
240300,5.044544,7932.988281,0
240400,4.640981,7932.988281,0
240500,4.640981,7932.988281,0
240600,4.269702,8268.515625,0
240700,3.928126,7932.988281,0
240800,3.613876,8034.284180,0
240900,3.324766,7932.988281,0
241000,3.058785,7932.988281,0
241100,2.814082,7932.988281,0
241200,2.588956,7829.995117,0
241300,2.381840,8232.902344,0
241400,2.191292,7932.988281,0
241500,2.015989,8660.732422,0
241600,1.854710,8101.543457,0
241700,1.706333,7971.387207,0
241800,1.569826,8172.413086,0
241900,1.444240,7988.536621,0
242000,1.444240,8744.083984,0
242100,1.328701,7932.988281,0
242200,1.222405,7932.988281,0
242300,1.124613,7932.988281,0
242400,1.034644,7932.988281,0
242500,0.951872,8186.799805,0
242600,0.875722,8101.543457,0
242700,0.805665,7988.536621,0
242800,0.741211,7932.988281,0
242900,0.681915,8360.208984,0
243000,0.627361,8080.387207,0
243100,0.577173,7932.988281,0
243200,0.530999,7932.988281,0
243300,0.488519,7932.988281,0
243400,0.449437,7763.323730,0
243500,0.449437,8870.115234,0
243600,0.413482,8186.799805,0
243700,0.380404,8926.431641,0
243800,0.349971,8663.341797,0
243900,0.321974,7806.188477,0
244000,0.296216,7717.575684,0
244100,0.272519,8087.016602,0
244200,0.250717,7932.988281,0
244300,0.230660,8522.249023,0
244400,0.212207,7831.590820,0
244500,0.195230,7932.988281,0
244600,0.179612,7932.988281,0
244700,0.165243,7932.988281,0
244800,0.152024,7932.988281,0
244900,0.139862,7932.988281,0
245000,0.128673,8310.208008,0
245100,0.128673,7932.988281,0
245200,0.118379,8360.208984,0
245300,0.108909,7988.536621,0
245400,0.100196,8538.136719,0
245500,0.092180,8310.208008,0
245600,0.084806,8870.114258,0
245700,0.078021,7932.988281,0
245800,0.071780,8870.114258,0
245900,0.066037,7932.988281,0
246000,0.060754,7932.988281,0
246100,0.055894,8538.136719,0
246200,0.051422,8101.543457,0
246300,0.047309,8101.543457,0
246400,0.043524,8159.845703,0
246500,0.040042,8101.543457,0
246600,0.040042,7988.536621,0
246700,0.036839,7932.988281,0
246800,0.033892,7971.387207,0
246900,0.031180,8637.777344,0
247000,0.028686,8101.543457,0
247100,0.026391,8101.543457,0
247200,0.024280,8870.114258,0
247300,0.022337,8087.016602,0
247400,0.020550,7829.995117,0
247500,0.018906,7932.988281,0
247600,0.017394,7763.323730,0
247700,0.016002,8101.543457,0
247800,0.014722,7932.988281,0
247900,0.013544,8396.218750,0
248000,0.012461,7932.988281,0
248100,0.012461,7932.988281,0
248200,0.011464,7932.988281,0
248300,0.010547,8159.845703,0
248400,0.009703,8232.902344,0
248500,0.008927,7932.988281,0
248600,0.008213,7932.988281,0
248700,0.007556,7805.974121,0
248800,0.006951,8087.016602,0
248900,0.006395,8660.732422,0
249000,0.005884,8660.732422,0
249100,0.005413,8360.208008,0
249200,0.004980,8636.023438,0
249300,0.004581,8218.515625,0
249400,0.004215,8034.284180,0
249500,0.003878,7932.988281,0
249600,0.003878,7932.988281,0
249700,0.003567,8360.208008,0
249800,0.003282,8101.543457,0
249900,0.003020,8660.732422,0
250000,0.002778,7807.728027,0
250100,0.002556,8087.016602,0
250200,0.002351,7932.988281,0
250300,0.002163,8310.208008,0
250400,0.001990,7932.988281,0
250500,0.001831,8101.543457,0
250600,0.001684,8870.115234,0
250700,0.001550,8926.431641,0
250800,0.001426,7932.988281,0
250900,0.001312,7932.988281,0
251000,0.001207,8360.208984,0
251100,0.001110,7932.988281,0
251200,0.001110,8744.083008,0
251300,0.001021,8080.387207,0
251400,0.000940,8232.902344,0
251500,0.000864,8522.249023,0
251600,0.000795,8636.023438,0
251700,0.000732,8087.016602,0
251800,0.000673,8101.543457,0
251900,0.000619,7932.988281,0
252000,0.000570,8087.016602,0
252100,0.000524,7932.988281,0
252200,0.000482,7932.988281,0
252300,0.000444,8744.083008,0
252400,0.000408,7932.988281,0
252500,0.000376,7932.988281,0
252600,0.000345,8087.016602,0
252700,0.000345,7932.988281,0
252800,0.000318,7932.988281,0
252900,0.000292,8087.016602,0
253000,0.000269,8926.431641,0
253100,0.000247,8087.016602,0
253200,0.000228,8087.016602,0
253300,0.000209,7932.988281,0
253400,0.000193,8360.208008,0
253500,0.000177,7932.988281,0
253600,0.000163,8087.016602,0
253700,0.000150,7932.988281,0
253800,0.000138,8870.115234,0
253900,0.000127,7932.988281,0
254000,0.000117,7932.988281,0
254100,0.000108,7932.988281,0
254200,0.000108,7932.988281,0
254300,0.000099,8396.217773,0
254400,0.000091,8087.016602,0
254500,0.000084,8172.413086,0
254600,0.000077,8637.777344,0
254700,0.000071,7971.387207,0
254800,0.000065,7932.988281,0
254900,0.000060,8360.208008,0
255000,0.000055,7932.988281,0
255100,0.000051,11064.612305,0
255200,0.000047,8087.016602,0
255300,0.000043,8396.218750,0
255400,0.000040,8022.050293,0
255500,0.000036,8510.763672,0
255600,0.000033,7932.988281,0
255700,0.000031,8172.413086,0
255800,0.000031,7932.988281,0
255900,0.000028,8744.083008,0
256000,0.000026,7932.988281,0
256100,0.000024,8894.468750,0
256200,0.000022,7932.988281,0
256300,0.000020,8950.175781,0
256400,0.000019,8870.114258,0
256500,0.000017,7932.988281,0
256600,0.000016,8101.543457,0
256700,0.000015,8637.777344,0
256800,0.000013,7932.988281,0
256900,0.000012,8637.777344,0
257000,0.000011,8636.023438,0
257100,0.000010,7932.988281,0
257200,0.000010,7717.575684,0
257300,0.000010,8186.799805,0
257400,0.000009,8950.175781,0
257500,0.000008,7932.988281,0
257600,0.000007,8101.543457,0
257700,0.000007,7932.988281,0
257800,0.000006,7952.923340,0
257900,0.000006,7988.536621,0
258000,0.000005,7988.536621,0
258100,0.000005,7932.988281,0
258200,0.000005,7807.728027,0
258300,0.000004,7932.988281,0
258400,0.000004,7932.988281,0
258500,0.000004,8101.543457,0
258600,0.000003,7932.988281,0
258700,0.000003,7717.575684,0
258800,0.000003,8101.543457,0
258900,0.000003,8087.016602,0
259000,0.000003,7805.974121,0
259100,0.000002,8087.016602,0
259200,0.000002,8087.016602,0
259300,0.000002,8399.270508,0
259400,0.000002,8870.114258,0
259500,0.000002,7932.988281,0
259600,0.000002,7932.988281,0
259700,0.000001,7932.988281,0
259800,0.000001,7988.536621,0
259900,0.000001,7971.387207,0
260000,0.000001,7932.988281,0
260100,0.000001,8087.016602,0
260200,0.000001,8870.114258,0
260300,0.000001,7971.387207,0
260400,0.000001,8218.515625,0
260500,0.000001,8396.218750,0
260600,0.000001,8087.016602,0
260700,0.000001,7932.988281,0
260800,0.000001,8087.016602,0
260900,0.000001,7932.988281,0
261000,0.000001,7829.995117,0
261100,0.000000,7988.536621,0
261200,0.000000,8360.208984,0
261300,0.000000,7932.988281,0
261400,0.000000,8268.515625,0
261500,0.000000,8663.341797,0
261600,0.000000,8637.777344,0
261700,0.000000,8080.387207,0
261800,0.000000,7932.988281,0
261900,0.000000,7932.988281,0
262000,0.000000,8218.515625,0
262100,0.000000,7932.988281,0
262200,0.000000,8101.543457,0
262300,0.000000,7988.536621,0
262400,0.000000,8268.515625,0
262500,0.000000,8660.732422,0
262600,0.000000,8101.543457,0
262700,0.000000,7807.728027,0
262800,0.000000,7807.728027,0
262900,0.000000,8870.115234,0
263000,0.000000,7717.575684,0
263100,0.000000,8637.777344,0
263200,0.000000,7763.323730,0
263300,0.000000,7932.988281,0
263400,0.000000,8538.136719,0
263500,0.000000,7932.988281,0
263600,0.000000,7932.988281,0
263700,0.000000,8101.543457,0
263800,0.000000,8101.543457,0
263900,0.000000,7807.728027,0
264000,0.000000,7932.988281,0
264100,0.000000,7932.988281,0
264200,0.000000,7952.923340,0
264300,0.000000,8522.249023,0
264400,0.000000,7932.988281,0
264500,0.000000,8870.114258,0
264600,0.000000,8522.249023,0
264700,0.000000,7932.988281,0
264800,0.000000,8087.016602,0
264900,0.000000,7932.988281,0
265000,0.000000,7988.536621,0
265100,0.000000,7932.988281,0
265200,0.000000,8101.543457,0
265300,0.000000,7932.988281,0
265400,0.000000,8396.217773,0
265500,0.000000,7932.988281,0
265600,0.000000,7932.988281,0
265700,0.000000,8101.543457,0
265800,0.000000,7932.988281,0
265900,0.000000,8087.016602,0
266000,0.000000,7720.700684,1
266100,0.000000,8519.014648,1
266200,0.000000,8056.263672,1
266300,0.000000,7932.988770,1
266400,0.000000,8519.014648,1
266500,0.000000,8004.980957,1
266600,0.000000,8217.957031,1
266700,0.000000,8056.264160,1
266800,0.000000,8056.263672,1
266900,0.000000,8126.163086,1
267000,0.000000,8168.770996,1
267100,0.000000,7932.988770,1
267200,0.000000,8490.368164,1
267300,0.000000,8217.957031,1
267400,0.000000,7932.987793,1
267500,0.000000,8217.957031,1
267600,0.000000,8441.158203,1
267700,0.000000,8903.908203,1
267800,0.000000,8519.014648,1
267900,0.000000,7658.970703,1
268000,0.000000,7932.987793,1
268100,0.000000,7932.988281,1
268200,0.000000,8490.369141,1
268300,0.000000,7932.987793,1
268400,0.000000,7932.988281,1
268500,0.000000,7932.988281,1
268600,0.000000,7932.988281,1
268700,0.000000,7802.607910,1
268800,0.000000,7925.320312,1
268900,0.000000,8519.014648,1
269000,0.000000,7528.935547,1
269100,0.000000,7932.988770,1
269200,0.000000,8246.833984,1
269300,0.000000,8317.882812,1
269400,0.000000,7932.988770,1
269500,0.000000,7932.988770,1
269600,0.000000,7932.988770,1
269700,0.000000,8441.158203,1
269800,0.000000,8056.263672,1
269900,0.000000,7932.988770,1
270000,0.000000,8875.262695,1
270100,0.000000,8149.885742,1
270200,0.000000,8903.908203,1
270300,0.000000,7932.988281,1
270400,0.000000,7932.987793,1
270500,0.000000,8875.262695,1
270600,0.000000,7613.201660,1
270700,0.000000,8246.833984,1
270800,0.000000,7932.988281,1
270900,0.000000,8150.948242,1
271000,154.000000,7988.537109,0
271100,141.680008,7887.139648,0
271200,130.345612,7833.921875,0
271300,119.917961,8087.016602,0
271400,110.324524,7932.988770,0
271500,110.324524,7763.323730,0
271600,101.498566,7932.988770,0
271700,93.378685,7988.537109,0
271800,85.908394,8870.115234,0
271900,79.035721,7932.988770,0
272000,72.712868,7951.452637,0
272100,66.895836,7932.988770,0
272200,61.544170,7932.988770,0
272300,56.620636,7932.988770,0
272400,52.090984,7932.988770,0
272500,47.923706,8022.050781,0
272600,44.089809,8399.271484,0
272700,40.562626,8087.016602,0
272800,37.317616,7807.729004,0
272900,34.332207,8870.114258,0
273000,34.332207,7932.988770,0
273100,31.585630,8080.387695,0
273200,29.058781,7932.988770,0
273300,26.734079,7932.988770,0
273400,24.595354,7805.974609,0
273500,22.627726,7932.988770,0
273600,20.817509,7932.988770,0
273700,19.152109,7932.988770,0
273800,17.619940,7807.729004,0
273900,16.210344,8926.431641,0
274000,14.913517,8022.050781,0
274100,13.720436,8087.016602,0
274200,12.622802,7932.988770,0
274300,11.612978,7932.988770,0
274400,10.683940,7932.988770,0
274500,10.683940,8101.543945,0
274600,9.829225,7829.995605,0
274700,9.042887,7932.988770,0
274800,8.319456,8926.431641,0
274900,7.653900,7932.988770,0
275000,7.041588,8396.218750,0
275100,6.478261,8637.778320,0
275200,5.960000,7932.988770,0
275300,5.483200,8101.543945,0
275400,5.044544,8186.800293,0
275500,4.640981,7763.323730,0
275600,4.269702,8218.516602,0
275700,3.928126,7932.988770,0
275800,3.613876,8950.175781,0
275900,3.324766,7932.988770,0
276000,3.324766,8087.016602,0
276100,3.058785,8087.016602,0
276200,2.814082,7932.988770,0
276300,2.588956,7932.988770,0
276400,2.381840,7932.988770,0
276500,2.191292,8894.467773,0
276600,2.015989,8087.016602,0
276700,1.854710,7932.988770,0
276800,1.706333,8034.284668,0
276900,1.569826,7932.988770,0
277000,1.444240,8950.175781,0
277100,1.328701,7932.988770,0
277200,1.222405,8087.016602,0
277300,1.124613,7932.988770,0
277400,1.034644,7932.988770,0
277500,0.951872,7952.923340,0
277600,0.951872,8637.777344,0
277700,0.875722,8660.733398,0
277800,0.805665,8894.467773,0
277900,0.741211,7988.536621,0
278000,0.681915,7932.988770,0
278100,0.627361,7951.452637,0
278200,0.577173,7932.988770,0
278300,0.530999,8159.846191,0
278400,0.488519,8087.016602,0
278500,0.449437,7932.988770,0
278600,0.413482,8087.016602,0
278700,0.380404,7932.988770,0
278800,0.349971,8087.016602,0
278900,0.321974,8087.016602,0
279000,0.296216,7932.988770,0
279100,0.296216,8637.777344,0
279200,0.272519,8159.846191,0
279300,0.250717,8636.023438,0
279400,0.230660,8080.387695,0
279500,0.212207,7932.988770,0
279600,0.195230,7932.988770,0
279700,0.179612,8172.413574,0
279800,0.165243,7932.988770,0
279900,0.152024,8218.516602,0
280000,0.139862,7932.988770,0
280100,0.128673,8101.543945,0
280200,0.118379,8870.115234,0
280300,0.108909,7932.988770,0
280400,0.100196,7932.988770,0
280500,0.092180,7952.923340,0
280600,0.092180,8172.413574,0
280700,0.084806,7932.988770,0
280800,0.078021,7932.988770,0
280900,0.071780,7932.988770,0
281000,0.066037,8087.016602,0
281100,0.060754,7717.576660,0
281200,0.055894,7932.988770,0
281300,0.051422,8087.016602,0
281400,0.047309,8360.208984,0
281500,0.043524,7833.921875,0
281600,0.040042,7988.537109,0
281700,0.036839,7932.988770,0
281800,0.033892,7932.988770,0
281900,0.031180,8087.016602,0
282000,0.028686,8268.516602,0
282100,0.026391,7932.988770,0
282200,0.026391,8172.413574,0
282300,0.024280,7951.452637,0
282400,0.022337,7951.452637,0
282500,0.020550,7932.988770,0
282600,0.018906,8101.543945,0
282700,0.017394,8360.208984,0
282800,0.016002,8926.431641,0
282900,0.014722,7932.988770,0
283000,0.013544,7805.974609,0
283100,0.012461,8080.387695,0
283200,0.011464,8101.543945,0
283300,0.010547,8360.208984,0
283400,0.009703,7932.988770,0
283500,0.008927,7831.591309,0
283600,0.008213,7932.988770,0
283700,0.008213,8870.114258,0
283800,0.007556,8660.733398,0
283900,0.006951,7932.988770,0
284000,0.006395,7932.988770,0
284100,0.005884,8087.016602,0
284200,0.005413,8926.431641,0
284300,0.004980,7932.988770,0
284400,0.004581,7932.988770,0
284500,0.004215,8087.016602,0
284600,0.003878,8022.050781,0
284700,0.003567,8360.208984,0
284800,0.003282,7932.988770,0
284900,0.003020,8218.516602,0
285000,0.002778,7932.988770,0
285100,0.002556,8159.846191,0
285200,0.002556,8870.115234,0
285300,0.002351,8101.543945,0
285400,0.002163,7932.988770,0
285500,0.001990,7932.988770,0
285600,0.001831,7932.988770,0
285700,0.001684,7932.988770,0
285800,0.001550,8218.516602,0
285900,0.001426,7932.988770,0
286000,0.001312,8087.016602,0
286100,0.001207,8360.208008,0
286200,0.001110,7932.988770,0
286300,0.001021,7831.591309,0
286400,0.000940,8101.543945,0
286500,0.000864,8087.016602,0
286600,0.000795,7932.988770,0
286700,0.000795,8087.016602,0
286800,0.000732,8087.016602,0
286900,0.000673,8034.284668,0
287000,0.000619,7932.988770,0
287100,0.000570,7932.988770,0
287200,0.000524,8101.543945,0
287300,0.000482,8101.543945,0
287400,0.000444,7932.988770,0
287500,0.000408,8087.016602,0
287600,0.000376,7932.988770,0
