Iteracion,Temperatura,Calidad,Fase
873000,0.000000,19212.492188,1
874000,0.000000,18863.355469,1
875000,0.000000,18713.144531,1
876000,9.315462,18252.929688,0
877000,0.128233,18713.144531,0
878000,0.002127,18713.144531,0
879000,0.000035,18713.144531,0
880000,0.000001,18928.300781,0
881000,0.000000,19110.523438,0
882000,0.000000,18713.144531,0
883000,0.000000,18802.300781,0
884000,0.000000,18857.917969,0
885000,0.000000,19090.148438,0
886000,0.000000,19070.628906,0
887000,0.000000,18699.601562,0
888000,0.000000,18520.464844,0
889000,0.000000,18737.710938,0
890000,0.000000,18863.746094,0
891000,0.000000,18699.601562,0
892000,0.000000,18692.769531,0
893000,0.000000,18699.601562,0
894000,0.000000,18699.601562,0
895000,0.000000,19041.335938,0
896000,0.000000,18804.242188,0
897000,0.000000,18837.542969,0
898000,0.000000,18692.769531,0
899000,0.000000,17938.761719,0
900000,0.000000,18692.769531,0
901000,0.000000,18322.132812,0
902000,0.000000,19157.859375,0
903000,0.000000,18699.601562,0
904000,0.000000,18689.863281,0
905000,0.000000,18646.613281,0
906000,0.000000,19377.996094,1
907000,0.000000,18947.261719,1
908000,0.000000,18713.144531,1
909000,0.000000,18713.144531,1
910000,0.000000,19260.992188,1
911000,9.315462,18857.917969,0
912000,0.154498,18820.093750,0
913000,0.002562,18865.835938,0
914000,0.000035,18837.542969,0
915000,0.000001,19010.753906,0
916000,0.000000,18692.769531,0
917000,0.000000,18837.542969,0
918000,0.000000,18713.144531,0
919000,0.000000,18422.984375,0
920000,0.000000,18689.769531,0
921000,0.000000,18692.769531,0
922000,0.000000,18692.769531,0
923000,0.000000,19217.570312,0
924000,0.000000,18824.292969,0
925000,0.000000,18724.105469,0
926000,0.000000,18704.828125,0
927000,0.000000,18692.769531,0
928000,0.000000,18929.585938,0
929000,0.000000,18692.769531,0
930000,0.000000,19086.275391,0
931000,0.000000,18837.542969,0
932000,0.000000,18999.671875,0
933000,0.000000,18699.601562,0
934000,0.000000,18662.015625,0
935000,0.000000,18692.769531,0
936000,0.000000,18692.769531,0
937000,0.000000,19582.832031,0
938000,0.000000,18699.601562,0
939000,0.000000,18976.808594,0
940000,0.000000,18813.160156,0
941000,0.000000,20120.648438,1
942000,0.000000,19636.585938,1
943000,0.000000,19366.742188,1
944000,0.000000,18952.695312,1
945000,0.000000,19212.492188,1
946000,9.315462,18719.976562,0
947000,0.154498,19489.320312,0
948000,0.002562,18713.144531,0
949000,0.000042,19323.339844,0
950000,0.000001,18785.511719,0
951000,0.000000,18857.917969,0
952000,0.000000,19316.941406,0
953000,0.000000,18713.144531,0
954000,0.000000,19170.523438,0
955000,0.000000,18713.144531,0
956000,0.000000,18322.132812,0
957000,0.000000,18699.574219,0
958000,0.000000,18692.769531,0
959000,0.000000,18692.769531,0
960000,0.000000,19217.570312,0
961000,0.000000,19086.275391,0
962000,0.000000,18782.343750,0
963000,0.000000,18671.351562,0
964000,0.000000,18408.187500,0
965000,0.000000,19225.687500,0
966000,0.000000,18485.898438,0
967000,0.000000,18883.546875,0
968000,0.000000,19086.275391,0
969000,0.000000,18692.769531,0
970000,0.000000,18809.824219,0
971000,0.000000,18623.566406,0
972000,0.000000,18837.542969,0
973000,0.000000,18692.769531,0
974000,0.000000,18829.582031,0
975000,0.000000,18714.664062,0
976000,0.000000,19064.812500,1
977000,0.000000,19027.230469,1
978000,0.000000,19212.492188,1
979000,0.000000,19092.507812,1
980000,0.000000,19064.812500,1
981000,11.223449,18837.542969,0
982000,0.154498,18485.898438,0
983000,0.002562,18994.482422,0
984000,0.000042,18883.546875,0
985000,0.000001,18999.671875,0
986000,0.000000,18692.769531,0
987000,0.000000,18837.542969,0
988000,0.000000,18231.035156,0
989000,0.000000,18692.769531,0
990000,0.000000,18322.132812,0
991000,0.000000,18646.769531,0
992000,0.000000,19086.275391,0
993000,0.000000,18865.835938,0
994000,0.000000,18994.482422,0
995000,0.000000,19086.275391,0
996000,0.000000,19150.253906,0
997000,0.000000,18572.937500,0
998000,0.000000,18837.542969,0
999000,0.000000,18781.925781,0
1000000,0.000000,18692.769531,0
1001000,0.000000,18603.476562,0
1002000,0.000000,19086.275391,0
1003000,0.000000,18692.769531,0
1004000,0.000000,18699.601562,0
1005000,0.000000,18976.808594,0
1006000,0.000000,19296.566406,0
1007000,0.000000,18692.769531,0
1008000,0.000000,18692.769531,0
1009000,0.000000,18692.769531,0
1010000,0.000000,18689.863281,0
1011000,0.000000,19212.492188,1
1012000,0.000000,18606.304688,1
1013000,0.000000,18863.355469,1
1014000,0.000000,19212.492188,1
1015000,0.000000,19610.011719,1
1016000,11.223449,18953.097656,0
1017000,0.186142,19279.521484,0
1018000,0.003087,18892.847656,0
1019000,0.000042,18892.847656,0
1020000,0.000001,18892.847656,0
1021000,0.000000,18837.531250,0
1022000,0.000000,19101.171875,0
1023000,0.000000,18886.015625,0
1024000,0.000000,18883.109375,0
1025000,0.000000,18892.847656,0
1026000,0.000000,18483.894531,0
1027000,0.000000,19347.750000,0
1028000,0.000000,19030.789062,0
1029000,0.000000,19347.750000,0
1030000,0.000000,19524.390625,0
1031000,0.000000,19390.441406,0
1032000,0.000000,19031.130859,0
1033000,0.000000,19030.789062,0
1034000,0.000000,18725.710938,0
1035000,0.000000,19031.130859,0
1036000,0.000000,19390.441406,0
1037000,0.000000,18886.015625,0
1038000,0.000000,19267.921875,0
1039000,0.000000,18864.593750,0
1040000,0.000000,18866.382812,0
1041000,0.000000,19187.728516,0
1042000,0.000000,18886.015625,0
1043000,0.000000,18886.015625,0
1044000,0.000000,18886.015625,0
1045000,0.000000,18616.230469,0
1046000,0.000000,19212.496094,1
1047000,0.000000,19212.492188,1
1048000,0.000000,19366.742188,1
1049000,0.000000,19212.492188,1
1050000,0.000000,19172.281250,1
1051000,11.223449,19175.433594,0
1052000,0.186142,18837.542969,0
1053000,0.003087,18692.769531,0
1054000,0.000051,18692.769531,0
1055000,0.000001,18692.769531,0
1056000,0.000000,18735.457031,0
1057000,0.000000,18837.542969,0
1058000,0.000000,18824.292969,0
1059000,0.000000,19090.148438,0
1060000,0.000000,18994.482422,0
1061000,0.000000,18804.242188,0
1062000,0.000000,19175.433594,0
1063000,0.000000,18689.570312,0
1064000,0.000000,18883.546875,0
1065000,0.000000,18692.769531,0
1066000,0.000000,18837.542969,0
1067000,0.000000,18668.019531,0
1068000,0.000000,18757.355469,0
1069000,0.000000,17966.371094,0
1070000,0.000000,18837.542969,0
1071000,0.000000,19296.566406,0
1072000,0.000000,18699.601562,0
1073000,0.000000,18699.601562,0
1074000,0.000000,18692.769531,0
1075000,0.000000,18490.292969,0
1076000,0.000000,18804.242188,0
1077000,0.000000,19150.148438,0
1078000,0.000000,18422.984375,0
1079000,0.000000,18689.863281,0
1080000,0.000000,18883.546875,0
