Iteracion,Temperatura,Calidad,Fase
873000,121.000000,20322.107422,0
874000,0.000000,20498.886719,1
875000,0.000000,19599.691406,1
876000,0.000000,19360.609375,1
877000,0.000000,19791.193359,1
878000,0.000000,20671.277344,1
879000,121.000000,19985.328125,0
880000,121.000000,20431.238281,0
881000,121.000000,20325.683594,0
882000,121.000000,20254.111328,0
883000,121.000000,20253.314453,0
884000,121.000000,20838.601562,0
885000,121.000000,20347.082031,0
886000,121.000000,20494.361328,0
887000,121.000000,20167.212891,0
888000,121.000000,19915.341797,0
889000,121.000000,20086.285156,0
890000,121.000000,19895.119141,0
891000,121.000000,20182.250000,0
892000,121.000000,20840.875000,0
893000,121.000000,20571.099609,0
894000,121.000000,20072.255859,0
895000,121.000000,20205.855469,0
896000,121.000000,20142.666016,0
897000,121.000000,20239.878906,0
898000,121.000000,20097.339844,0
899000,121.000000,20073.154297,0
900000,121.000000,20144.785156,0
901000,121.000000,20039.710938,0
902000,121.000000,20168.398438,0
903000,121.000000,20374.667969,0
904000,121.000000,20299.796875,0
905000,121.000000,20097.535156,0
906000,121.000000,20576.447266,0
907000,121.000000,20204.691406,0
908000,121.000000,20499.292969,0
909000,121.000000,20506.898438,0
910000,0.000000,20016.613281,1
911000,0.000000,20112.929688,1
912000,0.000000,20017.175781,1
913000,0.000000,20226.619141,1
914000,0.000000,19791.193359,1
915000,121.000000,20697.748047,0
916000,121.000000,20309.712891,0
917000,121.000000,19950.970703,0
918000,121.000000,20583.740234,0
919000,121.000000,20038.107422,0
920000,121.000000,20735.246094,0
921000,121.000000,20096.349609,0
922000,121.000000,20231.587891,0
923000,121.000000,20250.099609,0
924000,121.000000,20227.544922,0
925000,121.000000,20408.166016,0
926000,121.000000,19960.041016,0
927000,121.000000,20058.076172,0
928000,121.000000,20637.677734,0
929000,121.000000,20038.902344,0
930000,121.000000,19933.617188,0
931000,121.000000,20194.484375,0
932000,121.000000,20245.603516,0
933000,121.000000,20252.638672,0
934000,121.000000,19845.875000,0
935000,121.000000,20018.083984,0
936000,121.000000,20109.076172,0
937000,121.000000,20325.083984,0
938000,121.000000,20562.173828,0
939000,121.000000,20350.320312,0
940000,121.000000,20505.335938,0
941000,121.000000,19953.837891,0
942000,121.000000,19848.298828,0
943000,121.000000,20225.732422,0
944000,121.000000,20285.318359,0
945000,0.000000,20671.277344,1
946000,0.000000,19743.222656,1
947000,0.000000,20498.886719,1
948000,0.000000,19822.246094,1
949000,0.000000,20508.292969,1
950000,121.000000,20121.007812,0
951000,121.000000,20286.681641,0
952000,121.000000,19878.363281,0
953000,121.000000,20621.023438,0
954000,121.000000,20956.796875,0
955000,121.000000,20357.994141,0
956000,121.000000,20383.845703,0
957000,121.000000,20620.277344,0
958000,121.000000,19848.298828,0
959000,121.000000,20184.744141,0
960000,121.000000,19993.574219,0
961000,121.000000,20409.968750,0
962000,121.000000,20604.058594,0
963000,121.000000,20041.533203,0
964000,121.000000,20333.857422,0
965000,121.000000,19979.625000,0
966000,121.000000,20195.679688,0
967000,121.000000,20149.511719,0
968000,121.000000,20112.121094,0
969000,121.000000,20123.150391,0
970000,121.000000,20233.689453,0
971000,121.000000,20148.490234,0
972000,121.000000,20228.447266,0
973000,121.000000,20186.716797,0
974000,121.000000,19956.615234,0
975000,121.000000,19960.041016,0
976000,121.000000,20011.828125,0
977000,121.000000,20541.400391,0
978000,121.000000,20378.970703,0
979000,121.000000,20130.074219,0
980000,0.000000,19791.193359,1
981000,0.000000,20671.277344,1
982000,0.000000,20016.613281,1
983000,0.000000,20508.292969,1
984000,0.000000,19791.193359,1
985000,121.000000,19840.779297,0
986000,121.000000,20420.544922,0
987000,121.000000,20372.445312,0
988000,121.000000,20250.892578,0
989000,121.000000,20543.433594,0
990000,121.000000,20677.796875,0
991000,121.000000,20797.279297,0
992000,121.000000,20363.369141,0
993000,121.000000,20728.660156,0
994000,121.000000,20485.384766,0
995000,121.000000,21114.927734,0
996000,121.000000,20679.271484,0
997000,121.000000,20905.421875,0
998000,121.000000,20407.503906,0
999000,121.000000,20643.269531,0
1000000,121.000000,20521.089844,0
1001000,121.000000,20434.464844,0
1002000,121.000000,20696.189453,0
1003000,121.000000,20712.382812,0
1004000,121.000000,20785.369141,0
1005000,121.000000,20405.242188,0
1006000,121.000000,20660.273438,0
1007000,121.000000,20497.996094,0
1008000,121.000000,20826.132812,0
1009000,121.000000,20644.240234,0
1010000,121.000000,20065.611328,0
1011000,121.000000,20749.896484,0
1012000,121.000000,21013.076172,0
1013000,121.000000,20698.498047,0
1014000,121.000000,20936.378906,0
1015000,0.000000,20227.343750,1
1016000,0.000000,19791.193359,1
1017000,0.000000,19791.193359,1
1018000,0.000000,20531.730469,1
1019000,0.000000,20508.292969,1
1020000,121.000000,19405.345703,0
1021000,121.000000,20178.189453,0
1022000,121.000000,19875.142578,0
1023000,121.000000,19828.169922,0
1024000,121.000000,19998.656250,0
1025000,121.000000,19976.140625,0
1026000,121.000000,20256.822266,0
1027000,121.000000,20426.041016,0
1028000,121.000000,20934.781250,0
1029000,121.000000,20634.470703,0
1030000,121.000000,20302.417969,0
1031000,121.000000,20515.333984,0
1032000,121.000000,20996.552734,0
1033000,121.000000,20031.037109,0
1034000,121.000000,19900.115234,0
1035000,121.000000,19992.240234,0
1036000,121.000000,20116.228516,0
1037000,121.000000,19878.363281,0
1038000,121.000000,20517.535156,0
1039000,121.000000,20070.205078,0
1040000,121.000000,20489.457031,0
1041000,121.000000,19980.681641,0
1042000,121.000000,20121.843750,0
1043000,121.000000,20151.609375,0
1044000,121.000000,20241.814453,0
1045000,121.000000,20657.339844,0
1046000,121.000000,20141.189453,0
1047000,121.000000,20849.191406,0
1048000,121.000000,20450.363281,0
1049000,121.000000,20674.607422,0
1050000,0.000000,20072.025391,1
1051000,0.000000,19388.292969,1
1052000,0.000000,20227.343750,1
1053000,0.000000,20399.208984,1
1054000,0.000000,19822.246094,1
1055000,121.000000,19805.634766,0
1056000,121.000000,20268.447266,0
1057000,121.000000,20066.531250,0
1058000,121.000000,20238.994141,0
1059000,121.000000,20160.791016,0
1060000,121.000000,20358.412109,0
1061000,121.000000,20287.554688,0
1062000,121.000000,19799.398438,0
1063000,121.000000,20735.791016,0
1064000,121.000000,20293.849609,0
1065000,121.000000,20595.117188,0
1066000,121.000000,20424.820312,0
1067000,121.000000,20425.933594,0
1068000,121.000000,20405.322266,0
1069000,121.000000,20268.673828,0
1070000,121.000000,20141.464844,0
1071000,121.000000,20538.611328,0
1072000,121.000000,20727.400391,0
1073000,121.000000,20289.050781,0
1074000,121.000000,20328.082031,0
1075000,121.000000,20223.433594,0
1076000,121.000000,20381.148438,0
1077000,121.000000,20585.417969,0
1078000,121.000000,20278.884766,0
1079000,121.000000,20109.917969,0
1080000,121.000000,19998.236328,0
1081000,121.000000,19957.390625,0
1082000,121.000000,19917.341797,0
1083000,121.000000,20321.160156,0
1084000,121.000000,20501.958984,0
