Iteracion,Temperatura,Calidad,Fase
179200,0.000003,12818.171875,0
179300,0.000003,12697.035156,0
179400,0.000002,12697.035156,0
179500,0.000002,12554.875000,0
179600,0.000002,12789.361328,0
179700,0.000002,12634.513672,0
179800,0.000002,12717.642578,0
179900,0.000002,12839.597656,0
180000,0.000001,13209.365234,0
180100,0.000001,12317.949219,0
180200,0.000001,13011.255859,0
180300,0.000001,12745.751953,0
180400,0.000001,12851.017578,0
180500,0.000001,12888.757812,0
180600,0.000001,12838.865234,0
180700,0.000001,13250.761719,0
180800,0.000001,12697.035156,0
180900,0.000001,12956.417969,0
181000,0.000001,12435.635742,0
181100,0.000001,12795.629883,0
181200,0.000001,13202.603516,0
181300,0.000001,13043.802734,0
181400,0.000000,13011.255859,0
181500,0.000000,12378.207031,0
181600,0.000000,13242.166016,0
181700,0.000000,13095.092773,0
181800,0.000000,12317.949219,0
181900,0.000000,12701.000000,0
182000,0.000000,12413.833984,0
182100,0.000000,12960.173828,0
182200,0.000000,12697.035156,0
182300,0.000000,12717.058594,0
182400,0.000000,13209.365234,0
182500,0.000000,12697.035156,0
182600,0.000000,12999.085938,0
182700,0.000000,12701.000000,0
182800,0.000000,12875.934570,0
182900,0.000000,13087.557617,0
183000,0.000000,12639.529297,0
183100,0.000000,13139.654297,0
183200,0.000000,13222.167969,0
183300,0.000000,13575.976562,0
183400,0.000000,12632.896484,0
183500,0.000000,13195.875000,0
183600,0.000000,12978.107422,0
183700,0.000000,12999.085938,0
183800,0.000000,12664.400391,0
183900,0.000000,12697.035156,0
184000,0.000000,12749.072266,0
184100,0.000000,12697.035156,0
184200,0.000000,12869.095703,0
184300,0.000000,12356.109375,0
184400,0.000000,12697.035156,0
184500,0.000000,13087.557617,0
184600,0.000000,12378.207031,0
184700,0.000000,12861.574219,0
184800,0.000000,12858.322266,0
184900,0.000000,13071.193359,0
185000,0.000000,12696.970703,0
185100,0.000000,13077.132812,0
185200,0.000000,13086.937500,0
185300,0.000000,12998.179688,0
185400,0.000000,12739.330078,0
185500,0.000000,12696.970703,0
185600,0.000000,12839.597656,0
185700,0.000000,13062.833008,0
185800,0.000000,13021.843750,0
185900,0.000000,12872.526367,0
186000,0.000000,12701.000000,0
186100,0.000000,13043.802734,0
186200,0.000000,12696.970703,0
186300,0.000000,13010.544922,1
186400,0.000000,13102.871094,1
186500,0.000000,13098.906250,1
186600,0.000000,13202.558594,1
186700,0.000000,12697.035156,1
186800,0.000000,12697.035156,1
186900,0.000000,13379.130859,1
187000,0.000000,12793.679688,1
187100,0.000000,12953.677734,1
187200,0.000000,12697.035156,1
187300,0.000000,12292.892578,1
187400,0.000000,13202.558594,1
187500,0.000000,13884.652344,1
187600,0.000000,12787.050781,1
187700,0.000000,12697.035156,1
187800,0.000000,13018.646484,1
187900,0.000000,12697.035156,1
188000,0.000000,12697.035156,1
188100,0.000000,12697.035156,1
188200,0.000000,12697.035156,1
188300,0.000000,12697.035156,1
188400,0.000000,13576.398438,1
188500,0.000000,13155.849609,1
188600,0.000000,12697.035156,1
188700,0.000000,12697.035156,1
188800,0.000000,13379.130859,1
188900,0.000000,13202.558594,1
189000,0.000000,13622.283203,1
189100,0.000000,13010.544922,1
189200,0.000000,13379.130859,1
189300,0.000000,12470.382812,1
189400,0.000000,13379.130859,1
189500,0.000000,12490.890625,1
189600,0.000000,12697.035156,1
189700,0.000000,12552.117188,1
189800,0.000000,12697.035156,1
189900,0.000000,12292.892578,1
190000,0.000000,12697.035156,1
190100,0.000000,13010.544922,1
190200,0.000000,12697.035156,1
190300,0.000000,12697.035156,1
190400,0.000000,12697.035156,1
190500,0.000000,13576.396484,1
190600,0.000000,13102.871094,1
190700,0.000000,12697.035156,1
190800,0.000000,13692.638672,1
190900,0.000000,13622.283203,1
191000,0.000000,12668.812500,1
191100,0.000000,12797.833984,1
191200,0.000000,13202.558594,1
191300,154.000000,12472.064453,0
191400,141.680008,15549.771484,0
191500,130.345612,13976.238281,0
191600,119.917961,14408.085938,0
191700,110.324524,13384.714844,0
191800,101.498566,12788.119141,0
191900,93.378685,13307.231445,0
192000,93.378685,13380.426758,0
192100,85.908394,13094.816406,0
192200,79.035721,12878.294922,0
192300,72.712868,12521.556641,0
192400,66.895836,12655.011719,0
192500,61.544170,12373.677734,0
192600,56.620636,12551.976562,0
192700,52.090984,12492.385742,0
192800,47.923706,12336.967773,0
192900,44.089809,12337.387695,0
193000,40.562626,12591.368164,0
193100,37.317616,12658.208984,0
193200,34.332207,12577.600586,0
193300,31.585630,12655.359375,0
193400,29.058781,12582.665039,0
193500,29.058781,12780.064453,0
193600,26.734079,12816.185547,0
193700,24.595354,12360.966797,0
193800,22.627726,12345.650391,0
193900,20.817509,12257.707031,0
194000,19.152109,12462.083008,0
194100,17.619940,12257.287109,0
194200,16.210344,12376.807617,0
194300,14.913517,12437.318359,0
194400,13.720436,12329.842773,0
194500,12.622802,12355.420898,0
194600,11.612978,11781.219727,0
194700,10.683940,12274.405273,0
194800,9.829225,11914.642578,0
194900,9.042887,12524.873047,0
195000,9.042887,12551.556641,0
195100,8.319456,12217.487305,0
195200,7.653900,12655.359375,0
195300,7.041588,12614.912109,0
195400,6.478261,12618.916016,0
195500,5.960000,12540.802734,0
195600,5.483200,12274.405273,0
195700,5.044544,12209.953125,0
195800,4.640981,12322.308594,0
195900,4.269702,12203.742188,0
196000,3.928126,12257.707031,0
196100,3.613876,12116.732422,0
196200,3.324766,12623.085938,0
196300,3.058785,12623.085938,0
196400,2.814082,12020.613281,0
196500,2.588956,12300.000000,0
196600,2.588956,12257.707031,0
196700,2.381840,12551.976562,0
196800,2.191292,12205.744141,0
196900,2.015989,12953.097656,0
197000,1.854710,12378.423828,0
197100,1.706333,12193.255859,0
197200,1.569826,12647.810547,0
197300,1.444240,12641.511719,0
197400,1.328701,12399.200195,0
197500,1.222405,12071.802734,0
197600,1.124613,11722.228516,0
197700,1.034644,12257.707031,0
197800,0.951872,12712.505859,0
197900,0.875722,12345.650391,0
198000,0.805665,12305.779297,0
198100,0.805665,12239.795898,0
198200,0.741211,12641.091797,0
198300,0.681915,12454.759766,0
198400,0.627361,12326.736328,0
198500,0.577173,12631.126953,0
198600,0.530999,12290.797852,0
198700,0.488519,12036.525391,0
198800,0.449437,13513.951172,0
198900,0.413482,12235.275391,0
199000,0.380404,12630.859375,0
199100,0.349971,12521.826172,0
199200,0.321974,12346.070312,0
199300,0.296216,12433.357422,0
199400,0.272519,12309.570312,0
199500,0.250717,12475.730469,0
199600,0.250717,12257.707031,0
199700,0.230660,12369.991211,0
199800,0.212207,12143.462891,0
199900,0.195230,12672.880859,0
200000,0.179612,12257.287109,0
200100,0.165243,12281.519531,0
200200,0.152024,12293.830078,0
200300,0.139862,12540.593750,0
200400,0.128673,12644.685547,0
200500,0.118379,12290.400391,0
200600,0.108909,12071.802734,0
200700,0.100196,12516.670898,0
200800,0.092180,12192.076172,0
200900,0.084806,12305.359375,0
201000,0.078021,12257.287109,0
201100,0.078021,12257.222656,0
201200,0.071780,12758.892578,0
201300,0.066037,12575.412109,0
201400,0.060754,12524.105469,0
201500,0.055894,12521.406250,0
201600,0.051422,12299.582031,0
201700,0.047309,12663.833984,0
201800,0.043524,12305.359375,0
201900,0.040042,12396.759766,0
202000,0.036839,12563.277344,0
202100,0.033892,12725.019531,0
202200,0.031180,12131.599609,0
202300,0.028686,12601.171875,0
202400,0.026391,12390.457031,0
202500,0.024280,12257.287109,0
202600,0.022337,12438.851562,0
202700,0.022337,12257.287109,0
202800,0.020550,12582.097656,0
202900,0.018906,12312.363281,0
203000,0.017394,12257.287109,0
203100,0.016002,12035.720703,0
203200,0.014722,12558.433594,0
203300,0.013544,12647.191406,0
203400,0.012461,12378.423828,0
203500,0.011464,12254.292969,0
203600,0.010547,12421.826172,0
203700,0.009703,12307.044922,0
203800,0.008927,12257.289062,0
203900,0.008213,12725.019531,0
204000,0.007556,12205.744141,0
204100,0.006951,12344.101562,0
204200,0.006951,12411.269531,0
204300,0.006395,12387.589844,0
204400,0.005884,12257.287109,0
204500,0.005413,11943.777344,0
204600,0.004980,12273.931641,0
204700,0.004581,12647.810547,0
204800,0.004215,12312.410156,0
204900,0.003878,11710.906250,0
205000,0.003567,12396.058594,0
205100,0.003282,12257.287109,0
205200,0.003020,13136.650391,0
205300,0.002778,12257.287109,0
205400,0.002556,12257.707031,0
205500,0.002351,12334.378906,0
205600,0.002163,12257.707031,0
205700,0.002163,12257.287109,0
205800,0.001990,12614.589844,0
205900,0.001831,12631.447266,0
206000,0.001684,12373.301758,0
206100,0.001550,12402.652344,0
206200,0.001426,12742.667969,0
206300,0.001312,12257.287109,0
206400,0.001207,12601.171875,0
206500,0.001110,12020.613281,0
206600,0.001021,12257.287109,0
206700,0.000940,12536.341797,0
206800,0.000864,12257.287109,0
206900,0.000795,12143.462891,0
207000,0.000732,12563.277344,0
207100,0.000673,12540.593750,0
207200,0.000619,12630.439453,0
207300,0.000619,11770.212891,0
207400,0.000570,12345.650391,0
207500,0.000524,12272.605469,0
207600,0.000482,12257.707031,0
207700,0.000444,12192.835938,0
207800,0.000408,12257.707031,0
207900,0.000376,12257.287109,0
208000,0.000345,12644.685547,0
208100,0.000318,12614.589844,0
208200,0.000292,12257.707031,0
208300,0.000269,12293.830078,0
208400,0.000247,12233.441406,0
208500,0.000228,12631.126953,0
208600,0.000209,12429.677734,0
208700,0.000193,12170.119141,0
208800,0.000193,12341.875977,0
208900,0.000177,12412.277344,0
209000,0.000163,12647.810547,0
209100,0.000150,12621.558594,0
209200,0.000138,12655.080078,0
209300,0.000127,12233.441406,0
209400,0.000117,12647.810547,0
209500,0.000108,12659.374023,0
209600,0.000099,12582.097656,0
209700,0.000091,12582.097656,0
209800,0.000084,12326.736328,0
209900,0.000077,12036.105469,0
210000,0.000071,12432.779297,0
210100,0.000065,12071.802734,0
210200,0.000060,12421.826172,0
210300,0.000060,12737.966797,0
210400,0.000055,12418.574219,0
210500,0.000051,12409.009766,0
210600,0.000047,12758.892578,0
210700,0.000043,12293.830078,0
210800,0.000040,12257.287109,0
210900,0.000036,12643.464844,0
211000,0.000033,12725.019531,0
211100,0.000031,12606.861328,0
211200,0.000028,11710.906250,0
211300,0.000026,12036.105469,0
211400,0.000024,12461.292969,0
211500,0.000022,12436.187500,0
211600,0.000020,12387.589844,0
211700,0.000019,12725.019531,0
211800,0.000019,12257.287109,0
211900,0.000017,12672.880859,0
212000,0.000016,12718.681641,0
212100,0.000015,12177.550781,0
212200,0.000013,11943.777344,0
212300,0.000012,12060.218750,0
212400,0.000011,12758.892578,0
212500,0.000010,12116.732422,0
212600,0.000010,12257.707031,0
212700,0.000009,12331.189453,0
212800,0.000008,12205.744141,0
212900,0.000007,12257.287109,0
213000,0.000007,12378.423828,0
213100,0.000006,12257.287109,0
213200,0.000006,12378.423828,0
213300,0.000005,12270.117188,0
213400,0.000005,12411.269531,0
213500,0.000005,12307.044922,0
213600,0.000005,12516.670898,0
213700,0.000004,12273.931641,0
213800,0.000004,12257.287109,0
213900,0.000004,12412.277344,0
214000,0.000003,12563.277344,0
214100,0.000003,12305.359375,0
214200,0.000003,12675.526367,0
214300,0.000003,12420.201172,0
214400,0.000002,12621.566406,0
214500,0.000002,12601.171875,0
214600,0.000002,12387.589844,0
214700,0.000002,12421.826172,0
214800,0.000002,12416.900391,0
214900,0.000002,12299.582031,0
215000,0.000002,12349.615234,0
215100,0.000001,12631.126953,0
215200,0.000001,12614.589844,0
215300,0.000001,12257.287109,0
215400,0.000001,12621.566406,0
215500,0.000001,12421.826172,0
215600,0.000001,12032.966797,0
215700,0.000001,11914.222656,0
215800,0.000001,12559.351562,0
215900,0.000001,12257.707031,0
216000,0.000001,12409.009766,0
216100,0.000001,12402.652344,0
216200,0.000001,12386.800781,0
216300,0.000001,12850.164062,0
216400,0.000001,12373.301758,0
216500,0.000000,12432.779297,0
216600,0.000000,12742.667969,0
216700,0.000000,12725.019531,0
216800,0.000000,12461.292969,0
216900,0.000000,12725.019531,0
217000,0.000000,12203.322266,0
217100,0.000000,12257.287109,0
217200,0.000000,12257.287109,0
217300,0.000000,12558.433594,0
217400,0.000000,12432.779297,0
217500,0.000000,12416.900391,0
217600,0.000000,12349.615234,0
217700,0.000000,12257.287109,0
217800,0.000000,12378.423828,0
217900,0.000000,12387.589844,0
218000,0.000000,12461.292969,0
218100,0.000000,12387.589844,0
218200,0.000000,12536.341797,0
218300,0.000000,12601.171875,0
218400,0.000000,12290.093750,0
218500,0.000000,12020.613281,0
218600,0.000000,12621.566406,0
218700,0.000000,12536.341797,0
218800,0.000000,12376.736328,0
218900,0.000000,12020.613281,0
219000,0.000000,11947.744141,0
219100,0.000000,12345.943359,0
219200,0.000000,12575.412109,0
219300,0.000000,12341.875977,0
219400,0.000000,12376.736328,0
219500,0.000000,11710.906250,0
219600,0.000000,12559.351562,0
219700,0.000000,12463.500000,0
219800,0.000000,12540.593750,0
219900,0.000000,12257.287109,0
220000,0.000000,12272.605469,0
220100,0.000000,12630.439453,0
220200,0.000000,12505.099609,0
220300,0.000000,12436.693359,0
220400,0.000000,12438.851562,0
220500,0.000000,12312.363281,0
220600,0.000000,12436.187500,0
220700,0.000000,12257.287109,0
220800,0.000000,12264.302734,0
220900,0.000000,12257.287109,0
221000,0.000000,12293.830078,0
221100,0.000000,12758.892578,0
221200,0.000000,12559.338867,0
221300,0.000000,12345.650391,0
221400,0.000000,12881.525391,1
221500,0.000000,14327.162109,1
221600,154.000000,12988.636719,0
221700,141.680008,12894.298828,0
221800,130.345612,12909.511719,0
221900,119.917961,14388.422852,0
222000,110.324524,12643.978516,0
222100,101.498566,12271.779297,0
222200,93.378685,12669.837891,0
222300,85.908394,12091.108398,0
222400,79.035721,12381.505859,0
222500,72.712868,12064.443359,0
222600,72.712868,12407.927734,0
222700,66.895836,12418.232422,0
222800,61.544170,12538.527344,0
222900,56.620636,12247.389648,0
223000,52.090984,12474.582031,0
223100,47.923706,12295.592773,0
223200,44.089809,12564.367188,0
223300,40.562626,12738.483398,0
223400,37.317616,12414.995117,0
223500,34.332207,12551.837891,0
223600,31.585630,12683.845703,0
223700,29.058781,12781.773438,0
223800,26.734079,11824.830078,0
223900,24.595354,12372.066406,0
224000,22.627726,12521.797852,0
224100,20.817509,12291.642578,0
224200,20.817509,12450.119141,0
224300,19.152109,12318.212891,0
224400,17.619940,12543.262695,0
224500,16.210344,12404.072266,0
224600,14.913517,12384.374023,0
224700,13.720436,12295.592773,0
224800,12.622802,12595.435547,0
224900,11.612978,12796.494141,0
225000,10.683940,12293.111328,0
225100,9.829225,12334.285156,0
225200,9.042887,12376.419922,0
225300,8.319456,12544.115234,0
225400,7.653900,12190.130859,0
225500,7.041588,12763.324219,0
225600,6.478261,12337.681641,0
225700,6.478261,12372.546875,0
225800,5.960000,12295.404297,0
225900,5.483200,12284.732422,0
226000,5.044544,12490.689453,0
226100,4.640981,12676.613281,0
226200,4.269702,12337.630859,0
226300,3.928126,12326.902344,0
226400,3.613876,12146.091797,0
226500,3.324766,12645.172852,0
226600,3.058785,12271.361328,0
226700,2.814082,12326.920898,0
226800,2.588956,12380.050781,0
226900,2.381840,12427.275391,0
227000,2.191292,12617.902344,0
227100,2.015989,12635.179688,0
227200,2.015989,12310.777344,0
227300,1.854710,12634.439453,0
227400,1.706333,12489.353516,0
227500,1.569826,12390.113281,0
227600,1.444240,12261.019531,0
227700,1.328701,12540.074219,0
227800,1.222405,12663.208008,0
227900,1.124613,12433.410156,0
228000,1.034644,12242.109375,0
228100,0.951872,12260.601562,0
228200,0.875722,12369.828125,0
228300,0.805665,12347.416016,0
228400,0.741211,12120.464844,0
228500,0.681915,12260.601562,0
228600,0.627361,12676.193359,0
228700,0.627361,12260.601562,0
228800,0.577173,12260.601562,0
228900,0.530999,12423.513672,0
229000,0.488519,12185.207031,0
229100,0.449437,12472.707031,0
229200,0.413482,11889.907227,0
229300,0.380404,12126.115234,0
229400,0.349971,12260.601562,0
229500,0.321974,12527.417969,0
229600,0.296216,12391.734375,0
229700,0.272519,12345.608398,0
229800,0.250717,12578.724609,0
229900,0.230660,12236.753906,0
230000,0.212207,12442.166016,0
230100,0.195230,12260.601562,0
230200,0.179612,12523.740234,0
230300,0.179612,12075.115234,0
230400,0.165243,12634.759766,0
230500,0.152024,11773.525391,0
230600,0.139862,12381.738281,0
230700,0.128673,12277.373047,0
230800,0.118379,12399.373047,0
230900,0.108909,11797.371094,0
231000,0.100196,12260.601562,0
231100,0.092180,12610.593750,0
231200,0.084806,12310.492188,0
231300,0.078021,12624.871094,0
231400,0.071780,12425.140625,0
231500,0.066037,12436.212891,0
231600,0.060754,12376.001953,0
231700,0.055894,12651.124023,0
231800,0.055894,12562.652344,0
231900,0.051422,12023.926758,0
232000,0.047309,12458.073242,0
232100,0.043524,12310.357422,0
232200,0.040042,12650.503906,0
232300,0.036839,12466.812500,0
232400,0.033892,12267.527344,0
232500,0.031180,12369.409180,0
232600,0.028686,12442.166016,0
232700,0.026391,12626.399414,0
232800,0.024280,12578.724609,0
232900,0.022337,12604.484375,0
233000,0.020550,12373.304688,0
233100,0.018906,12373.304688,0
233200,0.017394,12561.746094,0
233300,0.017394,12195.388672,0
233400,0.016002,12310.871094,0
233500,0.014722,12381.738281,0
233600,0.013544,12196.148438,0
233700,0.012461,12562.664062,0
233800,0.011464,12785.734375,0
233900,0.010547,12260.601562,0
234000,0.009703,12447.294922,0
234100,0.008927,12277.373047,0
234200,0.008213,12173.433594,0
234300,0.007556,12440.005859,0
234400,0.006951,12537.283203,0
234500,0.006395,11797.371094,0
234600,0.005884,12310.871094,0
234700,0.005413,12617.902344,0
234800,0.004980,12277.373047,0
234900,0.004980,12242.689453,0
235000,0.004581,12380.050781,0
235100,0.004215,12260.601562,0
235200,0.003878,11773.525391,0
235300,0.003567,12303.314453,0
235400,0.003282,12260.601562,0
235500,0.003020,12541.673828,0
235600,0.002778,12617.902344,0
235700,0.002556,12662.789062,0
235800,0.002351,12260.601562,0
235900,0.002163,12380.050781,0
236000,0.001990,12373.257812,0
236100,0.001831,12075.115234,0
236200,0.001684,12260.601562,0
236300,0.001550,12277.373047,0
236400,0.001550,12302.894531,0
236500,0.001426,12260.601562,0
236600,0.001312,12489.353516,0
236700,0.001207,12617.902344,0
236800,0.001110,12772.964844,0
236900,0.001021,12414.583984,0
237000,0.000940,12277.373047,0
237100,0.000864,12288.003906,0
237200,0.000795,12260.601562,0
237300,0.000732,12772.964844,0
237400,0.000673,12754.283203,0
237500,0.000619,12651.124023,0
237600,0.000570,12120.044922,0
237700,0.000524,12662.687500,0
237800,0.000482,12260.601562,0
237900,0.000482,12340.281250,0
238000,0.000444,12515.888672,0
238100,0.000408,12196.148438,0
238200,0.000376,12310.492188,0
238300,0.000345,12261.019531,0
238400,0.000318,12376.615234,0
238500,0.000292,12436.092773,0
238600,0.000269,12319.431641,0
238700,0.000247,12242.109375,0
238800,0.000228,12260.601562,0
238900,0.000209,12830.414062,0
239000,0.000193,12271.361328,0
239100,0.000177,12330.049805,0
239200,0.000163,12260.537109,0
239300,0.000150,12039.417969,0
239400,0.000150,12390.904297,0
239500,0.000138,12741.279297,0
239600,0.000127,12288.003906,0
239700,0.000117,12617.902344,0
239800,0.000108,12376.001953,0
239900,0.000099,12310.492188,0
240000,0.000091,12446.857422,0
240100,0.000084,12427.275391,0
240200,0.000077,11999.202148,0
240300,0.000071,12277.373047,0
240400,0.000065,12436.669922,0
240500,0.000060,12261.019531,0
240600,0.000055,12610.593750,0
240700,0.000051,12830.414062,0
240800,0.000047,12676.193359,0
240900,0.000043,12192.628906,0
241000,0.000043,12626.399414,0
241100,0.000040,12376.001953,0
241200,0.000036,11980.144531,0
241300,0.000033,12376.001953,0
241400,0.000031,12624.871094,0
241500,0.000028,12261.019531,0
241600,0.000026,12293.713867,0
241700,0.000024,12063.531250,0
241800,0.000022,12381.738281,0
241900,0.000020,12391.781250,0
242000,0.000019,12251.617188,0
242100,0.000017,12604.484375,0
242200,0.000016,12772.929688,0
242300,0.000015,12458.073242,0
242400,0.000013,12380.050781,0
242500,0.000013,12527.417969,0
242600,0.000012,12260.601562,0
242700,0.000011,12260.537109,0
242800,0.000010,12562.664062,0
242900,0.000010,12380.050781,0
243000,0.000009,12302.894531,0
243100,0.000008,12624.878906,0
243200,0.000007,12345.189453,0
243300,0.000007,12436.092773,0
243400,0.000006,12524.719727,0
243500,0.000006,12703.220703,0
243600,0.000005,12793.955078,0
243700,0.000005,12440.005859,0
243800,0.000005,12359.196289,0
243900,0.000004,12830.414062,0
244000,0.000004,12039.417969,0
244100,0.000004,12416.535156,0
244200,0.000004,12381.738281,0
244300,0.000003,12416.535156,0
244400,0.000003,12173.433594,0
244500,0.000003,12399.373047,0
244600,0.000003,11999.202148,0
244700,0.000002,12340.250000,0
244800,0.000002,12585.410156,0
244900,0.000002,12756.921875,0
245000,0.000002,12405.964844,0
245100,0.000002,12196.148438,0
245200,0.000002,12585.410156,0
245300,0.000001,12715.818359,0
245400,0.000001,12715.818359,0
245500,0.000001,12352.927734,0
245600,0.000001,12260.537109,0
245700,0.000001,12415.589844,0
245800,0.000001,12703.220703,0
245900,0.000001,12439.500977,0
246000,0.000001,12423.513672,0
246100,0.000001,12650.503906,0
246200,0.000001,12271.361328,0
246300,0.000001,12376.615234,0
246400,0.000001,12277.373047,0
246500,0.000001,12728.332031,0
246600,0.000001,12238.589844,0
246700,0.000000,12393.771484,0
246800,0.000000,12442.166016,0
246900,0.000000,12728.332031,0
247000,0.000000,12793.955078,0
247100,0.000000,12260.601562,0
247200,0.000000,12260.537109,0
247300,0.000000,12853.476562,0
247400,0.000000,12634.759766,0
247500,0.000000,12982.527344,0
247600,0.000000,12310.492188,0
247700,0.000000,12369.409180,0
247800,0.000000,12260.601562,0
247900,0.000000,12381.738281,0
248000,0.000000,12380.050781,0
248100,0.000000,12260.601562,0
248200,0.000000,11889.907227,0
248300,0.000000,12508.412109,0
248400,0.000000,12423.513672,0
248500,0.000000,12303.314453,0
248600,0.000000,12633.751953,0
248700,0.000000,12260.601562,0
248800,0.000000,11980.144531,0
248900,0.000000,12180.863281,0
249000,0.000000,12667.148438,0
249100,0.000000,12617.902344,0
249200,0.000000,12310.871094,0
249300,0.000000,12260.601562,0
249400,0.000000,12275.917969,0
249500,0.000000,12436.212891,0
249600,0.000000,12610.593750,0
249700,0.000000,12541.673828,0
249800,0.000000,12293.713867,0
249900,0.000000,12624.878906,0
250000,0.000000,11999.202148,0
250100,0.000000,12436.212891,0
250200,0.000000,11725.541016,0
250300,0.000000,12585.410156,0
250400,0.000000,12519.984375,0
250500,0.000000,12260.601562,0
250600,0.000000,12261.019531,0
250700,0.000000,12617.902344,0
250800,0.000000,12260.601562,0
250900,0.000000,12297.142578,0
251000,0.000000,12715.818359,0
251100,0.000000,12308.345703,0
251200,0.000000,12260.601562,0
251300,0.000000,12403.164062,0
251400,0.000000,12421.888672,0
251500,0.000000,11714.218750,0
251600,0.000000,12159.111328,1
251700,0.000000,12664.634766,1
251800,154.000000,13383.910156,0
251900,141.680008,12651.154297,0
252000,130.345612,12616.357422,0
252100,119.917961,12461.943359,0
252200,110.324524,12865.367188,0
252300,101.498566,12983.646484,0
252400,93.378685,13230.609375,0
252500,85.908394,12469.285156,0
252600,79.035721,12618.380859,0
252700,79.035721,13013.155273,0
252800,72.712868,12711.920898,0
252900,66.895836,12980.982422,0
253000,61.544170,12994.228516,0
253100,56.620636,12412.523438,0
253200,52.090984,12653.943359,0
253300,47.923706,12775.175781,0
253400,44.089809,13182.611328,0
253500,40.562626,12721.363281,0
253600,37.317616,12495.495117,0
253700,34.332207,12655.324219,0
253800,31.585630,12570.656250,0
253900,29.058781,12649.386719,0
254000,26.734079,13156.025391,0
254100,24.595354,12995.927734,0
254200,22.627726,12695.902344,0
254300,22.627726,12649.310547,0
254400,20.817509,12993.193359,0
254500,19.152109,12636.833008,0
254600,17.619940,12317.328125,0
254700,16.210344,12312.283203,0
254800,14.913517,12782.391602,0
254900,13.720436,13051.718750,0
255000,12.622802,12412.958008,0
255100,11.612978,12585.180664,0
255200,10.683940,12704.708984,0
255300,9.829225,12649.632812,0
255400,9.042887,12945.866211,0
255500,8.319456,12816.330078,0
255600,7.653900,12728.959961,0
255700,7.041588,12779.842773,0
255800,7.041588,12934.986328,0
255900,6.478261,12343.359375,0
256000,5.960000,12711.412109,0
256100,5.483200,12805.326172,0
256200,5.044544,12653.943359,0
256300,4.640981,12632.935547,0
256400,4.269702,12698.771484,0
256500,3.928126,12401.952148,0
256600,3.613876,12261.918945,0
256700,3.324766,12984.224609,0
256800,3.058785,12682.369141,0
256900,2.814082,13069.541016,0
257000,2.588956,12713.736328,0
257100,2.381840,12991.201172,0
257200,2.191292,12632.613281,0
257300,2.191292,12805.003906,0
257400,2.015989,12639.751953,0
257500,1.854710,12435.867188,0
257600,1.706333,12501.251953,0
257700,1.569826,12991.201172,0
257800,1.444240,12682.044922,0
257900,1.328701,12626.921875,0
258000,1.222405,12626.921875,0
258100,1.124613,12998.662109,0
258200,1.034644,12163.693359,0
258300,0.951872,12991.201172,0
258400,0.875722,12247.837891,0
258500,0.805665,13126.328125,0
258600,0.741211,12626.921875,0
258700,0.681915,12881.525391,0
258800,0.627361,12343.720703,0
258900,0.627361,12951.732422,0
259000,0.577173,12247.837891,0
259100,0.530999,12984.224609,0
259200,0.488519,12639.751953,0
259300,0.449437,12608.431641,0
259400,0.413482,13017.445312,0
259500,0.380404,12604.910156,0
259600,0.349971,12626.921875,0
259700,0.321974,12865.115234,0
259800,0.296216,12626.921875,0
259900,0.272519,12277.333984,0
260000,0.250717,12765.269531,0
260100,0.230660,12492.017578,0
260200,0.212207,12692.823242,0
260300,0.195230,12869.082031,0
260400,0.195230,12890.061523,0
260500,0.179612,12756.435547,0
260600,0.165243,12679.205078,0
260700,0.152024,12283.857422,0
260800,0.139862,12706.572266,0
260900,0.128673,13001.082031,0
261000,0.118379,12561.710938,0
261100,0.108909,12626.921875,0
261200,0.100196,12632.935547,0
261300,0.092180,13029.110352,0
261400,0.084806,13006.453125,0
261500,0.078021,12928.986328,0
261600,0.071780,12976.496094,0
261700,0.066037,12643.695312,0
261800,0.060754,12632.613281,0
261900,0.060754,13139.251953,0
262000,0.055894,12626.921875,0
262100,0.051422,12626.857422,0
262200,0.047309,12615.601562,0
262300,0.043524,12746.371094,0
262400,0.040042,13111.882812,0
262500,0.036839,12984.224609,0
262600,0.033892,12308.093750,0
262700,0.031180,12632.935547,0
262800,0.028686,13011.075195,0
262900,0.026391,12928.973633,0
263000,0.024280,13128.527344,0
263100,0.022337,12308.093750,0
263200,0.020550,12788.208984,0
263300,0.018906,12659.728516,0
263400,0.018906,12562.470703,0
263500,0.017394,12157.941406,0
263600,0.016002,12283.857422,0
263700,0.014722,12802.533203,0
263800,0.013544,12746.371094,0
263900,0.012461,12626.857422,0
264000,0.011464,12998.662109,0
264100,0.010547,12626.921875,0
264200,0.009703,12984.224609,0
264300,0.008927,12626.857422,0
264400,0.008213,12675.246094,0
264500,0.007556,12674.994141,0
264600,0.006951,13001.082031,0
264700,0.006395,12626.921875,0
264800,0.005884,12492.017578,0
264900,0.005413,12910.228516,0
265000,0.005413,12626.921875,0
265100,0.004980,12513.097656,0
265200,0.004581,12735.730469,0
265300,0.004215,12343.720703,0
265400,0.003878,12833.134766,0
265500,0.003567,13000.341797,0
265600,0.003282,12806.048828,0
265700,0.003020,12909.238281,0
265800,0.002778,12748.058594,0
265900,0.002556,12562.470703,0
266000,0.002351,12793.597656,0
266100,0.002163,12907.996094,0
266200,0.001990,12893.740234,0
266300,0.001831,12633.937500,0
266400,0.001684,12886.305664,0
