Iteracion,Temperatura,Calidad,Fase
225100,0.000000,9721.898438,0
225200,0.000000,9761.510742,0
225300,0.000000,9908.687500,0
225400,0.000000,9836.370117,0
225500,0.000000,9836.370117,0
225600,0.000000,9972.460938,0
225700,0.000000,10094.558594,0
225800,0.000000,9836.370117,0
225900,0.000000,9721.898438,0
226000,0.000000,9836.370117,0
226100,0.000000,10319.520508,1
226200,154.000000,11396.166016,0
226300,154.000000,10652.490234,0
226400,141.680008,10652.490234,0
226500,130.345612,10652.490234,0
226600,119.917961,10457.152344,0
226700,110.324524,10241.778320,0
226800,101.498566,10021.430664,0
226900,93.378685,10249.174805,0
227000,85.908394,10173.841797,0
227100,79.035721,10618.521484,0
227200,72.712868,10690.844727,0
227300,66.895836,10660.042969,0
227400,61.544170,10156.550781,0
227500,56.620636,10790.776367,0
227600,52.090984,10156.550781,0
227700,47.923706,9607.208984,0
227800,44.089809,10025.817383,0
227900,44.089809,10151.484375,0
228000,40.562626,10565.362305,0
228100,37.317616,9846.800781,0
228200,34.332207,9931.136719,0
228300,31.585630,9961.471680,0
228400,29.058781,9961.470703,0
228500,26.734079,10821.110352,0
228600,24.595354,9346.810547,0
228700,22.627726,9635.537109,0
228800,20.817509,9607.095703,0
228900,19.152109,9961.471680,0
229000,17.619940,9635.537109,0
229100,16.210344,9321.531250,0
229200,14.913517,9635.537109,0
229300,13.720436,9635.537109,0
229400,13.720436,9635.537109,0
229500,12.622802,9635.537109,0
229600,11.612978,9635.537109,0
229700,10.683940,9961.471680,0
229800,9.829225,9635.537109,0
229900,9.042887,9635.537109,0
230000,8.319456,9635.537109,0
230100,7.653900,9961.470703,0
230200,7.041588,9012.974609,0
230300,6.478261,9635.537109,0
230400,5.960000,9632.062500,0
230500,5.483200,9635.537109,0
230600,5.044544,10011.212891,0
230700,4.640981,10773.721680,0
230800,4.269702,9961.471680,0
230900,4.269702,9678.012695,0
231000,3.928126,9321.531250,0
231100,3.613876,10364.911133,0
231200,3.324766,10269.761719,0
231300,3.058785,10495.176758,0
231400,2.814082,9371.890625,0
231500,2.588956,10495.176758,0
231600,2.381840,9647.465820,0
231700,2.191292,9635.537109,0
231800,2.015989,9961.471680,0
231900,1.854710,9321.531250,0
232000,1.706333,9647.465820,0
232100,1.569826,9012.974609,0
232200,1.444240,9635.537109,0
232300,1.328701,9860.951172,0
232400,1.222405,9635.537109,0
232500,1.222405,9371.271484,0
232600,1.124613,10269.761719,0
232700,1.034644,10773.721680,0
232800,0.951872,9961.470703,0
232900,0.875722,10773.722656,0
233000,0.805665,9635.537109,0
233100,0.741211,9376.988281,0
233200,0.681915,9961.470703,0
233300,0.627361,9635.537109,0
233400,0.577173,10495.176758,0
233500,0.530999,9012.974609,0
233600,0.488519,9961.471680,0
233700,0.449437,9635.537109,0
233800,0.413482,9647.465820,0
233900,0.380404,9961.471680,0
234000,0.380404,9555.841797,0
234100,0.349971,9961.471680,0
234200,0.321974,10364.910156,0
234300,0.296216,9961.471680,0
234400,0.272519,9961.471680,0
234500,0.250717,9586.329102,0
234600,0.230660,9260.394531,0
234700,0.212207,9384.833984,0
234800,0.195230,9260.394531,0
234900,0.179612,9272.323242,0
235000,0.165243,9260.394531,0
235100,0.152024,9020.802734,0
235200,0.139862,9500.088867,0
235300,0.128673,9088.617188,0
235400,0.118379,9586.329102,0
235500,0.118379,9586.328125,0
235600,0.108909,9764.353516,0
235700,0.100196,9260.394531,0
235800,0.092180,8996.128906,0
235900,0.084806,8996.128906,0
236000,0.078021,8637.832031,0
236100,0.071780,9586.329102,0
236200,0.066037,10398.580078,0
236300,0.060754,8946.388672,0
236400,0.055894,9586.329102,0
236500,0.051422,9586.329102,0
236600,0.047309,9894.620117,0
236700,0.043524,9586.329102,0
236800,0.040042,8946.388672,0
236900,0.036839,9485.808594,0
237000,0.036839,8996.128906,0
237100,0.033892,9167.391602,0
237200,0.031180,9894.620117,0
237300,0.028686,9156.000000,0
237400,0.026391,9586.329102,0
237500,0.024280,9260.394531,0
237600,0.022337,9586.329102,0
237700,0.020550,9260.394531,0
237800,0.018906,9485.808594,0
237900,0.017394,9485.808594,0
238000,0.016002,9586.329102,0
238100,0.014722,9260.394531,0
238200,0.013544,9586.329102,0
238300,0.012461,9586.329102,0
238400,0.011464,9221.315430,0
238500,0.010547,9764.353516,0
238600,0.010547,9485.808594,0
238700,0.009703,8946.388672,0
238800,0.008927,8951.837891,0
238900,0.008213,10398.579102,0
239000,0.007556,8946.388672,0
239100,0.006951,9476.684570,0
239200,0.006395,9586.328125,0
239300,0.005884,9260.394531,0
239400,0.005413,9586.329102,0
239500,0.004980,9586.329102,0
239600,0.004581,9226.533203,0
239700,0.004215,9894.620117,0
239800,0.003878,10120.034180,0
239900,0.003567,8951.837891,0
240000,0.003282,9485.808594,0
240100,0.003282,9524.762695,0
240200,0.003020,9586.329102,0
240300,0.002778,9586.328125,0
240400,0.002556,9764.353516,0
240500,0.002351,9586.329102,0
240600,0.002163,9586.328125,0
240700,0.001990,9260.394531,0
240800,0.001831,9260.394531,0
240900,0.001684,9262.001953,0
241000,0.001550,9586.328125,0
241100,0.001426,9586.328125,0
241200,0.001312,8951.837891,0
241300,0.001207,9586.329102,0
241400,0.001110,9485.808594,0
241500,0.001021,9586.328125,0
241600,0.001021,9356.798828,0
241700,0.000940,9764.354492,0
241800,0.000864,8996.128906,0
241900,0.000795,9764.354492,0
242000,0.000732,9989.767578,0
242100,0.000673,9586.329102,0
242200,0.000619,9260.394531,0
242300,0.000570,9764.354492,0
242400,0.000524,9485.808594,0
242500,0.000482,9387.186523,0
242600,0.000444,9260.394531,0
242700,0.000408,9586.329102,0
242800,0.000376,9586.329102,0
242900,0.000345,9260.394531,0
243000,0.000318,9586.329102,0
243100,0.000292,9272.323242,0
243200,0.000292,8951.837891,0
243300,0.000269,9586.328125,0
243400,0.000247,9586.328125,0
243500,0.000228,9260.394531,0
243600,0.000209,9586.329102,0
243700,0.000193,9586.328125,0
243800,0.000177,9500.087891,0
243900,0.000163,9894.619141,0
244000,0.000150,9764.353516,0
244100,0.000138,9272.323242,0
244200,0.000127,8951.837891,0
244300,0.000117,8946.388672,0
244400,0.000108,9894.619141,0
244500,0.000099,9586.328125,0
244600,0.000091,9764.353516,0
244700,0.000091,9764.353516,0
244800,0.000084,9764.354492,0
244900,0.000077,9262.001953,0
245000,0.000071,8951.837891,0
245100,0.000065,9500.087891,0
245200,0.000060,9260.394531,0
245300,0.000055,9586.329102,0
245400,0.000051,8944.703125,0
245500,0.000047,9586.329102,0
245600,0.000043,9894.620117,0
245700,0.000040,8951.837891,0
245800,0.000036,9260.394531,0
245900,0.000033,10120.034180,0
246000,0.000031,9176.058594,0
246100,0.000028,9586.328125,0
246200,0.000028,9260.394531,0
246300,0.000026,8988.906250,0
246400,0.000024,9260.394531,0
246500,0.000022,9894.620117,0
246600,0.000020,9231.953125,0
246700,0.000019,8637.832031,0
246800,0.000017,9282.827148,0
246900,0.000016,9586.329102,0
247000,0.000015,9272.323242,0
247100,0.000013,9260.394531,0
247200,0.000012,9392.267578,0
247300,0.000011,8951.837891,0
247400,0.000010,9586.328125,0
247500,0.000010,9260.394531,0
247600,0.000009,9485.808594,0
247700,0.000009,9260.394531,0
247800,0.000008,9260.394531,0
247900,0.000007,9586.329102,0
248000,0.000007,9586.328125,0
248100,0.000006,9586.328125,0
248200,0.000006,9387.186523,0
248300,0.000005,8946.388672,0
248400,0.000005,9272.323242,0
248500,0.000005,9260.394531,0
248600,0.000004,8637.832031,0
248700,0.000004,9586.328125,0
248800,0.000004,8996.748047,0
248900,0.000003,9485.808594,0
249000,0.000003,9586.328125,0
249100,0.000003,9485.808594,0
249200,0.000003,9586.328125,0
249300,0.000003,9586.328125,0
249400,0.000002,9586.329102,0
249500,0.000002,9586.329102,0
249600,0.000002,9260.394531,0
249700,0.000002,8946.388672,0
249800,0.000002,9586.329102,0
249900,0.000002,9353.325195,0
250000,0.000001,8637.832031,0
250100,0.000001,9231.953125,0
250200,0.000001,9260.394531,0
250300,0.000001,9630.972656,0
250400,0.000001,9260.394531,0
250500,0.000001,9764.353516,0
250600,0.000001,9586.328125,0
250700,0.000001,9260.394531,0
250800,0.000001,8951.837891,0
250900,0.000001,9586.329102,0
251000,0.000001,9586.329102,0
251100,0.000001,9586.329102,0
251200,0.000001,9586.328125,0
251300,0.000001,8951.837891,0
251400,0.000000,9894.619141,0
251500,0.000000,9586.329102,0
251600,0.000000,9226.533203,0
251700,0.000000,9764.353516,0
251800,0.000000,9894.619141,0
251900,0.000000,9029.453125,0
252000,0.000000,9248.082031,0
252100,0.000000,10398.580078,0
252200,0.000000,9586.329102,0
252300,0.000000,9586.329102,0
252400,0.000000,9586.329102,0
252500,0.000000,9586.329102,0
252600,0.000000,9576.203125,0
252700,0.000000,9586.329102,0
252800,0.000000,8946.388672,0
252900,0.000000,9260.394531,0
253000,0.000000,9392.267578,0
253100,0.000000,9636.070312,0
253200,0.000000,9327.777344,0
253300,0.000000,9260.394531,0
253400,0.000000,9989.768555,0
253500,0.000000,9485.808594,0
253600,0.000000,8951.837891,0
253700,0.000000,10398.579102,0
253800,0.000000,9586.329102,0
253900,0.000000,9272.323242,0
254000,0.000000,9397.716797,0
254100,0.000000,9764.354492,0
254200,0.000000,10398.580078,0
254300,0.000000,9636.070312,0
254400,0.000000,9260.394531,0
254500,0.000000,9586.328125,0
254600,0.000000,9586.328125,0
254700,0.000000,8813.970703,0
254800,0.000000,8951.837891,0
254900,0.000000,9167.391602,0
255000,0.000000,9764.353516,0
255100,0.000000,9586.329102,0
255200,0.000000,9260.394531,0
255300,0.000000,8946.388672,0
255400,0.000000,9282.827148,0
255500,0.000000,9260.394531,0
255600,0.000000,9586.329102,0
255700,0.000000,9586.329102,0
255800,0.000000,9260.394531,0
255900,0.000000,9260.394531,0
256000,0.000000,9397.716797,0
256100,0.000000,9260.394531,0
256200,0.000000,9367.162109,0
256300,0.000000,9817.167969,1
256400,154.000000,10317.189453,0
256500,141.680008,10357.736328,0
256600,130.345612,10653.731445,0
256700,119.917961,10462.765625,0
256800,110.324524,10939.810547,0
256900,110.324524,10357.736328,0
257000,101.498566,10939.810547,0
257100,93.378685,10430.054688,0
257200,85.908394,10814.091797,0
257300,79.035721,10732.878906,0
257400,72.712868,9860.833008,0
257500,66.895836,10279.984375,0
257600,61.544170,10430.054688,0
257700,56.620636,10898.113281,0
257800,52.090984,10175.511719,0
257900,47.923706,11141.624023,0
258000,44.089809,11141.624023,0
258100,40.562626,11141.624023,0
258200,37.317616,10317.189453,0
258300,34.332207,10891.142578,0
258400,34.332207,10279.984375,0
258500,31.585630,10307.912109,0
258600,29.058781,10357.736328,0
258700,26.734079,10357.736328,0
258800,24.595354,10357.736328,0
258900,22.627726,10939.810547,0
259000,20.817509,10317.189453,0
259100,19.152109,10814.091797,0
259200,17.619940,10633.845703,0
259300,16.210344,10891.142578,0
259400,14.913517,10813.388672,0
259500,13.720436,10814.091797,0
259600,12.622802,10357.736328,0
259700,11.612978,10357.736328,0
259800,10.683940,10201.721680,0
259900,9.829225,10319.900391,0
260000,9.829225,9860.833008,0
260100,9.042887,10685.267578,0
260200,8.319456,10939.810547,0
260300,7.653900,10814.091797,0
260400,7.041588,10201.721680,0
260500,6.478261,10814.091797,0
260600,5.960000,10814.091797,0
260700,5.483200,10357.736328,0
260800,5.044544,10814.091797,0
260900,4.640981,10357.736328,0
261000,4.269702,10357.736328,0
261100,3.928126,10179.867188,0
261200,3.613876,10319.900391,0
261300,3.324766,10814.091797,0
261400,3.058785,11205.087891,0
261500,3.058785,10814.091797,0
261600,2.814082,10891.142578,0
261700,2.588956,10814.091797,0
261800,2.381840,10362.933594,0
261900,2.191292,10357.736328,0
262000,2.015989,10633.845703,0
262100,1.854710,10279.984375,0
262200,1.706333,10814.091797,0
262300,1.569826,10357.736328,0
262400,1.444240,10067.716797,0
262500,1.328701,10357.736328,0
262600,1.222405,10357.736328,0
262700,1.124613,10549.123047,0
262800,1.034644,10357.736328,0
262900,0.951872,10814.091797,0
263000,0.951872,10357.736328,0
263100,0.875722,10549.124023,0
263200,0.805665,10357.736328,0
263300,0.741211,10891.142578,0
263400,0.681915,9847.978516,0
263500,0.627361,10939.810547,0
263600,0.577173,10671.681641,0
263700,0.530999,10357.736328,0
263800,0.488519,10939.810547,0
263900,0.449437,10357.736328,0
264000,0.413482,9743.076172,0
264100,0.380404,10653.731445,0
264200,0.349971,10588.677734,0
264300,0.321974,10317.189453,0
264400,0.296216,11127.335938,0
264500,0.296216,10495.674805,0
264600,0.272519,10357.736328,0
264700,0.250717,10357.736328,0
264800,0.230660,11167.253906,0
264900,0.212207,10385.012695,0
265000,0.195230,10495.674805,0
265100,0.179612,10671.681641,0
265200,0.165243,11205.087891,0
265300,0.152024,9700.802734,0
265400,0.139862,10495.674805,0
265500,0.128673,10671.681641,0
265600,0.118379,10357.736328,0
265700,0.108909,10357.736328,0
265800,0.100196,10671.681641,0
265900,0.092180,10891.142578,0
266000,0.084806,10495.674805,0
266100,0.084806,10939.810547,0
266200,0.078021,10898.113281,0
266300,0.071780,10633.847656,0
266400,0.066037,10195.169922,0
266500,0.060754,9773.119141,0
266600,0.055894,10495.674805,0
266700,0.051422,10939.810547,0
266800,0.047309,10357.736328,0
266900,0.043524,10357.736328,0
267000,0.040042,10357.736328,0
267100,0.036839,10495.674805,0
267200,0.033892,10939.810547,0
267300,0.031180,10939.810547,0
267400,0.028686,10939.810547,0
267500,0.026391,11117.572266,0
267600,0.026391,10939.810547,0
267700,0.024280,10939.810547,0
267800,0.022337,10357.736328,0
267900,0.020550,10814.091797,0
268000,0.018906,10891.142578,0
268100,0.017394,10357.736328,0
268200,0.016002,10633.847656,0
268300,0.014722,10357.736328,0
268400,0.013544,10891.142578,0
268500,0.012461,10474.870117,0
268600,0.011464,10939.810547,0
268700,0.010547,9773.119141,0
268800,0.009703,10633.847656,0
268900,0.008927,9860.833008,0
269000,0.008213,10357.736328,0
269100,0.008213,10633.847656,0
269200,0.007556,10357.736328,0
269300,0.006951,10357.736328,0
269400,0.006395,10357.736328,0
269500,0.005884,10357.736328,0
269600,0.005413,10813.390625,0
269700,0.004980,11205.087891,0
269800,0.004581,10495.674805,0
269900,0.004215,10357.736328,0
270000,0.003878,10357.736328,0
270100,0.003567,9773.119141,0
270200,0.003282,10357.736328,0
270300,0.003020,10132.322266,0
270400,0.002778,10814.091797,0
270500,0.002556,10357.736328,0
270600,0.002351,10137.387695,0
270700,0.002351,10814.091797,0
270800,0.002163,10357.736328,0
270900,0.001990,10671.681641,0
271000,0.001831,10813.390625,0
271100,0.001684,10195.169922,0
271200,0.001550,10638.036133,0
271300,0.001426,10357.736328,0
271400,0.001312,10474.871094,0
271500,0.001207,10514.787109,0
271600,0.001110,10939.810547,0
271700,0.001021,11205.087891,0
271800,0.000940,10939.810547,0
271900,0.000864,9847.978516,0
272000,0.000795,10633.847656,0
272100,0.000732,10357.736328,0
272200,0.000732,10474.871094,0
272300,0.000673,10939.810547,0
272400,0.000619,10814.091797,0
272500,0.000570,9743.076172,0
272600,0.000524,10939.810547,0
272700,0.000482,10814.091797,0
272800,0.000444,11205.087891,0
272900,0.000408,10317.189453,0
273000,0.000376,10245.646484,0
273100,0.000345,11117.572266,0
273200,0.000318,10939.810547,0
273300,0.000292,10357.736328,0
273400,0.000269,10357.736328,0
273500,0.000247,9773.119141,0
273600,0.000228,10357.736328,0
273700,0.000228,10317.189453,0
273800,0.000209,10939.810547,0
273900,0.000193,10653.731445,0
274000,0.000177,10898.113281,0
274100,0.000163,10891.142578,0
274200,0.000150,10939.810547,0
274300,0.000138,10814.091797,0
274400,0.000127,10179.867188,0
274500,0.000117,10671.681641,0
274600,0.000108,10814.091797,0
274700,0.000099,10179.867188,0
274800,0.000091,10279.984375,0
274900,0.000084,9847.978516,0
275000,0.000077,10939.810547,0
275100,0.000071,10357.736328,0
275200,0.000071,10357.736328,0
275300,0.000065,10939.810547,0
275400,0.000060,10633.847656,0
275500,0.000055,10636.640625,0
275600,0.000051,9700.802734,0
275700,0.000047,10814.091797,0
275800,0.000043,10357.736328,0
275900,0.000040,10357.736328,0
276000,0.000036,10671.681641,0
276100,0.000033,10814.091797,0
276200,0.000031,10357.736328,0
276300,0.000028,10282.876953,0
276400,0.000026,10814.091797,0
276500,0.000024,10282.876953,0
276600,0.000022,10357.736328,0
276700,0.000020,9682.964844,0
276800,0.000020,10317.189453,0
276900,0.000019,10357.736328,0
277000,0.000017,9700.802734,0
277100,0.000016,10357.736328,0
277200,0.000015,9773.119141,0
277300,0.000013,11127.335938,0
277400,0.000012,10085.535156,0
277500,0.000011,10813.390625,0
277600,0.000010,9847.978516,0
277700,0.000010,10636.640625,0
277800,0.000009,10357.736328,0
277900,0.000008,10939.810547,0
278000,0.000007,10814.091797,0
278100,0.000007,10317.189453,0
278200,0.000006,10357.736328,0
278300,0.000006,10814.091797,0
278400,0.000006,9847.978516,0
278500,0.000005,10514.787109,0
278600,0.000005,10179.867188,0
278700,0.000005,11205.087891,0
278800,0.000004,9773.119141,0
278900,0.000004,10814.091797,0
279000,0.000004,10814.091797,0
279100,0.000003,9860.833008,0
279200,0.000003,10319.900391,0
279300,0.000003,9773.119141,0
279400,0.000003,10939.810547,0
279500,0.000002,10814.091797,0
279600,0.000002,10279.984375,0
279700,0.000002,10671.681641,0
279800,0.000002,10317.189453,0
279900,0.000002,10939.810547,0
280000,0.000002,10179.867188,0
280100,0.000002,10939.810547,0
280200,0.000001,10636.640625,0
280300,0.000001,10814.091797,0
280400,0.000001,9700.802734,0
280500,0.000001,10179.867188,0
280600,0.000001,10939.810547,0
280700,0.000001,10307.912109,0
280800,0.000001,9682.964844,0
280900,0.000001,10179.867188,0
281000,0.000001,10357.736328,0
281100,0.000001,10195.169922,0
281200,0.000001,10430.052734,0
281300,0.000001,10357.736328,0
281400,0.000001,10357.736328,0
281500,0.000001,10357.736328,0
281600,0.000000,11117.572266,0
281700,0.000000,10357.736328,0
281800,0.000000,10357.736328,0
281900,0.000000,10357.736328,0
282000,0.000000,10636.640625,0
282100,0.000000,10357.736328,0
282200,0.000000,10898.113281,0
282300,0.000000,10357.736328,0
282400,0.000000,10939.810547,0
282500,0.000000,9723.510742,0
282600,0.000000,9860.833008,0
282700,0.000000,10329.664062,0
282800,0.000000,11205.087891,0
282900,0.000000,10329.664062,0
283000,0.000000,10357.736328,0
283100,0.000000,9723.510742,0
283200,0.000000,10357.736328,0
283300,0.000000,9743.076172,0
283400,0.000000,10357.736328,0
283500,0.000000,10357.736328,0
283600,0.000000,10939.810547,0
283700,0.000000,10671.681641,0
283800,0.000000,10357.736328,0
283900,0.000000,10282.876953,0
284000,0.000000,9773.119141,0
284100,0.000000,10357.736328,0
284200,0.000000,10357.736328,0
284300,0.000000,10814.091797,0
284400,0.000000,10357.736328,0
284500,0.000000,10282.876953,0
284600,0.000000,10357.736328,0
284700,0.000000,10939.810547,0
284800,0.000000,10891.142578,0
284900,0.000000,10813.390625,0
285000,0.000000,10891.142578,0
285100,0.000000,10814.091797,0
285200,0.000000,10357.736328,0
285300,0.000000,10329.664062,0
285400,0.000000,10185.039062,0
285500,0.000000,10814.091797,0
285600,0.000000,10179.867188,0
285700,0.000000,10939.810547,0
285800,0.000000,10201.721680,0
285900,0.000000,10357.736328,0
286000,0.000000,10939.810547,0
286100,0.000000,11205.087891,0
286200,0.000000,10939.810547,0
286300,0.000000,10357.736328,0
286400,0.000000,10357.736328,0
286500,0.000000,9448.458008,1
286600,0.000000,10135.584961,1
286700,0.000000,9911.710938,1
286800,0.000000,10135.584961,1
286900,0.000000,10591.238281,1
287000,0.000000,10135.584961,1
287100,0.000000,10135.584961,1
287200,0.000000,10591.238281,1
287300,0.000000,10135.584961,1
287400,0.000000,10637.937500,1
287500,0.000000,10135.584961,1
287600,0.000000,10411.696289,1
287700,0.000000,10135.584961,1
287800,0.000000,10105.474609,1
287900,0.000000,10590.352539,1
288000,0.000000,10411.695312,1
288100,0.000000,10135.584961,1
288200,0.000000,10135.584961,1
288300,0.000000,10135.584961,1
288400,0.000000,10637.937500,1
288500,0.000000,9853.230469,1
288600,0.000000,10591.238281,1
288700,0.000000,10411.696289,1
288800,0.000000,10411.695312,1
288900,0.000000,10135.584961,1
289000,0.000000,9853.230469,1
289100,0.000000,10449.531250,1
289200,0.000000,9853.230469,1
289300,0.000000,10135.584961,1
289400,0.000000,10411.695312,1
289500,0.000000,10135.584961,1
289600,0.000000,10135.584961,1
289700,0.000000,10135.584961,1
289800,0.000000,10135.584961,1
289900,0.000000,10668.991211,1
290000,0.000000,10449.531250,1
290100,0.000000,9915.523438,1
290200,0.000000,10637.937500,1
290300,0.000000,10637.937500,1
290400,0.000000,10449.531250,1
290500,0.000000,11171.343750,1
290600,0.000000,10135.584961,1
290700,0.000000,10135.584961,1
290800,0.000000,10668.991211,1
290900,0.000000,10668.991211,1
291000,0.000000,10591.238281,1
291100,0.000000,10411.695312,1
291200,0.000000,10411.695312,1
291300,0.000000,10227.768555,1
291400,0.000000,10135.584961,1
291500,154.000000,9496.279297,0
291600,141.680008,9679.229492,0
291700,130.345612,9679.229492,0
291800,119.917961,9363.436523,0
291900,110.324524,9215.583984,0
292000,101.498566,9336.925781,0
292100,93.378685,9205.052734,0
292200,85.908394,9844.359375,0
292300,79.035721,9890.355469,0
292400,72.712868,9359.931641,0
292500,72.712868,9072.210938,0
292600,66.895836,9350.167969,0
292700,61.544170,9442.086914,0
292800,56.620636,9666.907227,0
292900,52.090984,9388.002930,0
293000,47.923706,9442.086914,0
293100,44.089809,9506.467773,0
293200,40.562626,9442.086914,0
293300,37.317616,9167.655273,0
293400,34.332207,9313.143555,0
293500,31.585630,9215.583984,0
293600,29.058781,9085.184570,0
293700,26.734079,9374.120117,0
293800,24.595354,9275.914062,0
293900,22.627726,9388.002930,0
294000,22.627726,9072.210938,0
294100,20.817509,9415.280273,0
294200,19.152109,9388.002930,0
294300,17.619940,9388.002930,0
294400,16.210344,9667.258789,0
294500,14.913517,9388.002930,0
294600,13.720436,9666.907227,0
294700,12.622802,8973.126953,0
294800,11.612978,9388.002930,0
294900,10.683940,9666.907227,0
295000,9.829225,9388.002930,0
295100,9.042887,9205.052734,0
295200,8.319456,9336.925781,0
295300,7.653900,9666.907227,0
295400,7.041588,9667.258789,0
295500,7.041588,8878.246094,0
295600,6.478261,9359.931641,0
295700,5.960000,9458.250000,0
295800,5.483200,9388.002930,0
295900,5.044544,8731.069336,0
296000,4.640981,9350.167969,0
296100,4.269702,9458.250000,0
296200,3.928126,9388.002930,0
296300,3.613876,9072.210938,0
296400,3.324766,8731.069336,0
296500,3.058785,9460.327148,0
296600,2.814082,9763.145508,0
296700,2.588956,9460.321289,0
296800,2.381840,9205.053711,0
296900,2.191292,9225.438477,0
297000,2.015989,8803.387695,0
297100,2.015989,9388.003906,0
297200,1.854710,9666.907227,0
297300,1.706333,9388.003906,0
297400,1.569826,9256.130859,0
297500,1.444240,9505.137695,0
297600,1.328701,9273.531250,0
297700,1.222405,9388.003906,0
297800,1.124613,9460.321289,0
297900,1.034644,9144.934570,0
298000,0.951872,9388.003906,0
298100,0.875722,9388.003906,0
298200,0.805665,9215.583984,0
298300,0.741211,9666.907227,0
298400,0.681915,9350.167969,0
298500,0.627361,9463.391602,0
298600,0.627361,9396.840820,0
298700,0.577173,9388.003906,0
298800,0.530999,9388.003906,0
298900,0.488519,9388.003906,0
299000,0.449437,9210.134766,0
299100,0.413482,9225.438477,0
299200,0.380404,9970.078125,0
299300,0.349971,9388.003906,0
299400,0.321974,9388.003906,0
299500,0.296216,9388.003906,0
299600,0.272519,9285.554688,0
299700,0.250717,9350.167969,0
299800,0.230660,9388.003906,0
299900,0.212207,9460.321289,0
300000,0.195230,9928.379883,0
300100,0.195230,9388.003906,0
300200,0.179612,9970.078125,0
300300,0.165243,9467.618164,0
300400,0.152024,9388.003906,0
300500,0.139862,9388.003906,0
300600,0.128673,9460.321289,0
300700,0.118379,8803.387695,0
300800,0.108909,9388.003906,0
300900,0.100196,9132.947266,0
301000,0.092180,8773.343750,0
301100,0.084806,9273.531250,0
301200,0.078021,9336.925781,0
301300,0.071780,9388.003906,0
301400,0.066037,9458.250977,0
301500,0.060754,9452.618164,0
301600,0.060754,9350.167969,0
301700,0.055894,9388.003906,0
301800,0.051422,9415.280273,0
301900,0.047309,9666.907227,0
302000,0.043524,9210.134766,0
302100,0.040042,8803.387695,0
302200,0.036839,9388.003906,0
302300,0.033892,8878.247070,0
302400,0.031180,9388.003906,0
302500,0.028686,9313.144531,0
302600,0.026391,9388.003906,0
302700,0.024280,9388.003906,0
302800,0.022337,9388.003906,0
302900,0.020550,9388.003906,0
303000,0.018906,9313.144531,0
303100,0.017394,9460.321289,0
303200,0.017394,9359.931641,0
303300,0.016002,9388.003906,0
303400,0.014722,9215.583984,0
303500,0.013544,9545.585938,0
303600,0.012461,9388.003906,0
303700,0.011464,9388.003906,0
303800,0.010547,9215.583984,0
303900,0.009703,9447.167969,0
304000,0.008927,9388.003906,0
304100,0.008213,9575.772461,0
304200,0.007556,9400.065430,0
304300,0.006951,8878.247070,0
304400,0.006395,9273.531250,0
304500,0.005884,9860.923828,0
304600,0.005413,9388.003906,0
304700,0.005413,9310.250977,0
304800,0.004980,9447.167969,0
304900,0.004581,8773.343750,0
305000,0.004215,9388.003906,0
305100,0.003878,9215.583984,0
305200,0.003567,8731.069336,0
305300,0.003282,9313.144531,0
305400,0.003020,9388.003906,0
305500,0.002778,9347.457031,0
305600,0.002556,9347.457031,0
305700,0.002351,8731.069336,0
305800,0.002163,9225.438477,0
305900,0.001990,8878.247070,0
306000,0.001831,9078.156250,0
306100,0.001684,8773.343750,0
306200,0.001684,9225.438477,0
306300,0.001550,9388.003906,0
306400,0.001426,9388.003906,0
306500,0.001312,9460.321289,0
306600,0.001207,9313.144531,0
306700,0.001110,9415.280273,0
306800,0.001021,9463.391602,0
306900,0.000940,9273.531250,0
307000,0.000864,9288.834961,0
307100,0.000795,8731.069336,0
307200,0.000732,9205.053711,0
307300,0.000673,8803.387695,0
307400,0.000619,9210.134766,0
307500,0.000570,9215.307617,0
307600,0.000524,8773.343750,0
307700,0.000482,9388.003906,0
307800,0.000482,9336.925781,0
307900,0.000444,9273.531250,0
308000,0.000408,9347.457031,0
308100,0.000376,9350.167969,0
308200,0.000345,9382.922852,0
308300,0.000318,9460.321289,0
308400,0.000292,9388.003906,0
308500,0.000269,8878.247070,0
308600,0.000247,9388.003906,0
308700,0.000228,8773.343750,0
308800,0.000209,9388.003906,0
308900,0.000193,9167.655273,0
309000,0.000177,9447.167969,0
309100,0.000163,9310.250977,0
309200,0.000150,9215.307617,0
309300,0.000150,9460.321289,0
309400,0.000138,9347.457031,0
309500,0.000127,9388.003906,0
309600,0.000117,9215.583984,0
309700,0.000108,9310.250977,0
309800,0.000099,8731.069336,0
309900,0.000091,9273.531250,0
310000,0.000084,9452.618164,0
310100,0.000077,8878.247070,0
310200,0.000071,8731.069336,0
310300,0.000065,9415.280273,0
310400,0.000060,9144.934570,0
310500,0.000055,9388.003906,0
310600,0.000051,9388.003906,0
310700,0.000047,9313.144531,0
310800,0.000047,9388.003906,0
310900,0.000043,9388.003906,0
311000,0.000040,9256.130859,0
311100,0.000036,9415.280273,0
311200,0.000033,8803.387695,0
311300,0.000031,9347.457031,0
311400,0.000028,9359.931641,0
311500,0.000026,9458.250977,0
311600,0.000024,8803.387695,0
311700,0.000022,9350.167969,0
311800,0.000020,9153.772461,0
311900,0.000019,9132.947266,0
312000,0.000017,9460.321289,0
312100,0.000016,9205.053711,0
312200,0.000015,9388.003906,0
312300,0.000015,9347.457031,0
