Iteracion,Temperatura,Calidad,Fase
175600,0.000001,3747.031006,0
175700,0.000001,3747.031006,0
175800,0.000000,3307.963867,0
175900,0.000000,3747.031006,0
176000,0.000000,3747.031006,0
176100,0.000000,3307.963867,0
176200,0.000000,3747.030762,0
176300,0.000000,3346.491455,0
176400,0.000000,3747.031006,0
176500,0.000000,3570.259766,0
176600,0.000000,3523.262695,0
176700,0.000000,3346.491455,0
176800,0.000000,3747.031006,0
176900,0.000000,3307.963867,0
177000,0.000000,3307.963867,0
177100,0.000000,3307.963867,0
177200,0.000000,3747.031006,0
177300,0.000000,3747.031006,0
177400,0.000000,3747.031006,0
177500,0.000000,3747.031006,0
177600,0.000000,3307.963867,0
177700,0.000000,3307.963867,0
177800,0.000000,3747.031006,0
177900,0.000000,3747.031006,0
178000,0.000000,3307.963867,0
178100,0.000000,3747.030762,0
178200,0.000000,3747.031006,0
178300,0.000000,3747.031006,0
178400,0.000000,3747.031006,0
178500,0.000000,3570.259766,0
178600,0.000000,3747.031006,0
178700,0.000000,3747.031006,0
178800,0.000000,3747.031006,0
178900,0.000000,3084.195801,0
179000,0.000000,3747.030762,0
179100,0.000000,3747.031006,0
179200,0.000000,3747.031006,0
179300,0.000000,3747.031006,0
179400,0.000000,3747.031006,0
179500,0.000000,3747.031006,0
179600,0.000000,3747.031006,0
179700,0.000000,3523.262695,0
179800,0.000000,3747.030762,0
179900,0.000000,3570.259766,0
180000,0.000000,3747.031006,0
180100,0.000000,3747.030762,0
180200,0.000000,3747.031006,0
180300,0.000000,3523.262695,0
180400,0.000000,3346.491455,0
180500,0.000000,3747.030762,0
180600,0.000000,3747.030762,0
180700,0.000000,3747.031006,0
180800,154.000000,4279.502930,0
180900,141.680008,3459.048828,0
181000,130.345612,3382.833008,0
181100,119.917961,3606.601562,0
181200,110.324524,3876.895996,0
181300,101.498566,3856.778564,0
181400,93.378685,3852.045898,0
181500,85.908394,3382.833008,0
181600,85.908394,3626.792480,0
181700,79.035721,3606.601318,0
181800,72.712868,4080.546631,0
181900,66.895836,4055.696777,0
182000,61.544170,4055.696289,0
182100,56.620636,3852.045898,0
182200,52.090984,3532.691895,0
182300,47.923706,3606.601562,0
182400,44.089809,3876.895996,0
182500,40.562626,3856.778564,0
182600,37.317616,3606.601562,0
182700,34.332207,4080.546631,0
182800,31.585630,4080.546631,0
182900,29.058781,3831.928467,0
183000,26.734079,3852.046143,0
183100,26.734079,4055.696777,0
183200,24.595354,4055.696533,0
183300,22.627726,3581.751465,0
183400,20.817509,4055.696289,0
183500,19.152109,4055.696289,0
183600,17.619940,4055.696289,0
183700,16.210344,3357.982910,0
183800,14.913517,3581.751221,0
183900,13.720436,3357.982910,0
184000,12.622802,4055.696777,0
184100,11.612978,4055.696289,0
184200,10.683940,4055.696289,0
184300,9.829225,3581.750977,0
184400,9.042887,3852.045898,0
184500,8.319456,3831.928223,0
184600,7.653900,3852.045898,0
184700,7.653900,3831.928223,0
184800,7.041588,4055.696289,0
184900,6.478261,4055.696533,0
185000,5.960000,3852.046143,0
185100,5.483200,3357.982910,0
185200,5.044544,4055.696777,0
185300,4.640981,4055.696777,0
185400,4.269702,3831.928467,0
185500,3.928126,4055.696777,0
185600,3.613876,3852.045898,0
185700,3.324766,3581.751465,0
185800,3.058785,4055.696533,0
185900,2.814082,3831.928223,0
186000,2.588956,3628.277832,0
186100,2.381840,4055.696289,0
186200,2.381840,4055.696289,0
186300,2.191292,4055.696289,0
186400,2.015989,3628.277832,0
186500,1.854710,4055.696289,0
186600,1.706333,3852.046143,0
186700,1.569826,4055.696777,0
186800,1.444240,3581.751465,0
186900,1.328701,3831.928467,0
187000,1.222405,3357.982910,0
187100,1.124613,3581.751465,0
187200,1.034644,4055.696777,0
187300,0.951872,4055.696777,0
187400,0.875722,3628.277832,0
187500,0.805665,4055.696289,0
187600,0.741211,3357.982910,0
187700,0.741211,3628.277832,0
187800,0.681915,4055.696289,0
187900,0.627361,3831.928223,0
188000,0.577173,3581.750977,0
188100,0.530999,3628.277832,0
188200,0.488519,3357.982910,0
188300,0.449437,3628.277832,0
188400,0.413482,3831.928223,0
188500,0.380404,3852.045898,0
188600,0.349971,3831.928223,0
188700,0.321974,3852.045898,0
188800,0.296216,3831.928223,0
188900,0.272519,4055.696289,0
189000,0.250717,3581.750977,0
189100,0.230660,3581.750977,0
189200,0.230660,3831.928223,0
189300,0.212207,3831.928223,0
189400,0.195230,3831.928223,0
189500,0.179612,4055.696289,0
189600,0.165243,3852.045898,0
189700,0.152024,3628.277832,0
189800,0.139862,4055.696289,0
189900,0.128673,3581.750977,0
190000,0.118379,3581.750977,0
190100,0.108909,3357.982910,0
190200,0.100196,3628.277832,0
190300,0.092180,4055.696289,0
190400,0.084806,3357.982910,0
190500,0.078021,3852.045898,0
190600,0.071780,4055.696289,0
190700,0.066037,3581.750977,0
190800,0.066037,3581.750977,0
190900,0.060754,3852.045898,0
191000,0.055894,3628.277832,0
191100,0.051422,4055.696289,0
191200,0.047309,3852.045898,0
191300,0.043524,3831.928223,0
191400,0.040042,3852.045898,0
191500,0.036839,3357.982910,0
191600,0.033892,3581.750977,0
191700,0.031180,3628.277832,0
191800,0.028686,4055.696289,0
191900,0.026391,4055.696289,0
192000,0.024280,3581.750977,0
192100,0.022337,3581.750977,0
192200,0.020550,4055.696289,0
192300,0.020550,3357.982910,0
192400,0.018906,4055.696289,0
192500,0.017394,4055.696289,0
192600,0.016002,4055.696289,0
192700,0.014722,3581.750977,0
192800,0.013544,3831.928223,0
192900,0.012461,4055.696777,0
193000,0.011464,3831.928467,0
193100,0.010547,3357.982910,0
193200,0.009703,4055.696533,0
193300,0.008927,3831.928467,0
193400,0.008213,3852.046143,0
193500,0.007556,4055.696533,0
193600,0.006951,4055.696777,0
193700,0.006395,3581.751221,0
193800,0.006395,3357.982910,0
193900,0.005884,3581.751465,0
194000,0.005413,3357.982910,0
194100,0.004980,4055.696777,0
194200,0.004581,3357.982910,0
194300,0.004215,3831.928467,0
194400,0.003878,3357.982910,0
194500,0.003567,3831.928467,0
194600,0.003282,4055.696777,0
194700,0.003020,4055.696533,0
194800,0.002778,4055.696777,0
194900,0.002556,3831.928467,0
195000,0.002351,3831.928467,0
195100,0.002163,4055.696777,0
195200,0.001990,3628.277832,0
195300,0.001831,4055.696777,0
195400,0.001831,4055.696777,0
195500,0.001684,3581.751221,0
195600,0.001550,4055.696777,0
195700,0.001426,3628.277832,0
195800,0.001312,4055.696533,0
195900,0.001207,4055.696533,0
196000,0.001110,3831.928467,0
196100,0.001021,3357.982910,0
196200,0.000940,3581.751221,0
196300,0.000864,3357.982910,0
196400,0.000795,3852.045898,0
196500,0.000732,4055.696777,0
196600,0.000673,3628.277832,0
196700,0.000619,4055.696533,0
196800,0.000570,4055.696777,0
196900,0.000570,3628.277832,0
197000,0.000524,3831.928467,0
197100,0.000482,4055.696533,0
197200,0.000444,4055.696777,0
197300,0.000408,3628.277832,0
197400,0.000376,3831.928467,0
197500,0.000345,4055.696777,0
197600,0.000318,3581.751465,0
197700,0.000292,3581.751221,0
197800,0.000269,3357.982910,0
197900,0.000247,4055.696777,0
198000,0.000228,4055.696533,0
198100,0.000209,4055.696533,0
198200,0.000193,3852.046143,0
198300,0.000177,3581.751221,0
198400,0.000177,3357.982910,0
198500,0.000163,3852.045898,0
198600,0.000150,3628.277832,0
198700,0.000138,4055.696533,0
198800,0.000127,3831.928467,0
198900,0.000117,3581.751465,0
199000,0.000108,3581.751221,0
199100,0.000099,3581.751465,0
199200,0.000091,4055.696533,0
199300,0.000084,4055.696777,0
199400,0.000077,3581.751465,0
199500,0.000071,3831.928467,0
199600,0.000065,3831.928467,0
199700,0.000060,4055.696777,0
199800,0.000055,4055.696533,0
199900,0.000055,3852.046143,0
200000,0.000051,3357.982910,0
200100,0.000047,3628.277832,0
200200,0.000043,3581.751221,0
200300,0.000040,3852.045898,0
200400,0.000036,4055.696777,0
200500,0.000033,3581.751465,0
200600,0.000031,3357.982910,0
200700,0.000028,4055.696533,0
200800,0.000026,3831.928467,0
200900,0.000024,3357.982910,0
201000,0.000022,3831.928223,0
201100,0.000020,4055.696289,0
201200,0.000019,3357.982910,0
201300,0.000017,3357.982910,0
201400,0.000016,4055.696289,0
201500,0.000016,3852.045898,0
201600,0.000015,4055.696289,0
201700,0.000013,4055.696289,0
201800,0.000012,3628.277832,0
201900,0.000011,3581.750977,0
202000,0.000010,4055.696289,0
202100,0.000010,4055.696289,0
202200,0.000009,3581.750977,0
202300,0.000008,3852.045898,0
202400,0.000007,3581.750977,0
202500,0.000007,3852.045898,0
202600,0.000006,3357.982910,0
202700,0.000006,4055.696289,0
202800,0.000005,3581.750977,0
202900,0.000005,3581.750977,0
203000,0.000005,4055.696289,0
203100,0.000005,4055.696289,0
203200,0.000004,4055.696289,0
203300,0.000004,4055.696289,0
203400,0.000004,4055.696289,0
203500,0.000003,3581.750977,0
203600,0.000003,3581.750977,0
203700,0.000003,3581.750977,0
203800,0.000003,4055.696289,0
203900,0.000002,3831.928223,0
204000,0.000002,3581.750977,0
204100,0.000002,4055.696289,0
204200,0.000002,3628.277832,0
204300,0.000002,3581.750977,0
204400,0.000002,4055.696289,0
204500,0.000002,3831.928223,0
204600,0.000001,3581.750977,0
204700,0.000001,3852.045898,0
204800,0.000001,4055.696289,0
204900,0.000001,4055.696289,0
205000,0.000001,3581.750977,0
205100,0.000001,4055.696289,0
205200,0.000001,3581.750977,0
205300,0.000001,4055.696289,0
205400,0.000001,3581.750977,0
205500,0.000001,3831.928223,0
205600,0.000001,3773.447754,0
205700,0.000001,3852.045898,0
205800,0.000001,4055.696289,0
205900,0.000000,3581.750977,0
206000,0.000000,3581.750977,0
206100,0.000000,3581.750977,0
206200,0.000000,4055.696289,0
206300,0.000000,4055.696289,0
206400,0.000000,4055.696289,0
206500,0.000000,3852.045898,0
206600,0.000000,3581.750977,0
206700,0.000000,4055.696289,0
206800,0.000000,3581.750977,0
206900,0.000000,3581.750977,0
207000,0.000000,4055.696289,0
207100,0.000000,4055.696289,0
207200,0.000000,3581.750977,0
207300,0.000000,3581.750977,0
207400,0.000000,3581.750977,0
207500,0.000000,4055.696289,0
207600,0.000000,4055.696289,0
207700,0.000000,3831.928223,0
207800,0.000000,4055.696289,0
207900,0.000000,4055.696289,0
208000,0.000000,3852.045898,0
208100,0.000000,3852.045898,0
208200,0.000000,3581.750977,0
208300,0.000000,4055.696289,0
208400,0.000000,3581.750977,0
208500,0.000000,4055.696289,0
208600,0.000000,4055.696289,0
208700,0.000000,3831.928223,0
208800,0.000000,4055.696289,0
208900,0.000000,3831.928223,0
209000,0.000000,4055.696289,0
209100,0.000000,3581.750977,0
209200,0.000000,3831.928223,0
209300,0.000000,3852.045898,0
209400,0.000000,4055.696289,0
209500,0.000000,4055.696289,0
209600,0.000000,3852.045898,0
209700,0.000000,3852.045898,0
209800,0.000000,4055.696289,0
209900,0.000000,4055.696289,0
210000,0.000000,3831.928223,0
210100,0.000000,3581.750977,0
210200,0.000000,4055.696289,0
210300,0.000000,3628.277832,0
210400,0.000000,3581.750977,0
210500,0.000000,3852.045898,0
210600,0.000000,3831.928223,0
210700,0.000000,3831.928223,0
210800,0.000000,4055.696289,0
210900,154.000000,3704.779297,0
211000,141.680008,3997.653320,0
211100,130.345612,3802.379883,0
211200,119.917961,3914.824219,0
211300,110.324524,3654.392090,0
211400,110.324524,3828.848145,0
211500,101.498566,3816.575195,0
211600,93.378685,3532.084717,0
211700,85.908394,3566.398438,0
211800,79.035721,4040.343750,0
211900,72.712868,3782.261719,0
212000,66.895836,3828.847656,0
212100,61.544170,4006.030273,0
212200,56.620636,3836.693115,0
212300,52.090984,3658.759521,0
212400,47.923706,3948.526367,0
212500,44.089809,3532.084717,0
212600,40.562626,3566.398438,0
212700,37.317616,3532.084717,0
212800,34.332207,3828.847656,0
212900,31.585630,3863.161621,0
213000,31.585630,3593.068359,0
213100,29.058781,3816.575439,0
213200,26.734079,3566.398193,0
213300,24.595354,3802.379639,0
213400,22.627726,3620.078613,0
213500,20.817509,3573.395020,0
213600,19.152109,3532.084961,0
213700,17.619940,3782.261719,0
213800,16.210344,3617.449219,0
213900,14.913517,3328.434326,0
214000,13.720436,3532.084961,0
214100,12.622802,3532.084961,0
214200,11.612978,3829.459961,0
214300,10.683940,3829.459961,0
214400,9.829225,3912.288574,0
214500,9.829225,3620.078613,0
214600,9.042887,3754.667969,0
214700,8.319456,3816.575439,0
214800,7.653900,3802.379639,0
214900,7.041588,3532.084961,0
215000,6.478261,3532.084717,0
215100,5.960000,3532.084961,0
215200,5.483200,3308.316406,0
215300,5.044544,3532.084717,0
215400,4.640981,3829.459961,0
215500,4.269702,3782.261963,0
215600,3.928126,3566.398438,0
215700,3.613876,3230.833984,0
215800,3.324766,3828.848145,0
215900,3.058785,3578.611328,0
216000,3.058785,3802.379639,0
216100,2.814082,3829.459961,0
216200,2.588956,3828.848145,0
216300,2.381840,3532.084717,0
216400,2.191292,3802.379639,0
216500,2.015989,3620.078613,0
216600,1.854710,3328.434326,0
216700,1.706333,4006.030029,0
216800,1.569826,3532.084717,0
216900,1.444240,3912.220703,0
217000,1.328701,3617.449219,0
217100,1.222405,3828.847656,0
217200,1.124613,3754.667969,0
217300,1.034644,3444.831543,0
217400,0.951872,3566.398438,0
217500,0.875722,3532.084961,0
217600,0.875722,3829.459961,0
217700,0.805665,3532.084961,0
217800,0.741211,4006.030273,0
217900,0.681915,3782.261963,0
218000,0.627361,3912.288574,0
218100,0.577173,3532.084961,0
218200,0.530999,3782.261963,0
218300,0.488519,3532.084961,0
218400,0.449437,3532.084717,0
218500,0.413482,3532.084961,0
218600,0.380404,3230.833984,0
218700,0.349971,3532.084961,0
218800,0.321974,3767.216309,0
218900,0.296216,3328.434326,0
219000,0.272519,3308.316406,0
219100,0.272519,3617.449219,0
219200,0.250717,3802.379395,0
219300,0.230660,3578.611328,0
219400,0.212207,3767.216309,0
219500,0.195230,3829.459961,0
219600,0.179612,3782.261963,0
219700,0.165243,3828.848145,0
219800,0.152024,3532.084961,0
219900,0.139862,3617.449219,0
220000,0.128673,3532.084961,0
220100,0.118379,3328.434326,0
220200,0.108909,3532.084961,0
220300,0.100196,3532.084961,0
220400,0.092180,3802.379639,0
220500,0.084806,3620.078613,0
220600,0.084806,3620.078613,0
220700,0.078021,3802.379639,0
220800,0.071780,3782.261719,0
220900,0.066037,3532.084961,0
221000,0.060754,3444.831543,0
221100,0.055894,3578.611328,0
221200,0.051422,3802.379395,0
221300,0.047309,3620.078613,0
221400,0.043524,3802.379639,0
221500,0.040042,3767.216309,0
221600,0.036839,3532.084961,0
221700,0.033892,3782.261719,0
221800,0.031180,3532.084961,0
221900,0.028686,3230.833984,0
222000,0.026391,3782.261963,0
222100,0.026391,3782.261963,0
222200,0.024280,3532.084961,0
222300,0.022337,3578.611328,0
222400,0.020550,3532.084717,0
222500,0.018906,3617.449219,0
222600,0.017394,3566.398438,0
222700,0.016002,3532.084717,0
222800,0.014722,3532.084961,0
222900,0.013544,3328.434326,0
223000,0.012461,3566.398438,0
223100,0.011464,3532.084961,0
223200,0.010547,4006.030273,0
223300,0.009703,3620.078613,0
223400,0.008927,3444.831543,0
223500,0.008213,3782.261963,0
223600,0.007556,3230.833984,0
223700,0.007556,3444.831543,0
223800,0.006951,3620.078613,0
223900,0.006395,3617.449219,0
224000,0.005884,3617.449219,0
224100,0.005413,3620.078613,0
224200,0.004980,3532.084961,0
224300,0.004581,3532.084961,0
224400,0.004215,3532.084961,0
224500,0.003878,3532.084717,0
224600,0.003567,3532.084961,0
224700,0.003282,3532.084717,0
224800,0.003020,3532.084717,0
224900,0.002778,3532.084961,0
225000,0.002556,3444.831543,0
225100,0.002351,3230.833984,0
225200,0.002351,3782.261719,0
225300,0.002163,3578.611328,0
225400,0.001990,3802.379395,0
225500,0.001831,3782.261963,0
225600,0.001684,3782.261963,0
225700,0.001550,3532.084961,0
225800,0.001426,3782.261719,0
225900,0.001312,3829.459961,0
226000,0.001207,3578.611328,0
226100,0.001110,3782.261719,0
226200,0.001021,3617.449219,0
226300,0.000940,3802.379395,0
226400,0.000864,3782.261963,0
226500,0.000795,3532.084961,0
226600,0.000732,3802.379639,0
226700,0.000732,3328.434326,0
226800,0.000673,3782.261963,0
226900,0.000619,3578.611328,0
227000,0.000570,3230.833984,0
227100,0.000524,3566.398438,0
227200,0.000482,3230.833984,0
227300,0.000444,3782.261963,0
227400,0.000408,3620.078613,0
227500,0.000376,3782.261963,0
227600,0.000345,3308.316406,0
227700,0.000318,3328.434326,0
227800,0.000292,3532.084961,0
227900,0.000269,3782.261963,0
228000,0.000247,3566.398438,0
228100,0.000228,3308.316406,0
228200,0.000209,3617.449219,0
228300,0.000209,3532.084961,0
228400,0.000193,3620.078613,0
228500,0.000177,3328.434326,0
228600,0.000163,3578.611328,0
228700,0.000150,3620.078613,0
228800,0.000138,3620.078613,0
228900,0.000127,3328.434326,0
229000,0.000117,4006.030273,0
229100,0.000108,3328.434326,0
229200,0.000099,3532.084961,0
229300,0.000091,3532.084961,0
229400,0.000084,4006.030273,0
229500,0.000077,3532.084961,0
229600,0.000071,3617.449219,0
229700,0.000065,3782.261963,0
229800,0.000065,3620.078613,0
229900,0.000060,3620.078613,0
230000,0.000055,3617.449219,0
230100,0.000051,3532.084961,0
230200,0.000047,3802.379395,0
230300,0.000043,3532.084717,0
230400,0.000040,3802.379395,0
230500,0.000036,3617.449219,0
230600,0.000033,4006.030029,0
230700,0.000031,3617.449219,0
230800,0.000028,3782.261963,0
230900,0.000026,4006.030029,0
231000,0.000024,3782.261963,0
231100,0.000022,3532.084961,0
231200,0.000020,3230.833984,0
231300,0.000020,3782.261963,0
231400,0.000019,3617.449219,0
231500,0.000017,3532.084717,0
231600,0.000016,3617.449219,0
231700,0.000015,3532.084717,0
231800,0.000013,3617.449219,0
231900,0.000012,3620.078613,0
232000,0.000011,3617.449219,0
232100,0.000010,3802.379639,0
232200,0.000010,3617.449219,0
232300,0.000009,3308.316406,0
232400,0.000008,3782.261963,0
232500,0.000007,3230.833984,0
232600,0.000007,3617.449219,0
232700,0.000006,3566.398438,0
232800,0.000006,3782.261963,0
232900,0.000006,3532.084961,0
233000,0.000005,3550.704102,0
233100,0.000005,3620.078613,0
233200,0.000005,3802.379639,0
233300,0.000004,3802.379639,0
233400,0.000004,3782.261963,0
233500,0.000004,3328.434326,0
233600,0.000003,3532.084717,0
233700,0.000003,3328.434326,0
233800,0.000003,3230.833984,0
233900,0.000003,3802.379639,0
234000,0.000002,3578.611328,0
234100,0.000002,3620.078613,0
234200,0.000002,3828.848145,0
234300,0.000002,3912.220703,0
234400,0.000002,3532.084717,0
234500,0.000002,3532.084717,0
234600,0.000002,3532.084961,0
234700,0.000001,3532.084717,0
234800,0.000001,3620.078613,0
234900,0.000001,3617.449219,0
235000,0.000001,3308.316406,0
235100,0.000001,3230.833984,0
235200,0.000001,3782.261963,0
235300,0.000001,3532.084961,0
235400,0.000001,3532.084961,0
235500,0.000001,3308.316406,0
235600,0.000001,3617.449219,0
235700,0.000001,3829.459961,0
235800,0.000001,3532.084961,0
235900,0.000001,3828.848145,0
236000,0.000001,3230.833984,0
236100,0.000000,4006.030029,0
236200,0.000000,3782.261963,0
236300,0.000000,3754.667969,0
236400,0.000000,3532.084717,0
236500,0.000000,3230.833984,0
236600,0.000000,3532.084961,0
236700,0.000000,3767.216309,0
236800,0.000000,3230.833984,0
236900,0.000000,3532.084717,0
237000,0.000000,3308.316406,0
237100,0.000000,3912.288574,0
237200,0.000000,3578.611328,0
237300,0.000000,3578.611328,0
237400,0.000000,3782.261963,0
237500,0.000000,3802.379639,0
237600,0.000000,3532.084961,0
237700,0.000000,3767.216309,0
237800,0.000000,3802.379639,0
237900,0.000000,3444.831543,0
238000,0.000000,3767.216309,0
238100,0.000000,3230.833984,0
238200,0.000000,3328.434326,0
238300,0.000000,3328.434326,0
238400,0.000000,3828.848145,0
238500,0.000000,3532.084717,0
238600,0.000000,3532.084961,0
238700,0.000000,3782.261963,0
238800,0.000000,3566.398438,0
238900,0.000000,3620.078613,0
239000,0.000000,3802.379639,0
239100,0.000000,3532.084961,0
239200,0.000000,3550.704102,0
239300,0.000000,3617.449219,0
239400,0.000000,3532.084717,0
239500,0.000000,3532.084961,0
239600,0.000000,3532.084717,0
239700,0.000000,3230.833984,0
239800,0.000000,3782.261963,0
239900,0.000000,3532.084961,0
240000,0.000000,3308.316406,0
240100,0.000000,3620.078613,0
240200,0.000000,3230.833984,0
240300,0.000000,3308.316406,0
240400,0.000000,3532.084961,0
240500,0.000000,3802.379639,0
240600,0.000000,3828.847656,0
240700,0.000000,3782.261963,0
240800,0.000000,3308.316406,0
240900,0.000000,3532.084961,0
241000,0.000000,3755.777832,1
241100,0.000000,3446.295898,1
241200,154.000000,4055.735107,0
241300,141.680008,3649.711670,0
241400,130.345612,3649.711670,0
241500,119.917961,3649.711670,0
241600,110.324524,3649.711670,0
241700,101.498566,3649.711670,0
241800,93.378685,3649.711670,0
241900,85.908394,3649.711670,0
242000,79.035721,3649.711670,0
242100,72.712868,3649.711670,0
242200,66.895836,3649.711670,0
242300,61.544170,3649.711670,0
242400,56.620636,3649.711670,0
242500,52.090984,3649.711670,0
242600,52.090984,3649.711670,0
242700,47.923706,3649.711670,0
242800,44.089809,3649.711670,0
242900,40.562626,3649.711670,0
243000,37.317616,3649.711670,0
243100,34.332207,3649.711670,0
243200,31.585630,3649.711670,0
243300,29.058781,3649.711670,0
243400,26.734079,3649.711670,0
243500,24.595354,3649.711670,0
243600,22.627726,3649.711670,0
243700,20.817509,3649.711670,0
243800,19.152109,3649.711670,0
243900,17.619940,3649.711670,0
244000,16.210344,3649.711670,0
244100,16.210344,3649.711670,0
244200,14.913517,3649.711670,0
244300,13.720436,3649.711670,0
244400,12.622802,3649.711670,0
244500,11.612978,3649.711670,0
244600,10.683940,3649.711670,0
244700,9.829225,3649.711670,0
244800,9.042887,3649.711670,0
244900,8.319456,3649.711670,0
245000,7.653900,3649.711670,0
245100,7.041588,3649.711670,0
245200,6.478261,3649.711670,0
245300,5.960000,3649.711670,0
245400,5.483200,3649.711670,0
245500,5.044544,3649.711670,0
245600,5.044544,3649.711670,0
245700,4.640981,3649.711670,0
245800,4.269702,3649.711670,0
245900,3.928126,3649.711670,0
246000,3.613876,3649.711670,0
246100,3.324766,3649.711670,0
246200,3.058785,3649.711670,0
246300,2.814082,3649.711670,0
246400,2.588956,3649.711670,0
246500,2.381840,3649.711670,0
246600,2.191292,3649.711670,0
246700,2.015989,3649.711670,0
246800,1.854710,3649.711670,0
246900,1.706333,3649.711670,0
247000,1.569826,3649.711670,0
247100,1.569826,3649.711670,0
247200,1.444240,3649.711670,0
247300,1.328701,3649.711670,0
247400,1.222405,3649.711670,0
247500,1.124613,3649.711670,0
247600,1.034644,3649.711670,0
247700,0.951872,3649.711670,0
247800,0.875722,3649.711670,0
247900,0.805665,3649.711670,0
248000,0.741211,3649.711670,0
248100,0.681915,3649.711670,0
248200,0.627361,3649.711670,0
248300,0.577173,3649.711670,0
248400,0.530999,3649.711670,0
248500,0.488519,3649.711670,0
248600,0.449437,3649.711670,0
248700,0.449437,3649.711670,0
248800,0.413482,3649.711670,0
248900,0.380404,3649.711670,0
249000,0.349971,3649.711670,0
249100,0.321974,3649.711670,0
249200,0.296216,3649.711670,0
249300,0.272519,3649.711670,0
249400,0.250717,3649.711670,0
249500,0.230660,3649.711670,0
249600,0.212207,3649.711670,0
249700,0.195230,3649.711670,0
249800,0.179612,3649.711670,0
249900,0.165243,3649.711670,0
250000,0.152024,3649.711670,0
250100,0.139862,3649.711670,0
250200,0.139862,3649.711670,0
250300,0.128673,3649.711670,0
250400,0.118379,3649.711670,0
250500,0.108909,3649.711670,0
250600,0.100196,3649.711670,0
250700,0.092180,3649.711670,0
250800,0.084806,3649.711670,0
250900,0.078021,3649.711670,0
251000,0.071780,3649.711670,0
251100,0.066037,3649.711670,0
251200,0.060754,3649.711670,0
251300,0.055894,3649.711670,0
251400,0.051422,3649.711670,0
251500,0.047309,3649.711670,0
251600,0.043524,3649.711670,0
251700,0.043524,3649.711670,0
251800,0.040042,3649.711670,0
251900,0.036839,3649.711670,0
252000,0.033892,3649.711670,0
252100,0.031180,3649.711670,0
252200,0.028686,3649.711670,0
252300,0.026391,3649.711670,0
252400,0.024280,3649.711670,0
252500,0.022337,3649.711670,0
252600,0.020550,3649.711670,0
252700,0.018906,3649.711670,0
252800,0.017394,3649.711670,0
252900,0.016002,3649.711670,0
253000,0.014722,3649.711670,0
253100,0.013544,3649.711670,0
253200,0.012461,3649.711670,0
253300,0.012461,3649.711670,0
253400,0.011464,3649.711670,0
253500,0.010547,3649.711670,0
253600,0.009703,3649.711670,0
253700,0.008927,3649.711670,0
253800,0.008213,3649.711670,0
253900,0.007556,3649.711670,0
254000,0.006951,3649.711670,0
254100,0.006395,3649.711670,0
254200,0.005884,3649.711670,0
254300,0.005413,3649.711670,0
254400,0.004980,3649.711670,0
254500,0.004581,3649.711670,0
254600,0.004215,3649.711670,0
254700,0.003878,3649.711670,0
254800,0.003878,3649.711670,0
254900,0.003567,3649.711670,0
255000,0.003282,3649.711670,0
255100,0.003020,3649.711670,0
255200,0.002778,3649.711670,0
255300,0.002556,3649.711670,0
255400,0.002351,3649.711670,0
255500,0.002163,3649.711670,0
255600,0.001990,3649.711670,0
255700,0.001831,3649.711670,0
255800,0.001684,3649.711670,0
255900,0.001550,3649.711670,0
256000,0.001426,3649.711670,0
256100,0.001312,3649.711670,0
256200,0.001207,3649.711670,0
256300,0.001207,3649.711670,0
256400,0.001110,3649.711670,0
256500,0.001021,3649.711670,0
256600,0.000940,3649.711670,0
256700,0.000864,3649.711670,0
256800,0.000795,3649.711670,0
256900,0.000732,3649.711670,0
257000,0.000673,3649.711670,0
257100,0.000619,3649.711670,0
257200,0.000570,3649.711670,0
257300,0.000524,3649.711670,0
257400,0.000482,3649.711670,0
257500,0.000444,3649.711670,0
257600,0.000408,3649.711670,0
257700,0.000376,3649.711670,0
257800,0.000376,3649.711670,0
257900,0.000345,3649.711670,0
258000,0.000318,3649.711670,0
258100,0.000292,3649.711670,0
258200,0.000269,3649.711670,0
258300,0.000247,3649.711670,0
258400,0.000228,3649.711670,0
258500,0.000209,3649.711670,0
258600,0.000193,3649.711670,0
258700,0.000177,3649.711670,0
258800,0.000163,3649.711670,0
258900,0.000150,3649.711670,0
259000,0.000138,3649.711670,0
259100,0.000127,3649.711670,0
259200,0.000117,3649.711670,0
259300,0.000108,3649.711670,0
259400,0.000108,3649.711670,0
259500,0.000099,3649.711670,0
259600,0.000091,3649.711670,0
259700,0.000084,3649.711670,0
259800,0.000077,3649.711670,0
259900,0.000071,3649.711670,0
260000,0.000065,3649.711670,0
260100,0.000060,3649.711670,0
260200,0.000055,3649.711670,0
260300,0.000051,3649.711670,0
260400,0.000047,3649.711670,0
260500,0.000043,3649.711670,0
260600,0.000040,3649.711670,0
260700,0.000036,3649.711670,0
260800,0.000033,3649.711670,0
260900,0.000033,3649.711670,0
261000,0.000031,3649.711670,0
261100,0.000028,3649.711670,0
261200,0.000026,3649.711670,0
261300,0.000024,3649.711670,0
261400,0.000022,3649.711670,0
261500,0.000020,3649.711670,0
261600,0.000019,3649.711670,0
261700,0.000017,3649.711670,0
261800,0.000016,3649.711670,0
261900,0.000015,3649.711670,0
262000,0.000013,3649.711670,0
262100,0.000012,3649.711670,0
262200,0.000011,3649.711670,0
262300,0.000010,3649.711670,0
262400,0.000010,3649.711670,0
262500,0.000010,3649.711670,0
262600,0.000009,3649.711670,0
262700,0.000008,3649.711670,0
262800,0.000007,3649.711670,0
