Iteracion,Temperatura,Calidad,Fase
272100,130.345612,10597.493164,0
272200,119.917961,10573.340820,0
272300,119.917961,11074.369141,0
272400,110.324524,10289.329102,0
272500,101.498566,10101.744141,0
272600,93.378685,10181.720703,0
272700,85.908394,10076.540039,0
272800,79.035721,10076.540039,0
272900,72.712868,9876.156250,0
273000,66.895836,10097.445312,0
273100,61.544170,9976.435547,0
273200,56.620636,10128.574219,0
273300,52.090984,10636.178711,0
273400,47.923706,10189.898438,0
273500,44.089809,10076.540039,0
273600,40.562626,10189.898438,0
273700,37.317616,10436.892578,0
273800,34.332207,10112.713867,0
273900,34.332207,9876.156250,0
274000,31.585630,10636.179688,0
274100,29.058781,10236.533203,0
274200,26.734079,10092.078125,0
274300,24.595354,10411.316406,0
274400,22.627726,10722.540039,0
274500,20.817509,10150.425781,0
274600,19.152109,9739.605469,0
274700,17.619940,10362.824219,0
274800,16.210344,10707.578125,0
274900,14.913517,10374.107422,0
275000,13.720436,10289.329102,0
275100,12.622802,10113.837891,0
275200,11.612978,10102.466797,0
275300,10.683940,10416.339844,0
275400,10.683940,10492.908203,0
275500,9.829225,9752.167969,0
275600,9.042887,10127.113281,0
275700,8.319456,10097.445312,0
275800,7.653900,10362.824219,0
275900,7.041588,10102.466797,0
276000,6.478261,10152.257812,0
276100,5.960000,10102.466797,0
276200,5.483200,10385.207031,0
276300,5.044544,10494.107422,0
276400,4.640981,10102.466797,0
276500,4.269702,10126.273438,0
276600,3.928126,10046.917969,0
276700,3.613876,9926.251953,0
276800,3.324766,10102.466797,0
276900,3.324766,10287.152344,0
277000,3.058785,10236.533203,0
277100,2.814082,10102.466797,0
277200,2.588956,9931.761719,0
277300,2.381840,10636.179688,0
277400,2.191292,10098.560547,0
277500,2.015989,10436.892578,0
277600,1.854710,10103.449219,0
277700,1.706333,9691.646484,0
277800,1.569826,10102.466797,0
277900,1.444240,10097.587891,0
278000,1.328701,10092.078125,0
278100,1.222405,10287.152344,0
278200,1.124613,10046.917969,0
278300,1.034644,9691.646484,0
278400,0.951872,9699.052734,0
278500,0.951872,10128.574219,0
278600,0.875722,10385.207031,0
278700,0.805665,10385.207031,0
278800,0.741211,10152.257812,0
278900,0.681915,10707.578125,0
279000,0.627361,10236.533203,0
279100,0.577173,10362.824219,0
279200,0.530999,10278.589844,0
279300,0.488519,10098.560547,0
279400,0.449437,10103.852539,0
279500,0.413482,10181.720703,0
279600,0.380404,10126.273438,0
279700,0.349971,8982.992188,0
279800,0.321974,10102.466797,0
279900,0.296216,9691.646484,0
280000,0.296216,10098.560547,0
280100,0.272519,10102.466797,0
280200,0.250717,10494.107422,0
280300,0.230660,10092.078125,0
280400,0.212207,10150.425781,0
280500,0.195230,10113.837891,0
280600,0.179612,10152.257812,0
280700,0.165243,10181.720703,0
280800,0.152024,10102.466797,0
280900,0.139862,9931.761719,0
281000,0.128673,9410.211914,0
281100,0.118379,10485.173828,0
281200,0.108909,10098.560547,0
281300,0.100196,10046.917969,0
281400,0.092180,10592.539062,0
281500,0.092180,10076.540039,0
281600,0.084806,10707.578125,0
281700,0.078021,10098.560547,0
281800,0.071780,10102.466797,0
281900,0.066037,10402.359375,0
282000,0.060754,10411.316406,0
282100,0.055894,10102.466797,0
282200,0.051422,10102.466797,0
282300,0.047309,10386.668945,0
282400,0.043524,9895.511719,0
282500,0.040042,10112.713867,0
282600,0.036839,10126.272461,0
282700,0.033892,10236.533203,0
282800,0.031180,10126.272461,0
282900,0.028686,10046.917969,0
283000,0.028686,10097.445312,0
283100,0.026391,9039.308594,0
283200,0.024280,10103.235352,0
283300,0.022337,10287.152344,0
283400,0.020550,9699.052734,0
283500,0.018906,10102.466797,0
283600,0.017394,9896.708984,0
283700,0.016002,10485.173828,0
283800,0.014722,10150.425781,0
283900,0.013544,10485.173828,0
284000,0.012461,9699.052734,0
284100,0.011464,9875.347656,0
284200,0.010547,10362.824219,0
284300,0.009703,10124.596680,0
284400,0.008927,10150.425781,0
284500,0.008213,10405.410156,0
284600,0.008213,10229.265625,0
284700,0.007556,10102.466797,0
284800,0.006951,10353.555664,0
284900,0.006395,9699.052734,0
285000,0.005884,10102.466797,0
285100,0.005413,9895.511719,0
285200,0.004980,10128.574219,0
285300,0.004581,10098.560547,0
285400,0.004215,10102.466797,0
285500,0.003878,10092.078125,0
285600,0.003567,10287.152344,0
285700,0.003282,10102.466797,0
285800,0.003020,9895.511719,0
285900,0.002778,8982.992188,0
286000,0.002556,10126.273438,0
286100,0.002556,10098.560547,0
286200,0.002351,10098.560547,0
286300,0.002163,9896.708984,0
286400,0.001990,10150.425781,0
286500,0.001831,9976.435547,0
286600,0.001684,10245.621094,0
286700,0.001550,9699.052734,0
286800,0.001426,10097.445312,0
286900,0.001312,10386.668945,0
287000,0.001207,10416.339844,0
287100,0.001110,10707.578125,0
287200,0.001021,10102.466797,0
287300,0.000940,10076.540039,0
287400,0.000864,10496.175781,0
287500,0.000795,10126.273438,0
287600,0.000795,10278.589844,0
287700,0.000732,10102.466797,0
287800,0.000673,10102.466797,0
287900,0.000619,10402.359375,0
288000,0.000570,10098.560547,0
288100,0.000524,9875.347656,0
288200,0.000482,10436.892578,0
288300,0.000444,10494.107422,0
288400,0.000408,10102.466797,0
288500,0.000376,10102.466797,0
288600,0.000345,10102.466797,0
288700,0.000318,9931.761719,0
288800,0.000292,9699.052734,0
288900,0.000269,10150.425781,0
289000,0.000247,9896.708984,0
289100,0.000228,10722.540039,0
289200,0.000228,10126.273438,0
289300,0.000209,10722.540039,0
289400,0.000193,9699.052734,0
289500,0.000177,10494.107422,0
289600,0.000163,9843.091797,0
289700,0.000150,10126.273438,0
289800,0.000138,10103.449219,0
289900,0.000127,10181.720703,0
290000,0.000117,10485.173828,0
290100,0.000108,10098.560547,0
290200,0.000099,10636.179688,0
290300,0.000091,10402.359375,0
290400,0.000084,9926.251953,0
290500,0.000077,10102.466797,0
290600,0.000071,9876.156250,0
290700,0.000071,10722.540039,0
290800,0.000065,10127.113281,0
290900,0.000060,10113.837891,0
291000,0.000055,10722.540039,0
291100,0.000051,9876.156250,0
291200,0.000047,10492.908203,0
291300,0.000043,10126.273438,0
291400,0.000040,9699.052734,0
291500,0.000036,10098.560547,0
291600,0.000033,10496.175781,0
291700,0.000031,10102.466797,0
291800,0.000028,10097.587891,0
291900,0.000026,10046.917969,0
292000,0.000024,10102.466797,0
292100,0.000022,10492.908203,0
292200,0.000022,10592.539062,0
292300,0.000020,10103.235352,0
292400,0.000019,10102.466797,0
292500,0.000017,10046.917969,0
292600,0.000016,10046.917969,0
292700,0.000015,10636.179688,0
292800,0.000013,10181.720703,0
292900,0.000012,10046.917969,0
293000,0.000011,10236.533203,0
293100,0.000010,10103.449219,0
293200,0.000010,10417.635742,0
293300,0.000009,9691.646484,0
293400,0.000008,10102.466797,0
293500,0.000007,10102.466797,0
293600,0.000007,10722.540039,0
293700,0.000007,10102.466797,0
293800,0.000006,9739.605469,0
293900,0.000006,10289.329102,0
294000,0.000005,10127.113281,0
294100,0.000005,10102.466797,0
294200,0.000005,10244.898438,0
294300,0.000004,10102.466797,0
294400,0.000004,10707.578125,0
294500,0.000004,10150.425781,0
294600,0.000003,9976.435547,0
294700,0.000003,10402.359375,0
294800,0.000003,10076.540039,0
294900,0.000003,10289.329102,0
295000,0.000002,10494.107422,0
295100,0.000002,10722.540039,0
295200,0.000002,10102.466797,0
295300,0.000002,9699.052734,0
295400,0.000002,10098.560547,0
295500,0.000002,10104.390625,0
295600,0.000002,10103.234375,0
295700,0.000001,10102.466797,0
295800,0.000001,9691.646484,0
295900,0.000001,10416.339844,0
296000,0.000001,9926.251953,0
296100,0.000001,10405.410156,0
296200,0.000001,10102.466797,0
296300,0.000001,9926.251953,0
296400,0.000001,9691.646484,0
296500,0.000001,9895.511719,0
296600,0.000001,10485.173828,0
296700,0.000001,10102.466797,0
296800,0.000001,10353.555664,0
296900,0.000001,10722.540039,0
297000,0.000001,10102.466797,0
297100,0.000000,10102.466797,0
297200,0.000000,8982.992188,0
297300,0.000000,9699.052734,0
297400,0.000000,10374.107422,0
297500,0.000000,9739.605469,0
297600,0.000000,10102.466797,0
297700,0.000000,8982.992188,0
297800,0.000000,10103.449219,0
297900,0.000000,10374.107422,0
298000,0.000000,9876.156250,0
298100,0.000000,10076.540039,0
298200,0.000000,10152.257812,0
298300,0.000000,9931.761719,0
298400,0.000000,10440.869141,0
298500,0.000000,10102.466797,0
298600,0.000000,10436.892578,0
298700,0.000000,9993.808594,0
298800,0.000000,10128.574219,0
298900,0.000000,9739.605469,0
299000,0.000000,10102.466797,0
299100,0.000000,10417.635742,0
299200,0.000000,10102.466797,0
299300,0.000000,10496.175781,0
299400,0.000000,10152.257812,0
299500,0.000000,9926.251953,0
299600,0.000000,10103.235352,0
299700,0.000000,10127.113281,0
299800,0.000000,10103.235352,0
299900,0.000000,10181.720703,0
300000,0.000000,10101.744141,0
300100,0.000000,10492.908203,0
300200,0.000000,9699.052734,0
300300,0.000000,10128.574219,0
300400,0.000000,10076.540039,0
300500,0.000000,10707.578125,0
300600,0.000000,9875.347656,0
300700,0.000000,10102.466797,0
300800,0.000000,10112.713867,0
300900,0.000000,9896.708984,0
301000,0.000000,10707.578125,0
301100,0.000000,10636.178711,0
301200,0.000000,9876.156250,0
301300,0.000000,10102.466797,0
301400,0.000000,10362.824219,0
301500,0.000000,9895.511719,0
301600,0.000000,10150.425781,0
301700,0.000000,10102.466797,0
301800,0.000000,9843.091797,0
301900,0.000000,10492.908203,0
302000,0.000000,10102.466797,1
302100,0.000000,10084.650391,1
302200,0.000000,10126.856445,1
302300,0.000000,9947.487305,1
302400,0.000000,10102.466797,1
302500,0.000000,10074.825195,1
302600,0.000000,9889.728516,1
302700,0.000000,10654.274414,1
302800,0.000000,10484.865234,1
302900,0.000000,10654.274414,1
303000,0.000000,11500.658203,1
303100,0.000000,10102.466797,1
303200,0.000000,10102.466797,1
303300,0.000000,10823.138672,1
303400,0.000000,10102.466797,1
303500,0.000000,10587.020508,1
303600,0.000000,10102.466797,1
303700,0.000000,10102.466797,1
303800,0.000000,10486.958008,1
303900,0.000000,10065.702148,1
304000,0.000000,10102.466797,1
304100,0.000000,10654.274414,1
304200,0.000000,10172.921875,1
304300,0.000000,10301.861328,1
304400,0.000000,10301.861328,1
304500,0.000000,10318.286133,1
304600,0.000000,10301.861328,1
304700,0.000000,10948.849609,1
304800,0.000000,9726.831055,1
304900,0.000000,10102.466797,1
305000,0.000000,10533.619141,1
305100,0.000000,10654.274414,1
305200,0.000000,11072.125000,1
305300,0.000000,10102.466797,1
305400,0.000000,10654.274414,1
305500,0.000000,10102.466797,1
305600,0.000000,9933.378906,1
305700,0.000000,10172.921875,1
305800,0.000000,9933.378906,1
305900,0.000000,10008.876953,1
306000,0.000000,10065.702148,1
306100,0.000000,10102.466797,1
306200,0.000000,9573.359375,1
306300,0.000000,10102.466797,1
306400,0.000000,10699.863281,1
306500,0.000000,10102.466797,1
306600,0.000000,10225.742188,1
306700,0.000000,10899.259766,1
306800,0.000000,10484.866211,1
306900,0.000000,10142.305664,1
307000,154.000000,9504.031250,0
307100,141.680008,10436.892578,0
307200,130.345612,10707.578125,0
307300,119.917961,10053.175781,0
307400,110.324524,10707.578125,0
307500,101.498566,10102.466797,0
307600,93.378685,10289.329102,0
307700,85.908394,10604.499023,0
307800,79.035721,9885.916016,0
307900,79.035721,10101.744141,0
308000,72.712868,10589.221680,0
308100,66.895836,14332.628906,0
308200,61.544170,10289.329102,0
308300,56.620636,10102.466797,0
308400,52.090984,10353.555664,0
308500,47.923706,10699.863281,0
308600,44.089809,10405.410156,0
308700,40.562626,9691.646484,0
308800,37.317616,10102.466797,0
308900,34.332207,10038.912109,0
309000,31.585630,10494.107422,0
309100,29.058781,10592.539062,0
309200,26.734079,10112.713867,0
309300,24.595354,10127.113281,0
309400,24.595354,10435.619141,0
309500,22.627726,10098.560547,0
309600,20.817509,10112.713867,0
309700,19.152109,10707.578125,0
309800,17.619940,10847.517578,0
309900,16.210344,10241.643555,0
310000,14.913517,10196.998047,0
310100,13.720436,10592.539062,0
310200,12.622802,10101.744141,0
310300,11.612978,10127.113281,0
310400,10.683940,9739.605469,0
310500,9.829225,9876.156250,0
310600,9.042887,9875.347656,0
310700,8.319456,9739.605469,0
310800,7.653900,10126.272461,0
310900,7.041588,10436.892578,0
311000,7.041588,10381.603516,0
311100,6.478261,10236.533203,0
311200,5.960000,10076.540039,0
311300,5.483200,10191.359375,0
311400,5.044544,10244.898438,0
311500,4.640981,10278.589844,0
311600,4.269702,10405.410156,0
311700,3.928126,10417.635742,0
311800,3.613876,10097.587891,0
311900,3.324766,9876.156250,0
312000,3.058785,9843.091797,0
312100,2.814082,10102.466797,0
312200,2.588956,9876.156250,0
312300,2.381840,9896.708984,0
312400,2.191292,10102.466797,0
312500,2.191292,10126.273438,0
312600,2.015989,10362.824219,0
312700,1.854710,10278.589844,0
312800,1.706333,10181.720703,0
312900,1.569826,10098.560547,0
313000,1.444240,10112.713867,0
313100,1.328701,10150.425781,0
313200,1.222405,10097.587891,0
313300,1.124613,10386.668945,0
313400,1.034644,10416.339844,0
313500,0.951872,10707.578125,0
313600,0.875722,10097.445312,0
313700,0.805665,10046.917969,0
313800,0.741211,10112.713867,0
313900,0.681915,10102.466797,0
314000,0.681915,10289.329102,0
314100,0.627361,10098.560547,0
314200,0.577173,10405.410156,0
314300,0.530999,9875.347656,0
314400,0.488519,10485.173828,0
314500,0.449437,10103.449219,0
314600,0.413482,10492.908203,0
314700,0.380404,10417.635742,0
314800,0.349971,10150.425781,0
314900,0.321974,10496.175781,0
315000,0.296216,10362.824219,0
315100,0.272519,9895.511719,0
315200,0.250717,10102.466797,0
315300,0.230660,10102.466797,0
315400,0.212207,10245.621094,0
315500,0.195230,10098.560547,0
315600,0.195230,10386.668945,0
315700,0.179612,10150.425781,0
315800,0.165243,10126.272461,0
315900,0.152024,10076.540039,0
316000,0.139862,10287.152344,0
316100,0.128673,10485.173828,0
316200,0.118379,9691.646484,0
316300,0.108909,9875.347656,0
316400,0.100196,10241.643555,0
316500,0.092180,9410.211914,0
316600,0.084806,10112.713867,0
316700,0.078021,10492.908203,0
316800,0.071780,10236.533203,0
316900,0.066037,10485.173828,0
317000,0.060754,10102.466797,0
317100,0.060754,9765.531250,0
317200,0.055894,10103.449219,0
317300,0.051422,10189.898438,0
317400,0.047309,10411.316406,0
317500,0.043524,10097.445312,0
317600,0.040042,9895.511719,0
317700,0.036839,10289.329102,0
317800,0.033892,9816.651367,0
317900,0.031180,10494.107422,0
318000,0.028686,9039.308594,0
318100,0.026391,10485.173828,0
318200,0.024280,10189.898438,0
318300,0.022337,10126.273438,0
318400,0.020550,9876.156250,0
318500,0.018906,10102.466797,0
318600,0.018906,10189.898438,0
318700,0.017394,10104.390625,0
318800,0.016002,10722.540039,0
318900,0.014722,10416.339844,0
319000,0.013544,10102.466797,0
319100,0.012461,9765.531250,0
319200,0.011464,9926.251953,0
319300,0.010547,10102.466797,0
319400,0.009703,10636.178711,0
319500,0.008927,10112.713867,0
319600,0.008213,10722.540039,0
319700,0.007556,10494.107422,0
319800,0.006951,10244.898438,0
319900,0.006395,10496.175781,0
320000,0.005884,10102.466797,0
320100,0.005884,10102.466797,0
320200,0.005413,10405.410156,0
320300,0.004980,10416.339844,0
320400,0.004581,10092.078125,0
320500,0.004215,10102.466797,0
320600,0.003878,10278.589844,0
320700,0.003567,10102.466797,0
320800,0.003282,10098.560547,0
320900,0.003020,9843.091797,0
321000,0.002778,9926.251953,0
321100,0.002556,10101.744141,0
321200,0.002351,10241.643555,0
321300,0.002163,10411.316406,0
321400,0.001990,10847.517578,0
321500,0.001831,10496.175781,0
321600,0.001684,9765.531250,0
321700,0.001684,10098.560547,0
321800,0.001550,10492.908203,0
321900,0.001426,9895.511719,0
322000,0.001312,10076.540039,0
322100,0.001207,10104.390625,0
322200,0.001110,9039.308594,0
322300,0.001021,10076.540039,0
322400,0.000940,10102.466797,0
322500,0.000864,9843.091797,0
322600,0.000795,10181.720703,0
322700,0.000732,10181.720703,0
322800,0.000673,10362.824219,0
322900,0.000619,9675.246094,0
323000,0.000570,10102.466797,0
323100,0.000524,10374.107422,0
323200,0.000524,10076.540039,0
323300,0.000482,10092.078125,0
323400,0.000444,10124.596680,0
323500,0.000408,10102.466797,0
323600,0.000376,10496.175781,0
323700,0.000345,9875.347656,0
323800,0.000318,10101.744141,0
323900,0.000292,9699.052734,0
324000,0.000269,9699.052734,0
324100,0.000247,10102.466797,0
324200,0.000228,9699.052734,0
324300,0.000209,10102.466797,0
324400,0.000193,10241.643555,0
324500,0.000177,10592.539062,0
324600,0.000163,10722.540039,0
324700,0.000163,10102.466797,0
324800,0.000150,10124.596680,0
324900,0.000138,10411.316406,0
325000,0.000127,10405.410156,0
325100,0.000117,9039.308594,0
325200,0.000108,10440.869141,0
325300,0.000099,10707.578125,0
325400,0.000091,10189.898438,0
325500,0.000084,10636.179688,0
325600,0.000077,9896.708984,0
325700,0.000071,10103.234375,0
325800,0.000065,10492.908203,0
325900,0.000060,10102.466797,0
326000,0.000055,9895.511719,0
326100,0.000051,10353.555664,0
326200,0.000047,10018.970703,0
326300,0.000047,10112.713867,0
326400,0.000043,10362.824219,0
326500,0.000040,10102.466797,0
326600,0.000036,9976.435547,0
326700,0.000033,10098.560547,0
326800,0.000031,10102.466797,0
326900,0.000028,9752.167969,0
327000,0.000026,10103.449219,0
327100,0.000024,10046.917969,0
327200,0.000022,10402.359375,0
327300,0.000020,9752.167969,0
327400,0.000019,10181.720703,0
327500,0.000017,10113.837891,0
327600,0.000016,10102.466797,0
327700,0.000015,10102.466797,0
327800,0.000015,10076.540039,0
327900,0.000013,10097.587891,0
328000,0.000012,10592.539062,0
328100,0.000011,10152.257812,0
328200,0.000010,10707.578125,0
328300,0.000010,10592.539062,0
328400,0.000009,10181.720703,0
328500,0.000008,10076.540039,0
328600,0.000007,9876.156250,0
328700,0.000007,10152.257812,0
328800,0.000006,10102.466797,0
328900,0.000006,9895.511719,0
329000,0.000005,9410.211914,0
329100,0.000005,10097.587891,0
329200,0.000005,10076.540039,0
329300,0.000005,10214.714844,0
329400,0.000004,9699.052734,0
329500,0.000004,10112.713867,0
329600,0.000004,10103.235352,0
329700,0.000003,9875.347656,0
329800,0.000003,10417.635742,0
329900,0.000003,10027.021484,0
330000,0.000003,9843.091797,0
330100,0.000002,10124.596680,0
330200,0.000002,10102.466797,0
330300,0.000002,10405.410156,0
330400,0.000002,10722.540039,0
330500,0.000002,10592.539062,0
330600,0.000002,10636.178711,0
330700,0.000001,10362.824219,0
330800,0.000001,10104.390625,0
330900,0.000001,10181.720703,0
331000,0.000001,10189.898438,0
331100,0.000001,10098.560547,0
331200,0.000001,10485.173828,0
331300,0.000001,10492.908203,0
331400,0.000001,9752.167969,0
331500,0.000001,10722.540039,0
331600,0.000001,10417.635742,0
331700,0.000001,10098.560547,0
331800,0.000001,10103.235352,0
331900,0.000001,10416.339844,0
332000,0.000001,9876.156250,0
332100,0.000000,10102.466797,0
332200,0.000000,10436.892578,0
332300,0.000000,10102.466797,0
332400,0.000000,9876.156250,0
332500,0.000000,10278.589844,0
332600,0.000000,9752.167969,0
332700,0.000000,10485.173828,0
332800,0.000000,10101.744141,0
332900,0.000000,10440.869141,0
333000,0.000000,9931.761719,0
333100,0.000000,10126.272461,0
333200,0.000000,10098.560547,0
333300,0.000000,10102.466797,0
333400,0.000000,10436.892578,0
333500,0.000000,10236.533203,0
333600,0.000000,10102.466797,0
333700,0.000000,10092.078125,0
333800,0.000000,10103.449219,0
333900,0.000000,10102.466797,0
334000,0.000000,10097.587891,0
334100,0.000000,9843.091797,0
334200,0.000000,9039.308594,0
334300,0.000000,10103.449219,0
334400,0.000000,10102.466797,0
334500,0.000000,10102.466797,0
334600,0.000000,10244.898438,0
334700,0.000000,10416.339844,0
334800,0.000000,10103.235352,0
334900,0.000000,10126.273438,0
335000,0.000000,10150.425781,0
335100,0.000000,10126.273438,0
335200,0.000000,8982.992188,0
335300,0.000000,10636.178711,0
335400,0.000000,9843.091797,0
335500,0.000000,9895.511719,0
335600,0.000000,10287.152344,0
335700,0.000000,10196.998047,0
335800,0.000000,10112.713867,0
335900,0.000000,10112.713867,0
336000,0.000000,10948.849609,0
336100,0.000000,10113.837891,0
336200,0.000000,10847.517578,0
336300,0.000000,10722.540039,0
336400,0.000000,10102.466797,0
336500,0.000000,10289.329102,0
336600,0.000000,10102.466797,0
336700,0.000000,9739.605469,0
336800,0.000000,10435.619141,0
336900,0.000000,10126.272461,0
337000,0.000000,10092.078125,0
337100,0.000000,10102.466797,1
337200,0.000000,10751.699219,1
337300,0.000000,10654.274414,1
337400,0.000000,10751.699219,1
337500,0.000000,10699.863281,1
337600,0.000000,10102.466797,1
337700,0.000000,10751.699219,1
337800,0.000000,10301.861328,1
337900,0.000000,10102.466797,1
338000,0.000000,9568.064453,1
338100,0.000000,10533.619141,1
338200,0.000000,10141.388672,1
338300,0.000000,10102.466797,1
338400,0.000000,9756.695312,1
338500,0.000000,10199.891602,1
338600,0.000000,10199.892578,1
338700,0.000000,10225.742188,1
338800,0.000000,11500.658203,1
338900,0.000000,10948.849609,1
339000,0.000000,9937.013672,1
339100,0.000000,10948.849609,1
339200,0.000000,10079.279297,1
339300,0.000000,10484.865234,1
339400,0.000000,9663.404297,1
339500,0.000000,10948.849609,1
339600,0.000000,10533.619141,1
339700,0.000000,10102.466797,1
339800,0.000000,10102.466797,1
339900,0.000000,10699.863281,1
340000,0.000000,10062.515625,1
340100,0.000000,10225.140625,1
340200,0.000000,10172.921875,1
340300,0.000000,10948.849609,1
340400,0.000000,10699.863281,1
340500,0.000000,9756.695312,1
340600,0.000000,10486.958008,1
340700,0.000000,10102.466797,1
340800,0.000000,11331.250000,1
340900,0.000000,10199.891602,1
341000,0.000000,10102.466797,1
341100,0.000000,10102.466797,1
341200,0.000000,10065.702148,1
341300,0.000000,10107.771484,1
341400,0.000000,9573.359375,1
341500,0.000000,10699.863281,1
341600,0.000000,11331.250000,1
341700,0.000000,10699.863281,1
341800,0.000000,10263.898438,1
341900,0.000000,10301.861328,1
342000,0.000000,10699.863281,1
342100,154.000000,10126.272461,0
342200,141.680008,9895.511719,0
342300,130.345612,10098.560547,0
342400,119.917961,9765.531250,0
342500,110.324524,9931.761719,0
342600,101.498566,10402.359375,0
342700,93.378685,10152.257812,0
342800,85.908394,10098.560547,0
342900,79.035721,10287.152344,0
343000,72.712868,10492.908203,0
343100,66.895836,10436.892578,0
343200,61.544170,10098.560547,0
343300,56.620636,9895.511719,0
343400,52.090984,10411.316406,0
343500,52.090984,10334.513672,0
343600,47.923706,10353.555664,0
343700,44.089809,9876.156250,0
343800,40.562626,9752.167969,0
343900,37.317616,10098.560547,0
344000,34.332207,10289.329102,0
344100,31.585630,10374.224609,0
344200,29.058781,10417.635742,0
344300,26.734079,10126.273438,0
344400,24.595354,10722.540039,0
344500,22.627726,9896.708984,0
344600,20.817509,9875.347656,0
344700,19.152109,9976.435547,0
344800,17.619940,9926.251953,0
344900,16.210344,10102.466797,0
345000,16.210344,10181.720703,0
345100,14.913517,10722.540039,0
345200,13.720436,10492.908203,0
345300,12.622802,9976.435547,0
345400,11.612978,10112.713867,0
345500,10.683940,10097.445312,0
345600,9.829225,10150.425781,0
345700,9.042887,10102.466797,0
345800,8.319456,9410.211914,0
345900,7.653900,10126.273438,0
346000,7.041588,9895.511719,0
346100,6.478261,9699.052734,0
346200,5.960000,9765.531250,0
346300,5.483200,10722.540039,0
346400,5.044544,10102.466797,0
346500,5.044544,10102.466797,0
346600,4.640981,10124.596680,0
346700,4.269702,9039.308594,0
346800,3.928126,10102.466797,0
346900,3.613876,10494.107422,0
347000,3.324766,10102.466797,0
347100,3.058785,10636.179688,0
347200,2.814082,10097.587891,0
347300,2.588956,10102.466797,0
347400,2.381840,10150.425781,0
347500,2.191292,9875.347656,0
347600,2.015989,10126.273438,0
347700,1.854710,10485.173828,0
347800,1.706333,9039.308594,0
347900,1.569826,9895.511719,0
348000,1.444240,10092.078125,0
348100,1.444240,10236.533203,0
348200,1.328701,10485.173828,0
348300,1.222405,10126.273438,0
348400,1.124613,10102.466797,0
348500,1.034644,10112.713867,0
348600,0.951872,10592.539062,0
348700,0.875722,10112.713867,0
348800,0.805665,10722.540039,0
348900,0.741211,10128.574219,0
349000,0.681915,10112.713867,0
349100,0.627361,9691.646484,0
349200,0.577173,9876.156250,0
349300,0.530999,10241.643555,0
349400,0.488519,9962.525391,0
349500,0.449437,10636.178711,0
349600,0.449437,9926.251953,0
349700,0.413482,10102.466797,0
349800,0.380404,10707.578125,0
349900,0.349971,10636.179688,0
350000,0.321974,10416.339844,0
350100,0.296216,10485.173828,0
350200,0.272519,10494.107422,0
350300,0.250717,10101.744141,0
350400,0.230660,10334.513672,0
350500,0.212207,10112.713867,0
350600,0.195230,10189.898438,0
350700,0.179612,10492.908203,0
350800,0.165243,10374.107422,0
350900,0.152024,10287.152344,0
351000,0.139862,10102.466797,0
351100,0.139862,10103.234375,0
351200,0.128673,10103.449219,0
351300,0.118379,10102.466797,0
351400,0.108909,10152.257812,0
351500,0.100196,10102.466797,0
351600,0.092180,10102.466797,0
351700,0.084806,10592.539062,0
351800,0.078021,9895.511719,0
351900,0.071780,10098.560547,0
352000,0.066037,10494.107422,0
352100,0.060754,9699.052734,0
352200,0.055894,10189.898438,0
352300,0.051422,10436.892578,0
352400,0.047309,10411.316406,0
352500,0.043524,10417.635742,0
352600,0.040042,10236.533203,0
352700,0.040042,10494.107422,0
352800,0.036839,10636.178711,0
352900,0.033892,9896.708984,0
353000,0.031180,10417.635742,0
353100,0.028686,10102.466797,0
353200,0.026391,10592.539062,0
353300,0.024280,10098.560547,0
353400,0.022337,10102.466797,0
353500,0.020550,9896.708984,0
353600,0.018906,10102.466797,0
353700,0.017394,10126.273438,0
353800,0.016002,10128.574219,0
353900,0.014722,10102.466797,0
354000,0.013544,9896.708984,0
354100,0.012461,10098.560547,0
354200,0.012461,10097.445312,0
354300,0.011464,10046.917969,0
354400,0.010547,10236.533203,0
354500,0.009703,10636.179688,0
354600,0.008927,10098.560547,0
354700,0.008213,10485.173828,0
354800,0.007556,10152.257812,0
354900,0.006951,10102.466797,0
355000,0.006395,10103.234375,0
355100,0.005884,10097.587891,0
355200,0.005413,10440.869141,0
355300,0.004980,10485.173828,0
355400,0.004581,10046.917969,0
355500,0.004215,10098.560547,0
355600,0.003878,10245.621094,0
355700,0.003878,10374.107422,0
355800,0.003567,10287.152344,0
355900,0.003282,10103.449219,0
356000,0.003020,10496.175781,0
356100,0.002778,10126.273438,0
356200,0.002556,10113.837891,0
356300,0.002351,9039.308594,0
356400,0.002163,10102.466797,0
356500,0.001990,10124.596680,0
356600,0.001831,10374.107422,0
356700,0.001684,10098.560547,0
356800,0.001550,10102.466797,0
356900,0.001426,10440.869141,0
357000,0.001312,10126.273438,0
357100,0.001207,10287.152344,0
357200,0.001207,10150.425781,0
357300,0.001110,10112.713867,0
357400,0.001021,10402.359375,0
357500,0.000940,10104.390625,0
357600,0.000864,10113.837891,0
357700,0.000795,10592.539062,0
357800,0.000732,10707.578125,0
357900,0.000673,9739.605469,0
358000,0.000619,10496.175781,0
358100,0.000570,10097.445312,0
358200,0.000524,8982.992188,0
358300,0.000482,10492.908203,0
358400,0.000444,10097.587891,0
358500,0.000408,10181.720703,0
358600,0.000376,10402.359375,0
358700,0.000345,10102.466797,0
358800,0.000345,10102.466797,0
358900,0.000318,10492.908203,0
359000,0.000292,10636.178711,0
359100,0.000269,10102.466797,0
359200,0.000247,10104.390625,0
359300,0.000228,9843.091797,0
